,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,4.9,1020,44
90,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,5.4,1120,43
207,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,42
278,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,41
352,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,40
426,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,39
455,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,5.4,1120,38
539,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,5.4,1120,37
643,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,5.4,1120,36
686,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,5.4,1120,35
799,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,5.4,1120,34
819,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.4,1120,33
935,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,5.4,1120,32
966,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,31
1040,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,6.4,1330,30
1105,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,5.4,1120,29
1227,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.4,1120,28
1301,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,5.4,1120,27
1373,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,5.4,1120,26
1445,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.4,1120,25
1469,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,24
1592,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,6.4,1330,23
1666,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,6.4,1330,22
1738,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.4,1330,21
1811,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.4,1330,20
1869,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:08,6.4,1330,19
1915,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,6.4,1330,18
1988,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,6.4,1330,17
2054,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,6.4,1330,16
2159,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,6.4,1330,15
2218,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,6.4,1330,14
2279,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,6.4,1330,13
2345,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,6.4,1330,12
2406,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:10,6.4,1330,11
2468,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,6.4,1330,10
2529,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,6.4,1330,9
2588,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,6.4,1330,8
2654,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:57,6.4,1330,7
2711,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:07,6.4,1330,6
2769,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,6.4,1330,5
2832,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:14,6.4,1330,4
2893,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,7.4,1540,3
2956,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,7.4,1540,2
