,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,5.4,1120,44
115,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:50,5.4,1120,44
172,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,5.4,1120,43
230,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:01,5.4,1120,43
241,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:38,3.9,810,42
310,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,4.9,1020,41
410,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,5.4,1120,40
424,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:38,5.4,1120,39
475,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:26,5.4,1120,38
536,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,5.4,1120,37
618,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,5.4,1120,36
646,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,4.9,1020,35
687,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,5.4,1120,34
733,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,5.4,1120,33
783,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,5.4,1120,33
860,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:09,5.4,1120,31
914,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,5.4,1120,30
964,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,5.4,1120,29
1016,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,5.4,1120,28
1053,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:38,5.4,1120,27
1073,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,5.4,1120,26
1130,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,5.4,1120,25
1181,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,5.4,1120,24
1221,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:02,5.4,1120,23
1304,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:08,5.4,1120,22
1332,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,5.4,1120,21
1360,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:06,5.4,1120,20
1447,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,5.4,1120,19
1452,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,5.4,1120,18
1524,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,17
1553,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,7.4,1540,16
1600,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,6.4,1330,15
1690,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,6.4,1330,14
1698,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,6.4,1330,13
1788,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:50,5.4,1120,12
1837,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:32,5.4,1120,11
1885,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,6.4,1330,10
1934,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,9
1986,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,8
2032,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:55,6.4,1330,7
2082,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:44,6.4,1330,6
2130,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:18,7.4,1540,5
2180,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,4
2225,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,6.4,1330,3
2271,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,6.4,1330,2
2316,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:36,7.9,1640,1
2353,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,7.4,1540,0
15,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,4.0,830,44
60,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:50,4.0,830,44
167,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,4.0,830,43
235,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:01,4.0,830,43
295,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:38,4.0,830,42
315,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,4.0,830,41
405,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,4.0,830,40
429,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:38,4.0,830,39
480,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:26,4.0,830,38
541,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,4.0,830,37
574,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,36
641,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,4.0,830,35
682,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,4.0,830,34
738,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,4.0,830,33
788,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,4.0,830,33
854,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:09,4.0,830,31
909,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,4.0,830,30
959,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,4.9,1020,29
1011,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,4.9,1020,28
1058,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:38,4.9,1020,27
1090,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,4.9,1020,26
1135,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,5.4,1120,25
1192,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,4.9,1020,24
1226,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:02,4.9,1020,23
1299,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:08,4.9,1020,22
1327,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,4.9,1020,21
1403,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:06,4.9,1020,20
1442,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,5.4,1120,19
1491,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,6.4,1330,18
1519,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,17
1558,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,7.4,1540,16
1605,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,6.4,1330,15
