,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2443,CA1304,,18:10:00,21:15:00,2020-12-24 14:06:51,7.6,2090,45
2499,CA1304,,18:10:00,21:15:00,2020-12-25 14:43:47,7.6,2090,44
2544,CA1304,,18:10:00,21:15:00,2020-12-26 23:57:34,7.6,2090,43
2614,CA1304,,18:10:00,21:15:00,2020-12-27 14:09:26,7.6,2090,42
2671,CA1304,,18:10:00,21:15:00,2020-12-28 14:00:13,7.6,2090,41
2728,CA1304,,18:10:00,21:15:00,2020-12-29 13:58:35,7.6,2090,40
2785,CA1304,,18:10:00,21:15:00,2020-12-30 14:17:35,7.3,2000,39
2842,CA1304,,18:10:00,21:15:00,2020-12-31 14:08:54,7.3,2000,38
2899,CA1304,,18:10:00,21:15:00,2021-01-01 02:06:37,7.3,2000,37
2950,CA1304,,18:10:00,21:15:00,2021-01-01 14:31:34,7.3,2000,37
2988,CA1304,,18:10:00,21:15:00,2021-01-02 14:49:58,7.3,2000,36
3046,CA1304,,18:10:00,21:15:00,2021-01-03 14:12:42,7.3,2000,35
3101,CA1304,,18:10:00,21:15:00,2021-01-04 14:15:49,2.4,650,34
3159,CA1304,,18:10:00,21:15:00,2021-01-05 14:39:09,2.4,650,33
3215,CA1304,,18:10:00,21:15:00,2021-01-06 14:01:02,2.4,650,32
3241,CA1304,,18:10:00,21:15:00,2021-01-07 14:33:26,2.0,550,31
3271,CA1304,,18:10:00,21:15:00,2021-01-08 14:27:35,1.6,450,30
3306,CA1304,,18:10:00,21:15:00,2021-01-09 14:25:42,1.6,450,29
3348,CA1304,,18:10:00,21:15:00,2021-01-10 13:53:33,1.6,450,28
3390,CA1304,,18:10:00,21:15:00,2021-01-11 14:42:14,1.6,450,27
3399,CA1304,,18:10:00,21:15:00,2021-01-12 14:19:28,1.6,450,26
3442,CA1304,,18:10:00,21:15:00,2021-01-13 14:02:30,1.3,350,25
3495,CA1304,,18:10:00,21:15:00,2021-01-14 13:51:32,1.3,350,24
3535,CA1304,,18:10:00,21:15:00,2021-01-15 14:05:01,1.3,350,23
3573,CA1304,,18:10:00,21:15:00,2021-01-16 14:00:24,1.3,350,22
