,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,42
3211,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,42
3334,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:14,8.4,2100,41
3407,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,40
3485,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:06,8.2,2060,39
3562,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,38
3638,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,37
3717,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,8.2,2060,36
3792,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,35
3869,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,34
3949,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:22,8.2,2060,33
4023,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,31
4100,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,30
4179,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,8.2,2060,29
4255,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,8.2,2060,28
4306,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,27
4409,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,26
4470,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,25
4548,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,24
4624,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,23
4701,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:21,7.2,1810,22
4783,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:06,7.2,1810,21
4855,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,20
4933,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,19
5009,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,18
5086,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,17
5166,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,16
5240,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,15
5318,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,14
5394,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,13
5437,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,12
5551,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,7.2,1810,11
5626,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,7.2,1810,10
5703,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:24,7.2,1810,9
5779,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,8
5856,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,7
5936,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:01,6.3,1570,6
6011,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:07,6.3,1570,5
6087,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,4
6166,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,3
6241,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,4.2,1050,2
6319,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:17,5.3,1320,1
6383,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,0
3195,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,42
3239,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,7.4,1850,42
3285,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:14,7.4,1850,41
3358,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,40
3435,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:06,7.2,1810,39
3512,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,38
3589,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,37
3666,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,36
3743,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,35
