,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,3.4,710,44
126,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:41,3.4,710,44
187,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:01,3.4,710,43
317,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.4,710,42
373,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,3.4,710,42
421,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,3.4,710,41
480,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:45,3.4,710,41
593,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,3.4,710,40
647,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:04,3.4,710,40
714,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:33,3.4,710,39
738,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:39,3.4,710,39
844,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:03,3.4,710,38
874,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:19,3.4,710,38
976,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:17,3.4,710,37
1002,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:51,3.4,710,37
1108,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:10,3.4,710,36
1190,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:26,3.4,710,35
1305,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:53,3.4,710,35
1349,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,3.4,710,34
1439,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,3.4,710,34
1476,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:52,3.4,710,33
1538,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:46,3.4,710,33
1633,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:30,3.4,710,32
1663,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:31,3.4,710,32
1726,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.4,710,31
1835,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.4,710,31
1861,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.4,710,30
1968,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,30
2034,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:39,3.4,710,29
2101,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:54,3.4,710,29
2166,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:48,3.5,730,28
2201,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:39,3.5,730,28
2280,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.5,730,27
2316,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:46,3.5,730,27
2391,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.5,730,26
2473,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.5,730,26
2556,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.5,730,25
2587,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.5,730,25
2649,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.5,730,24
2733,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.5,730,24
2816,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,3.5,730,23
2840,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,3.5,730,23
2931,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.5,730,22
2983,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:26,3.5,730,22
3048,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,3.5,730,21
3156,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.5,730,21
3197,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,3.5,730,20
3297,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:17,3.5,730,20
3336,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,3.5,730,19
3396,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.5,730,19
3487,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:43,3.5,730,18
3511,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:45,3.5,730,18
3616,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,3.5,730,17
3684,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:37,3.5,730,17
3750,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,3.5,730,16
