,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
239,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,7.4,1690,41
300,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:01,6.4,1460,40
363,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,39
428,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,38
491,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,37
555,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,36
623,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,35
683,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,34
719,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,33
781,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,32
875,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,6.4,1460,31
937,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,30
1011,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,28
1064,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,27
1140,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,6.4,1460,26
1205,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,6.4,1460,25
1268,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,24
1279,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:04,6.4,1460,23
1346,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:41,6.4,1460,22
1456,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,21
1521,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,6.4,1460,20
1582,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:20,6.4,1460,18
1645,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,6.4,1460,17
1711,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:55,6.4,1460,16
1771,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,15
1834,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,6.4,1460,14
1900,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:48,6.4,1460,13
1972,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,12
1992,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,11
2124,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,9
2143,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:00,4.2,950,8
