,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,CA1304,,18:10:00,21:15:00,2020-10-27 16:23:39,9.9,2720,45
1498,CA1304,,18:10:00,21:15:00,2020-10-28 14:14:20,9.9,2720,44
1536,CA1304,,18:10:00,21:15:00,2020-11-02 22:20:56,3.6,980,39
1604,CA1304,,18:10:00,21:15:00,2020-11-03 15:37:33,3.6,980,38
1681,CA1304,,18:10:00,21:15:00,2020-11-04 16:18:24,3.6,980,37
1719,CA1304,,18:10:00,21:15:00,2020-11-05 16:26:22,3.6,980,36
1763,CA1304,,18:10:00,21:15:00,2020-11-06 14:16:44,3.6,980,35
1820,CA1304,,18:10:00,21:15:00,2020-11-07 14:43:30,3.6,980,34
1890,CA1304,,18:10:00,21:15:00,2020-11-08 16:21:46,3.6,980,33
1955,CA1304,,18:10:00,21:15:00,2020-11-09 15:23:18,3.6,980,32
2004,CA1304,,18:10:00,21:15:00,2020-11-10 14:50:58,3.6,980,31
2075,CA1304,,18:10:00,21:15:00,2020-11-11 14:43:03,3.6,980,30
2117,CA1304,,18:10:00,21:15:00,2020-11-12 14:44:14,3.6,980,29
2183,CA1304,,18:10:00,21:15:00,2020-11-13 16:49:37,3.6,980,28
2239,CA1304,,18:10:00,21:15:00,2020-11-14 13:48:48,3.6,980,27
2287,CA1304,,18:10:00,21:15:00,2020-11-15 13:49:58,3.6,980,26
2340,CA1304,,18:10:00,21:15:00,2020-11-16 16:12:32,3.6,980,25
2385,CA1304,,18:10:00,21:15:00,2020-11-17 15:13:37,3.6,980,24
2454,CA1304,,18:10:00,21:15:00,2020-11-18 13:14:15,3.6,980,23
2491,CA1304,,18:10:00,21:15:00,2020-11-19 15:29:55,3.6,980,22
2548,CA1304,,18:10:00,21:15:00,2020-11-20 14:49:07,3.6,980,21
2603,CA1304,,18:10:00,21:15:00,2020-11-21 06:56:28,3.5,972,20
2663,CA1304,,18:10:00,21:15:00,2020-11-21 15:27:43,3.6,980,20
2675,CA1304,,18:10:00,21:15:00,2020-11-22 13:28:39,3.6,980,19
2731,CA1304,,18:10:00,21:15:00,2020-11-23 14:19:29,3.6,980,18
2830,CA1304,,18:10:00,21:15:00,2020-11-24 14:56:06,2.7,750,17
2867,CA1304,,18:10:00,21:15:00,2020-11-25 13:49:27,2.7,750,16
2950,CA1304,,18:10:00,21:15:00,2020-11-26 15:53:45,2.7,750,15
2986,CA1304,,18:10:00,21:15:00,2020-11-27 13:51:29,3.6,980,14
3058,CA1304,,18:10:00,21:15:00,2020-11-28 13:57:34,4.0,1110,13
3098,CA1304,,18:10:00,21:15:00,2020-11-29 14:53:23,4.0,1110,12
3141,CA1304,,18:10:00,21:15:00,2020-11-30 15:10:24,4.0,1110,11
3232,CA1304,,18:10:00,21:15:00,2020-12-01 14:02:28,3.0,830,10
3262,CA1304,,18:10:00,21:15:00,2020-12-02 13:01:45,3.0,830,9
3319,CA1304,,18:10:00,21:15:00,2020-12-03 14:39:26,3.0,820,8
3379,CA1304,,18:10:00,21:15:00,2020-12-04 12:49:09,3.0,816,7
3417,CA1304,,18:10:00,21:15:00,2020-12-05 15:10:17,3.0,830,6
3444,CA1304,,18:10:00,21:15:00,2020-12-06 14:57:41,3.0,830,5
3523,CA1304,,18:10:00,21:15:00,2020-12-07 14:46:37,3.0,830,4
3547,CA1304,,18:10:00,21:15:00,2020-12-08 14:22:28,3.6,980,3
