,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3015,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,45
3095,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1100,44
3169,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,43
3247,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,42
3323,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,4.9,1350,41
3400,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:41,4.9,1350,40
3480,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:16:05,4.9,1350,39
3554,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,4.9,1350,38
3632,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1760,37
3708,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,36
3783,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,35
3823,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:25,6.4,1760,34
3933,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,33
4008,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,32
4085,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,31
4107,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,30
4226,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,29
4286,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,28
4350,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,27
4408,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,26
4415,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:59,4.0,1100,25
4523,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:01,4.0,1100,24
4575,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:01,4.0,1100,23
4583,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:44,4.0,1100,22
5339,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,2
5349,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,1
5380,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,0
2948,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,45
3025,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,44
3102,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,43
3179,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,880,42
3256,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,41
3333,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,40
3410,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:16:05,4.9,1350,39
3487,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,38
3564,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1760,37
3641,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,36
3717,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,35
3792,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:25,6.4,1760,34
3867,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,33
3948,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,32
4017,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,31
4093,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,30
4170,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,29
4292,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,28
4301,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,27
4356,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,26
4462,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:59,4.0,1100,25
4472,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:01,4.0,1100,24
4529,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:01,4.0,1100,23
3016,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,45
3096,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,44
3170,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,43
3248,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,42
3324,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,41
3401,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:41,4.9,1350,40
3481,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:16:05,4.9,1350,39
3555,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,38
3633,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1760,37
3709,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,36
3784,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,35
3824,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:25,6.4,1760,34
3934,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,33
4009,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,32
4086,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,31
4106,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,30
4227,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,29
4287,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,4.0,1100,28
4351,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,27
4409,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,26
4416,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:59,4.0,1100,25
4467,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:01,2.8,770,24
4576,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:01,2.8,770,23
4584,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:44,2.8,770,22
2962,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,3.5,950,45
3039,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,3.5,950,44
3116,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,43
3193,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,42
3270,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,41
3347,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:41,3.5,950,40
3424,CA1304,,18:10:00,21:15:00,2020-02-03 16:16:05,4.1,1130,39
3501,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,4.1,1130,38
3578,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:48,4.1,1130,37
3655,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,36
3731,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:08,4.1,1130,35
3806,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:25,4.1,1130,34
3881,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,4.1,1130,33
3979,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,32
4031,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,4.1,1130,31
4159,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,4.1,1130,30
4179,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:02,4.1,1130,29
4238,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,28
4311,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,4.1,1130,27
4368,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,4.1,1130,26
4453,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:59,4.1,1130,25
4482,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:01,4.1,1130,24
4538,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:01,4.1,1130,23
4609,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:44,4.1,1130,22
4630,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:19,4.1,1130,21
4691,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:05,3.0,830,20
4732,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:30,3.0,830,19
4764,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:18,1.8,500,17
4809,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,16
4854,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,1.8,500,15
3009,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,6.6,1820,45
3089,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,6.5,1800,44
3163,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,6.5,1800,43
3241,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,6.5,1800,42
3317,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,6.5,1800,41
3394,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:41,6.5,1800,40
3474,CA1308,,10:00:00,13:05:00,2020-02-03 16:16:05,6.4,1750,39
