,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,45
3267,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,44
3342,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,43
3419,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:09,5.4,1490,42
3492,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,41
3568,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,40
3642,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,39
3721,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:18,5.4,1490,38
3729,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,5.4,1490,37
3817,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:46,5.4,1490,36
3942,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,35
3954,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,34
4084,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,33
4098,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,32
4242,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,31
4319,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,5.3,1450,30
4608,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,26
4680,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,25
4753,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,24
4821,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:23,5.3,1450,23
4891,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,22
3153,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,45
3228,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,44
3304,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,43
3378,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:09,4.0,1100,42
3453,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,41
3528,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,40
3603,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,39
3679,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:18,4.0,1100,38
3769,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,4.0,1100,37
3857,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:46,4.0,1100,36
3903,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,35
3988,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,34
4043,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,33
4128,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,32
4203,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,31
4278,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,30
4569,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,26
4643,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,25
4714,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,24
4784,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:23,3.2,885,23
4854,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,22
4922,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1100,21
4981,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,20
5040,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:36,4.0,1100,19
5099,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,18
3167,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,4.0,1100,45
3241,3U1011,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,4.0,1100,44
3317,3U1011,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:26,4.0,1100,43
3391,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:09,4.0,1100,42
3465,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,41
3541,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:27,4.0,1100,40
3616,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:06,4.0,1100,39
3693,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:18,4.0,1100,38
3756,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:17,4.0,1100,37
3844,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:46,4.0,1100,36
3916,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,35
4000,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,34
4056,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:50,3.5,960,33
4141,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,3.5,960,32
4215,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,31
4292,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:13,3.5,950,30
4581,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,26
4654,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,25
4727,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,24
4795,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:23,3.5,950,23
4865,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,22
4934,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1100,21
4992,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,20
5052,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:36,4.0,1100,19
5110,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,18
5165,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,17
5203,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,16
5219,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:05,5.3,1450,15
5268,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:18,5.3,1450,14
5316,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,5.3,1450,13
5337,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,12
5366,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.3,1450,11
5381,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,10
5411,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,9
5448,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,8
5463,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:50,3.0,830,7
5496,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:32,2.8,770,6
3142,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:56,5.4,1490,45
