,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:16,10.0,2080,44
83,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,43
176,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,42
246,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,41
605,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,35
701,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,34
731,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:12,10.0,2280,33
790,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:44,10.0,2280,32
848,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,31
939,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:13,10.0,2280,30
1028,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,29
1132,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:00,10.0,2280,27
1172,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,8.4,1920,26
1292,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,8.4,1920,25
1320,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:47,8.4,1920,24
1372,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,23
1474,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,22
1510,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:42,8.4,1920,21
1605,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,20
1673,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,8.4,1920,19
1738,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,18
1806,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,17
1870,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,16
1937,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,15
2002,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,14
2040,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,13
2122,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,12
2162,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,11
2267,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,10
2332,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,9
2377,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,8.4,1920,8
2464,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,7.9,1800,7
2538,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:47,7.4,1690,6
2557,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:18,8.4,1920,3
2656,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:35,8.4,1920,2
2723,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,1
2786,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:21,9.4,2140,0
34,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:16,9.4,1960,44
92,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,43
165,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,42
207,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,41
591,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,35
688,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,34
754,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:12,8.4,1920,33
815,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:44,8.4,1920,32
893,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,8.4,1920,31
926,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:13,8.4,1920,30
1019,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,8.4,1920,29
1161,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:00,8.4,1920,27
1224,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,26
1277,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,25
1333,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:47,8.4,1920,24
1424,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,23
1461,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,22
1524,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:42,8.4,1920,21
1592,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,20
1660,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,19
1725,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,18
1793,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,17
1857,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,16
1924,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,15
1989,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,14
2053,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,13
2135,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,12
2215,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,11
2254,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,10
2319,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,8.4,1920,9
2391,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,8
2451,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,7
2512,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:47,8.4,1920,6
2607,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:18,7.4,1690,3
2626,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:35,9.4,2140,2
2710,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,9.4,2140,1
2774,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:21,10.0,2280,0
62,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:16,6.4,1330,44
68,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,43
191,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,42
262,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,41
321,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,40
380,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,7.0,1460,39
452,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:00,7.0,1460,38
515,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,37
520,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,36
620,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,35
653,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,34
746,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:12,6.4,1460,33
782,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:44,6.4,1460,32
863,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,6.4,1460,31
954,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:13,6.4,1460,30
1043,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,6.4,1460,29
1147,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:00,6.4,1460,27
1187,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,6.4,1460,26
1266,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,6.4,1460,25
1307,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:47,6.4,1460,24
1387,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,5.4,1230,23
1489,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,5.4,1230,22
1495,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:42,5.4,1230,21
1619,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,5.4,1230,20
1687,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,5.4,1230,19
1753,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,5.4,1230,18
1821,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,5.4,1230,17
1885,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,5.4,1230,16
1952,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,15
2018,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,6.4,1460,14
2025,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,13
2107,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,12
2177,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,5.4,1230,11
2282,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,10
2347,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,6.4,1460,9
2362,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,8
2479,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,5.4,1230,7
2523,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:47,7.4,1690,6
2571,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:18,9.4,2140,3
2642,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:35,9.4,2140,2
2737,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,9.4,2140,1
2799,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:21,10.0,2280,0
6,CA1304,,18:00:00,21:15:00,2018-06-11 14:29:16,10.0,2280,44
