,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.4,1340,44
79,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:53,6.4,1340,44
116,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.4,1340,43
233,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,42
347,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,6.4,1340,42
369,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,6.4,1340,41
463,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,6.4,1340,41
464,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:25,4.2,880,40
571,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,4.2,880,40
581,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,880,39
640,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,4.2,880,39
745,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,880,38
811,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,4.2,880,38
813,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,4.2,880,37
927,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,880,37
985,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.2,880,36
987,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,4.2,880,36
1087,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,35
1154,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,880,35
1189,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.2,880,34
1293,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.2,880,33
1384,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,880,33
1392,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.3,890,32
1551,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,4.2,880,31
1590,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.2,880,31
1634,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,30
1684,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:04,4.2,880,30
1788,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,4.2,880,29
