,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,9.8,2040,44
104,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:45,9.8,2040,44
120,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,9.8,2040,43
193,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,9.8,2040,43
272,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,5.2,1080,42
323,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:23,5.2,1080,42
390,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,5.2,1080,41
446,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,5.2,1080,41
510,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:20,5.2,1080,40
570,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:26,5.2,1080,40
606,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:49,5.2,1080,39
695,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:10,5.2,1080,39
750,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,5.2,1080,38
810,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:31,5.2,1080,38
898,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,5.2,1080,37
951,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:39,5.2,1080,37
991,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:09,5.2,1080,36
1032,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:12,5.2,1080,36
1111,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,5.2,1080,35
1170,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,5.2,1080,35
1231,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,5.2,1080,34
1351,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:18,5.2,1080,33
1435,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:20,5.2,1080,33
1470,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,3.6,745,32
1530,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:29,3.6,745,32
1610,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:17,3.5,738,31
1650,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:54,3.5,738,31
1710,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.5,730,30
1772,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,3.5,730,30
1830,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,3.5,730,29
1891,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:40,3.5,730,29
1949,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,3.5,730,28
2011,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,3.5,730,28
2071,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,3.5,730,27
2125,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,3.5,730,27
2191,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,3.0,634,26
2250,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,3.0,634,26
2311,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:11,3.0,633,25
2370,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:49,3.0,633,25
2456,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,3.0,629,24
2491,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,3.0,629,24
2564,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,3.1,636,23
2635,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:41,3.1,636,23
2671,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,3.5,730,22
2730,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,3.5,730,22
2776,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,3.5,730,21
2823,CA1304,,18:00:00,21:10:00,2017-05-29 14:25:54,3.5,730,21
2880,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,3.5,730,20
3029,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,3.5,730,19
3102,CA1304,,18:00:00,21:10:00,2017-05-31 14:10:01,3.5,730,19
3128,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,3.5,730,18
3208,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:39,3.5,730,18
3287,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,3.5,730,17
3349,CA1304,,18:00:00,21:10:00,2017-06-02 13:59:24,3.5,730,17
3396,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,3.5,730,16
3531,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:00,3.5,730,15
3570,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:11,3.5,730,15
3623,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:24,3.5,730,14
3689,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:45,3.5,730,14
3750,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:26,3.5,730,13
3811,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:28,3.5,730,13
3871,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,3.5,730,12
3910,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:00,3.5,730,12
3989,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:29,3.5,738,11
4051,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,3.5,738,11
4110,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:32,3.5,733,10
4172,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:49,3.5,733,10
4230,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:40,4.2,880,9
4291,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:51,4.2,880,9
4350,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,4.2,880,8
4429,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,8.2,1700,7
4471,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:17,8.2,1700,7
4529,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,8.2,1700,6
4591,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:20,8.2,1700,6
4661,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:01,9.1,1890,5
4710,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:09,9.1,1890,5
4740,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,9.1,1890,4
4834,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,9.1,1890,4
4890,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.1,1890,3
4950,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:54,9.1,1890,3
5011,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:19,9.1,1890,2
5071,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:21,9.1,1890,2
5132,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.1,1890,1
5191,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,9.8,2040,0
5250,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,9.8,2040,0
5281,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:56,9.8,2040,0
5336,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:57,9.8,2040,0
31,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,9.8,2040,44
91,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:45,9.8,2040,44
138,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,9.8,2040,43
186,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,9.8,2040,43
285,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,6.2,1280,42
340,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:23,6.2,1280,42
378,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,6.2,1280,41
438,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,41
497,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:20,6.2,1280,40
582,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:26,6.2,1280,40
643,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:49,6.2,1280,39
708,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:10,6.2,1280,39
737,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,6.2,1280,38
823,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:31,6.2,1280,38
885,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,6.2,1280,37
938,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:39,6.2,1280,37
966,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:09,6.2,1280,36
1078,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:12,6.2,1280,36
1098,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,6.2,1280,35
1183,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,6.2,1280,35
1218,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,6.2,1280,34
1338,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:18,6.2,1280,33
1422,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:20,6.2,1280,33
1457,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,6.2,1280,32
1507,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:29,6.2,1280,32
1591,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:17,6.2,1280,31
1638,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:54,6.2,1280,31
1723,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,6.2,1280,30
1759,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:26,6.2,1280,30
1843,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,6.2,1280,29
1878,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:40,6.2,1280,29
1962,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,6.2,1280,28
1998,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,28
2058,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,27
2138,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,6.2,1280,27
2178,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,5.2,1080,26
2263,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,5.2,1080,26
2298,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:11,5.2,1080,25
2357,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:49,5.2,1080,25
2418,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,5.2,1080,24
2478,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,5.2,1080,24
2577,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,5.2,1080,23
2622,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:41,5.2,1080,23
2684,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,5.2,1080,22
2717,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,5.2,1080,22
2789,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,5.2,1080,21
2870,CA1306,,08:55:00,12:05:00,2017-05-29 14:25:54,5.2,1080,21
2970,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,20
3042,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,5.2,1080,19
3089,CA1306,,08:55:00,12:05:00,2017-05-31 14:10:01,5.2,1080,19
3174,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,5.2,1080,18
3221,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:39,5.2,1080,18
3273,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,5.2,1080,17
3318,CA1306,,08:55:00,12:05:00,2017-06-02 13:59:24,5.2,1080,17
3383,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,5.2,1080,16
3498,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:00,5.2,1080,15
3583,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:11,5.2,1080,15
3636,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:24,5.2,1080,14
3719,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:45,5.2,1080,14
3763,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:26,5.3,1100,13
3798,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:28,5.3,1100,13
3858,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,5.2,1080,12
3942,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:00,5.2,1080,12
4002,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:29,5.2,1080,11
4038,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,5.2,1080,11
4123,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:32,5.2,1080,10
4159,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:49,5.2,1080,10
4243,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:40,5.2,1080,9
4278,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:51,5.2,1080,9
4338,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,5.2,1080,8
4398,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,7.2,1490,7
4458,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:17,7.2,1490,7
4542,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,7.2,1490,6
4603,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:20,7.2,1490,6
4675,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:01,8.2,1700,5
4680,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:09,8.2,1700,5
4782,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,8.2,1700,4
4820,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,8.2,1700,4
4877,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,8.2,1700,3
4937,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:54,8.2,1700,3
4998,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:19,8.2,1700,2
5058,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:21,8.2,1700,2
5119,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,6.2,1280,1
5178,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,9.1,1890,0
5237,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,9.1,1890,0
28,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,9.8,2040,44
88,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:45,9.8,2040,44
135,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,9.8,2040,43
209,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,9.8,2040,43
288,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,6.2,1280,42
337,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:23,6.2,1280,42
375,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,6.2,1280,41
435,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,6.2,1280,41
494,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:20,6.2,1280,40
585,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:26,6.2,1280,40
640,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:49,6.2,1280,39
711,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:10,6.2,1280,39
733,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,6.2,1280,38
826,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:31,6.2,1280,38
883,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,6.2,1280,37
935,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:39,6.2,1280,37
963,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:09,6.2,1280,36
1075,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:12,6.2,1280,36
1094,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,6.2,1280,35
1186,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,6.2,1280,35
1215,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,6.2,1280,34
1335,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:18,6.2,1280,33
1419,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:20,6.2,1280,33
1454,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,6.2,1280,32
1510,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:29,6.2,1280,32
1594,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:17,6.2,1280,31
1635,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:54,6.2,1280,31
1726,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,6.2,1280,30
1756,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:26,6.2,1280,30
1846,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,6.2,1280,29
1875,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:40,6.2,1280,29
1965,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,6.2,1280,28
1995,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,28
2055,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,6.2,1280,27
2141,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,6.2,1280,27
2175,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,5.2,1080,26
2266,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,5.2,1080,26
2295,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:11,5.2,1080,25
2354,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:49,5.2,1080,25
2415,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,5.2,1080,24
2475,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,5.2,1080,24
2520,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,5.2,1080,23
2619,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:41,5.2,1080,23
2687,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,5.2,1080,22
2700,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,5.2,1080,22
2792,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,5.2,1080,21
2867,CA1308,,09:55:00,13:05:00,2017-05-29 14:25:54,5.2,1080,21
2887,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,5.2,1080,20
3045,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,5.2,1080,19
3086,CA1308,,09:55:00,13:05:00,2017-05-31 14:10:01,5.2,1080,19
3146,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,5.2,1080,18
3224,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:39,5.2,1080,18
3269,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,5.2,1080,17
3315,CA1308,,09:55:00,13:05:00,2017-06-02 13:59:24,5.2,1080,17
3380,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,5.2,1080,16
3495,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:00,5.2,1080,15
3586,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:11,5.2,1080,15
3639,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:24,5.2,1080,14
3716,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:45,5.2,1080,14
