,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:30,9.9,2060,44
95,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:12,9.9,2060,44
161,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:05,9.9,2060,43
227,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:45,9.9,2060,43
293,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,9.9,2060,42
359,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:21,9.9,2060,42
433,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,9.9,2060,41
566,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,9.9,2060,40
623,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,9.9,2060,40
698,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,3.4,710,39
755,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:15,3.4,710,39
827,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:20,3.4,710,38
889,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:56,3.4,710,38
962,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,3.4,710,37
1029,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,3.4,710,37
1084,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:59,3.4,710,36
1159,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:04,3.4,710,36
1218,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.4,710,35
1347,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:53,3.4,710,34
1415,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:45,3.4,710,34
1489,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:03,3.4,710,33
1613,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:38,3.4,710,32
1699,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:28,3.4,710,32
1758,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:03,3.4,710,31
1807,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:07,3.4,710,31
1877,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:19,3.4,710,30
1952,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:54,3.4,710,30
2009,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,3.4,710,29
2140,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:23,3.5,730,28
2206,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:56,3.5,730,28
2282,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:58,3.5,730,27
2337,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:29,3.5,730,27
2414,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:50,3.5,730,26
2471,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.5,730,26
2537,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:13,3.5,730,25
2603,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:29,3.5,730,25
2669,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.5,730,24
2721,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.5,730,24
2804,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.5,730,23
2847,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:15,3.5,730,23
2942,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,3.5,730,22
3031,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.5,730,22
3074,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,3.5,730,21
3131,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,3.5,730,21
3200,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:13,3.5,730,20
3257,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:49,3.5,730,20
3332,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:11,3.5,730,19
3372,CA1304,,18:00:00,21:10:00,2017-02-14 14:42:10,3.5,730,19
3470,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,3.5,730,18
3535,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:19,3.5,730,18
3603,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:33,3.5,730,17
3659,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:34,3.5,730,17
3725,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,3.5,730,16
3791,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:55,3.5,730,16
3865,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.5,730,15
3922,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:21,3.5,730,15
3964,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:35,3.5,730,14
4063,CA1304,,18:00:00,21:10:00,2017-02-19 20:43:47,3.5,730,14
4108,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,3.5,730,13
4217,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,13
4244,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,3.5,730,12
4339,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,3.5,730,12
4385,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:58,3.5,730,11
4434,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:01,3.5,730,11
4516,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:50,3.5,730,10
