,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3274,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1790,45
3353,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1790,44
3435,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1790,43
3513,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:25,7.2,1790,42
3593,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:12,7.2,1790,41
3673,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1790,40
3753,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1790,39
3833,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1790,38
3913,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:21,7.2,1790,37
3983,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:36,7.2,1790,36
4101,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1790,35
4154,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:46,7.2,1790,34
4234,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,33
4303,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,32
4392,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1790,31
4473,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1790,29
4552,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:09,7.2,1790,28
4622,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,7.2,1790,27
4735,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,7.2,1790,26
4782,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1790,25
4872,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,7.2,1790,24
4942,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:24,6.2,1550,23
5044,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,22
5124,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.2,1550,21
5182,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.2,1550,20
5284,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,5.2,1310,19
5374,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:51,5.2,1310,18
5422,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.2,1310,17
5513,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.2,1310,16
5604,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.2,1310,15
5671,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,4.8,1190,14
