,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
716,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,31
799,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,30
856,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,29
916,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,28
979,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:55,6.4,1460,27
1036,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,26
1097,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,25
1156,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:13,6.4,1460,24
1216,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,23
1257,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,22
1314,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:00,6.4,1460,21
1408,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,20
1431,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,6.4,1460,19
1516,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,18
1540,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:33,6.4,1460,17
1638,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,6.4,1460,16
1698,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,15
1756,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,14
1831,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,6.4,1460,13
1891,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,11
1950,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,6.4,1460,10
2008,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,9
2067,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,8
2129,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,7
