,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2551,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:34,5.4,1490,45
2623,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,44
2692,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:06,5.4,1490,43
2762,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:28,5.4,1490,42
2830,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:58,5.4,1490,41
2899,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:01,5.4,1490,40
2972,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:09,5.4,1490,39
3038,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1490,38
3107,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,37
3176,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:05,5.4,1490,36
3245,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:42,5.4,1490,34
3314,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:46,5.4,1490,33
3372,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:22,4.9,1350,32
3453,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:12,4.9,1350,31
3520,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,29
3590,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:29,4.8,1310,28
3659,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:19,4.8,1310,27
3729,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:38,4.8,1310,25
3797,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:13,4.8,1310,24
3861,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,4.0,1100,23
3936,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,22
4004,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:22,3.6,1000,21
4073,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:07,3.0,830,20
4166,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:21,2.5,690,19
4211,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:21,2.4,650,18
4275,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:49,2.4,650,17
4339,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:07,2.0,550,16
4417,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:24,1.8,500,15
4488,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:19,1.8,500,14
4584,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:32,1.8,500,13
4619,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:41,1.8,500,12
4693,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:51,1.8,500,11
4763,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:21,1.8,500,8
4832,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:14,1.8,500,7
4943,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:19,1.8,500,4
5012,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,500,3
5086,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:05,1.8,500,2
5176,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:38,4.9,1350,1
5220,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:57:00,4.9,1350,0
2571,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:34,5.4,1490,45
2603,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,44
2673,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:06,5.4,1490,43
2742,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:28,5.4,1490,42
2811,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:58,5.4,1490,41
2880,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:01,5.4,1490,40
2949,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:09,5.4,1490,39
3018,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1490,38
3087,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,37
