,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,4
1690,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:45,10.0,2080,3
1730,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,2
1874,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:03,9.4,1960,0
1603,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,4
1658,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:45,10.0,2080,3
1713,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,2
1846,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:03,8.4,1750,0
1580,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,4
1695,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:45,10.0,2080,3
1743,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,2
1861,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:03,10.0,2080,0
1885,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:39,10.0,2080,0
7,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:40,8.4,1750,44
47,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:33,8.4,1750,43
80,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,8.4,1750,42
119,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:19,7.4,1540,41
159,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,7.4,1540,40
199,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,7.4,1540,39
239,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,7.4,1540,38
279,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,7.4,1540,37
319,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:31,7.4,1540,36
359,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:16,7.4,1540,35
399,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:31,7.4,1540,34
439,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:18,7.4,1540,33
