,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:54,7.4,1690,44
65,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,43
128,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,42
254,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,41
318,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,40
320,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:47,7.4,1690,39
446,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,38
449,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,37
513,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,36
640,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,7.4,1690,35
705,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,34
774,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,7.4,1690,33
846,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,7.4,1690,32
911,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,7.4,1690,31
913,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,7.4,1690,30
977,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,7.4,1690,29
1128,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:20:07,7.4,1690,28
1204,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,7.4,1690,27
1279,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:44:01,7.4,1690,26
1349,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,25
1431,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,24
1507,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,6.4,1460,23
1584,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,22
1587,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:39,6.4,1460,21
1727,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,6.4,1460,20
1739,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,19
1822,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:18,6.4,1460,18
1887,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,17
1964,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,6.4,1460,16
2039,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:29,6.4,1460,15
2186,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,14
2260,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,13
2291,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,12
2351,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,6.4,1460,11
2485,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,6.4,1460,10
2561,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,9
2636,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:14,6.4,1460,8
2712,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,7
2744,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,7.4,1690,5
2864,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:22,7.4,1690,4
2881,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,8.4,1920,3
3005,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,8.4,1920,2
3089,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:42,8.4,1920,1
