,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,44
63,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:58,7.4,1540,43
139,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:30,7.4,1540,42
252,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,41
266,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,40
317,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,39
382,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,38
447,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,37
565,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,36
624,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,35
637,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,34
713,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:07,7.4,1540,33
778,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,32
880,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:32,7.4,1540,31
944,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,7.4,1540,30
958,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,29
1021,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,27
1147,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,26
1219,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,7.4,1540,25
1297,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.4,1540,24
1324,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.4,1540,23
1446,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,22
1467,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,7.4,1540,21
1548,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,20
1624,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,19
1747,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,7.4,1540,18
1822,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,17
1897,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,16
1971,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,15
2059,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,14
2121,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,13
2137,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,12
2272,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:43,7.4,1540,11
2359,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,7.4,1540,10
2421,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,7.4,1540,9
2452,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,8
2576,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,7
2611,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,8.4,1750,6
2722,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,8.4,1750,5
2796,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,8.4,1750,4
2835,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,8.4,1750,3
