,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:55,3.0,620,44
113,CA1304,,18:00:00,21:10:00,2016-12-14 14:03:01,3.0,620,44
120,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,3.0,620,43
186,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,3.0,620,43
274,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,3.0,620,42
346,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:47,3.0,620,42
377,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,3.0,620,41
439,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:05,3.0,620,41
543,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,3.0,620,40
560,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:48,3.0,620,40
655,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:09,3.0,620,39
703,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:11,3.0,620,39
744,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,3.0,620,38
807,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,3.0,620,38
868,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,3.0,620,37
926,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:25,3.0,620,37
1024,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,3.0,620,35
1080,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:44,3.0,620,35
1112,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,3.0,620,34
1197,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,3.0,620,34
1225,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,3.0,620,32
1286,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:55,3.0,620,32
1374,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,3.0,620,31
1428,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:14,3.0,620,31
1486,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,3.0,620,30
1538,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:39,3.0,620,30
1570,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,3.0,620,29
1660,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,3.0,620,29
1719,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,3.0,620,28
1847,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,3.0,620,27
1858,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:47,3.0,620,27
1923,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,3.0,620,26
2042,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,3.0,620,25
2096,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,3.0,620,25
2186,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:41,3.0,620,24
2208,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,3.0,620,24
2292,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,3.0,620,23
2333,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,3.0,620,23
2373,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:52,3.0,620,22
2453,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,3.0,620,22
2526,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:11,3.0,620,21
2545,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:23,3.0,620,21
2627,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,3.0,620,20
2685,CA1304,,18:00:00,21:10:00,2017-01-07 14:17:53,3.0,620,20
2743,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,3.0,620,19
2799,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:26,3.0,620,19
2820,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,3.0,620,18
2887,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:15,3.0,620,18
2943,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,3.0,620,17
3000,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:38,3.0,620,17
3057,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:27,3.0,620,16
3115,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:29,3.0,620,16
3176,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,3.0,620,15
3257,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,3.0,620,15
3328,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:25,3.0,620,14
3348,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,3.0,620,14
3431,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.0,620,13
3489,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:06,3.0,620,13
3548,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,3.0,620,12
3580,CA1304,,18:00:00,21:10:00,2017-01-15 14:18:58,3.0,620,12
3662,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,3.0,620,11
3700,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:56,3.0,620,11
3781,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:52,3.0,620,10
3804,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:54,3.0,620,10
3897,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,3.0,620,9
3985,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:46,4.0,830,8
4070,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,3.0,620,8
4101,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:30,3.0,620,7
4158,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:32,3.0,620,7
4245,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:00,4.0,830,6
4275,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:04,4.0,830,6
