,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1246,CA1304,,18:10:00,21:15:00,2020-10-22 15:18:46,9.9,2720,45
1313,CA1304,,18:10:00,21:15:00,2020-10-23 14:49:43,9.9,2720,44
1346,CA1304,,18:10:00,21:15:00,2020-10-24 16:12:19,9.9,2720,43
1376,CA1304,,18:10:00,21:15:00,2020-10-25 15:49:01,9.9,2720,42
1431,CA1304,,18:10:00,21:15:00,2020-10-26 15:26:46,9.9,2720,41
1528,CA1304,,18:10:00,21:15:00,2020-10-27 16:14:15,9.9,2720,40
1550,CA1304,,18:10:00,21:15:00,2020-10-28 14:04:40,9.9,2720,39
1608,CA1304,,18:10:00,21:15:00,2020-11-02 22:08:03,3.6,980,34
1685,CA1304,,18:10:00,21:15:00,2020-11-04 16:06:11,3.6,980,32
1697,CA1304,,18:10:00,21:15:00,2020-11-05 16:16:38,3.6,980,31
1772,CA1304,,18:10:00,21:15:00,2020-11-06 14:06:28,3.6,980,30
1806,CA1304,,18:10:00,21:15:00,2020-11-07 14:33:56,3.6,980,29
1895,CA1304,,18:10:00,21:15:00,2020-11-08 16:12:24,3.6,980,28
1953,CA1304,,18:10:00,21:15:00,2020-11-09 15:13:38,3.6,980,27
2009,CA1304,,18:10:00,21:15:00,2020-11-10 14:40:42,3.6,980,26
2050,CA1304,,18:10:00,21:15:00,2020-11-11 14:31:49,3.6,980,25
2098,CA1304,,18:10:00,21:15:00,2020-11-12 14:35:16,3.6,980,24
2158,CA1304,,18:10:00,21:15:00,2020-11-14 13:36:27,3.6,980,22
2212,CA1304,,18:10:00,21:15:00,2020-11-15 13:39:16,3.6,980,21
2269,CA1304,,18:10:00,21:15:00,2020-11-16 15:56:40,3.6,980,20
2327,CA1304,,18:10:00,21:15:00,2020-11-17 15:00:55,3.6,980,19
2382,CA1304,,18:10:00,21:15:00,2020-11-18 13:02:38,3.6,980,18
2410,CA1304,,18:10:00,21:15:00,2020-11-19 15:18:43,3.6,980,17
2460,CA1304,,18:10:00,21:15:00,2020-11-20 14:40:09,3.6,980,16
2533,CA1304,,18:10:00,21:15:00,2020-11-21 06:47:55,3.6,980,15
2590,CA1304,,18:10:00,21:15:00,2020-11-21 15:18:16,3.5,969,15
2635,CA1304,,18:10:00,21:15:00,2020-11-22 13:19:32,3.6,980,14
2719,CA1304,,18:10:00,21:15:00,2020-11-23 14:09:53,3.5,964,13
2761,CA1304,,18:10:00,21:15:00,2020-11-24 14:45:58,2.7,750,12
