,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2914,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:13,8.4,2100,45
2990,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,8.4,2100,44
3036,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,43
3183,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,42
3261,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:18,8.4,2100,41
3337,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,40
3415,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:35,8.4,2100,39
3491,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,7.4,1850,38
3568,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,7.4,1850,37
3609,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,7.4,1850,36
3722,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,7.4,1850,35
3799,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:27,7.4,1850,34
3878,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,7.4,1850,33
3953,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,7.4,1850,32
4031,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:42,7.4,1850,31
4080,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:38,7.4,1850,30
4184,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,7.4,1850,29
4261,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1850,28
4340,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:52,6.4,1600,27
4415,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,6.4,1600,25
4492,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,6.4,1600,24
4497,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:27,6.4,1600,23
4646,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:26,6.4,1600,22
4723,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,21
4802,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:27,6.4,1600,20
4876,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1760,19
4952,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:37,6.2,1710,18
4955,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,6.2,1710,17
5105,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,6.2,1710,16
5182,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:00,6.2,1710,15
5261,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,14
5335,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,12
5487,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,6.2,1710,11
5562,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,10
5639,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,9
5715,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,5.4,1490,8
5790,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:39,5.4,1490,7
5866,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,6
5869,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,5
6018,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,4
6030,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,3
6118,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,7.2,1980,2
6176,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:47,7.2,1980,1
6287,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,0
2883,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:13,6.4,1600,45
2970,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,6.4,1600,44
