,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,44
120,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:06,5.4,1120,43
194,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,42
254,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.4,1120,41
343,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,5.4,1120,40
415,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,5.4,1120,39
480,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,5.4,1120,38
569,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,37
644,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,5.4,1120,36
719,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,35
794,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,34
870,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,33
944,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,32
1019,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,5.4,1120,31
1093,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:22,5.4,1120,30
1168,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,5.4,1120,29
1245,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,5.4,1120,28
1318,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,5.4,1120,27
1394,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.4,1120,26
1440,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,5.4,1120,25
1532,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,5.4,1120,24
1641,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.4,1120,23
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,5.4,1120,22
1791,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.4,1120,21
