,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.4,1850,45
1981,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,7.4,1850,44
2052,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:55,7.4,1850,43
2067,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,42
2139,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,7.4,1850,41
2211,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,7.4,1850,40
2283,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,7.4,1850,39
2355,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.4,1850,38
2427,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:29,7.4,1850,37
2557,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,7.4,1850,36
2571,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.4,1850,35
2643,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,7.4,1850,34
2715,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,7.4,1850,33
2785,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,32
2853,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,7.4,1850,31
2921,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,7.4,1850,30
2989,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,7.4,1850,29
3057,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,7.4,1850,28
3125,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,7.4,1850,27
3193,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:57,7.4,1850,26
3261,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,6.4,1600,25
3329,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:37,6.4,1600,24
3397,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,6.4,1600,23
3465,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,6.4,1600,22
3533,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,6.2,1550,21
3601,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1312,20
3669,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:03,5.2,1310,19
3737,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,18
3804,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.2,1310,17
3873,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,5.2,1310,16
3941,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:53,5.2,1310,15
4009,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,14
4077,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.2,1310,13
4145,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,12
4213,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,11
4281,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.8,1190,10
4349,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.8,1190,9
4417,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:54,4.8,1190,8
4485,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.8,1190,7
4553,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,7.2,1790,6
4621,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,7.2,1790,5
4689,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,7.2,1790,4
4750,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,5.2,1310,3
4825,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,7.2,1790,2
4893,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,7.2,1790,1
4959,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:33,5.2,1310,0
1880,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,7.6,1900,45
1951,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:57,7.6,1900,44
2023,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:55,7.6,1900,43
2097,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,42
2169,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,7.6,1900,41
2241,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,7.6,1900,40
2312,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,7.6,1900,39
2384,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,7.6,1900,38
2460,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:29,7.6,1900,37
2528,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:48,7.6,1900,36
2601,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,7.6,1900,35
2673,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,7.6,1900,34
2744,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,7.6,1900,33
2813,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,7.6,1900,32
2881,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,7.6,1900,31
2948,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,7.6,1900,30
3016,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,7.6,1900,29
3087,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,6.6,1650,28
3153,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,6.6,1650,27
3221,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:57,6.6,1650,26
3288,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,6.6,1650,25
3356,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:37,6.6,1650,24
3427,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,6.6,1650,23
3492,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,6.6,1650,22
3561,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,6.6,1650,21
3628,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,6.6,1650,20
3696,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:03,6.6,1650,19
3768,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,6.6,1650,18
3832,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,5.5,1380,17
3901,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:04,5.5,1380,16
3969,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:53,5.5,1380,15
4037,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,14
4105,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,5.5,1380,13
4173,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:30,5.5,1380,12
4240,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,5.5,1380,11
4308,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,4.3,1080,10
4379,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.4,1091,9
4445,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:54,5.5,1380,8
4513,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,5.5,1380,7
4580,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,8.6,2150,6
4648,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:46,8.6,2150,5
4719,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,8.6,2150,4
4784,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:25,8.6,2150,3
4853,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,8.6,2150,2
4920,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:22,8.6,2150,1
5005,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:33,8.6,2150,0
1872,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:03,8.6,2150,45
1959,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:57,8.6,2150,44
2031,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:55,8.6,2150,43
2089,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:41,8.6,2150,42
2161,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:45,8.6,2150,41
2233,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:54,8.6,2150,40
2305,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:18,8.6,2150,39
2377,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:38,8.6,2150,38
2450,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:29,8.6,2150,37
2536,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:48,8.6,2150,36
2593,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:39,8.6,2150,35
2665,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:28,8.6,2150,34
2736,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:51,8.6,2150,33
2805,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:55,8.6,2150,32
2873,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:57,8.6,2150,31
2941,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:08,8.6,2150,30
3009,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,8.6,2150,29
3077,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:19,7.6,1900,28
3145,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,7.6,1900,27
3213,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:57,7.6,1900,26
3281,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:56,7.6,1900,25
3349,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:37,7.6,1900,24
3417,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,7.6,1900,23
3485,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:27,6.6,1650,22
3553,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:52,6.6,1650,21
3621,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,6.6,1650,20
3689,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:03,6.6,1650,19
3757,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,6.6,1650,18
3824,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:22,5.5,1380,17
3893,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:04,5.5,1380,16
3961,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:53,5.5,1380,15
4029,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:39,5.5,1380,14
4097,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:09,5.5,1380,13
4165,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:30,5.5,1380,12
4233,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:26,5.5,1380,11
4301,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:38,5.5,1380,10
4369,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,5.5,1380,9
4437,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:54,5.5,1380,8
4505,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:28,5.5,1380,7
4573,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:37,8.6,2150,6
4641,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:46,8.6,2150,5
4709,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:36,8.6,2150,4
4776,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:25,6.6,1650,3
4845,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:50,6.6,1650,2
4912,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:22,6.6,1650,1
4997,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:33,6.6,1650,0
1860,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:03,7.6,1900,45
1972,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:57,7.6,1900,44
2043,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:55,7.6,1900,43
2076,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:41,7.6,1900,42
