,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,44
93,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,43
188,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,9.4,2140,42
198,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:36,9.4,2140,41
290,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:07,9.4,2140,40
354,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,39
414,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:43,9.4,2140,38
472,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,37
545,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,9.4,2140,36
606,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:22,9.4,2140,35
668,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,8.4,1920,32
716,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:38,8.4,1920,31
798,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,30
861,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,29
926,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,28
989,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,7.4,1690,27
1054,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,26
1117,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,25
1172,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,24
1251,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,23
1310,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,7.4,1690,22
1374,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,21
1438,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,7.4,1690,20
1501,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,19
1566,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,7.4,1690,18
1633,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,17
1706,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,16
1769,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:36,6.4,1460,15
1832,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,14
1921,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,13
1993,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,12
2038,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,6.4,1460,11
2122,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,10
2165,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,9
2248,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,8
2332,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,7
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:23,6.4,1460,6
2487,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,7.4,1690,5
2550,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,7.4,1690,4
2648,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,8.4,1920,3
2707,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,8.4,1920,2
2773,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,8.4,1920,1
2849,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,10.0,2280,0
17,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,44
81,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,43
139,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,42
208,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:36,8.4,1920,41
303,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,40
367,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,39
401,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:43,8.4,1920,38
459,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,37
532,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,36
593,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:22,8.4,1920,35
691,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,8.4,1920,32
705,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:38,8.4,1920,31
785,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,30
848,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,29
913,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,28
976,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,7.4,1690,27
1041,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,26
1104,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,7.4,1690,25
1159,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,7.4,1690,24
1264,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,23
1297,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,6.4,1460,22
1361,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,21
1425,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,6.4,1460,20
1488,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,19
1553,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,18
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,17
1693,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,16
1756,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:36,6.4,1460,15
1820,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,14
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,13
1933,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,12
2019,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,6.4,1460,11
2136,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,10
2216,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,9
2234,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,6.4,1460,8
2318,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,7
2373,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:23,6.4,1460,6
2473,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,8.4,1920,5
2536,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,8.4,1920,4
2617,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,9.4,2140,3
