,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,44
89,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,43
168,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:25,9.4,2140,42
231,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:52,9.4,2140,41
296,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,40
375,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:31,9.4,2140,39
390,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,38
488,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:38,9.4,2140,37
552,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:47,9.4,2140,36
616,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,35
665,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,34
744,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:59,8.4,1920,33
807,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:21,8.4,1920,32
873,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,31
936,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,30
976,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,29
1064,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,28
1140,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,27
1192,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:37,8.4,1920,26
1306,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:22,8.4,1920,24
1354,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:31,8.4,1920,23
1418,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,20
1481,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,19
1557,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,18
1624,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,17
1666,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,16
1753,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,7.4,1690,15
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:11,7.4,1690,14
1866,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,13
1945,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:02,7.4,1690,12
2009,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,11
2073,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:51,6.4,1460,10
2139,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,9
2200,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,8
2264,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,7
2352,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,6
2401,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,5
2476,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,7.4,1680,4
2542,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:44,8.4,1920,3
2607,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,8.4,1920,2
2671,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,8.4,1920,1
2700,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,9.4,2140,0
60,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,44
69,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,43
188,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:25,8.4,1920,42
251,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:52,8.4,1920,41
316,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,40
331,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:31,8.4,1920,39
