,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1518,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,10.0,2500,45
1551,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,10.0,2500,44
1587,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:11,10.0,2500,43
1621,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:38,10.0,2500,42
1656,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,10.0,2500,41
1694,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,10.0,2500,40
1726,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,10.0,2500,39
1762,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,10.0,2500,38
1796,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,10.0,2500,37
1831,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,10.0,2500,36
1873,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,10.0,2500,35
1892,CA1304,,18:00:00,21:10:00,2019-03-05 14:48:07,10.0,2500,34
1921,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:18,9.7,2430,33
1972,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,32
1989,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,31
2041,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:50,5.4,1340,30
2083,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,5.4,1340,29
2105,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,5.4,1340,28
2141,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:11,4.2,1050,27
2202,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:16,4.2,1050,26
2225,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,4.2,1050,25
2267,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:53,4.2,1050,24
2310,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,4.2,1050,23
2362,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,4.2,1050,22
2405,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,4.2,1050,21
2438,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,4.2,1050,20
2488,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:26,4.2,1050,19
2540,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,4.2,1050,18
2616,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:13,4.2,1050,17
2644,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,4.2,1050,16
2720,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,4.2,1050,15
2748,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,4.2,1050,14
2828,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,4.2,1050,13
2866,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,12
2927,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:52,4.1,1030,10
2989,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,3.5,880,9
3053,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,3.5,880,8
3141,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,3.5,880,7
3179,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,6
3241,CA1304,,18:00:00,21:15:00,2019-04-03 16:59:03,5.2,1310,5
3304,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:33,5.4,1340,4
3366,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,9.3,2330,3
3430,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,9.3,2330,2
3493,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:55,9.3,2330,1
3553,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:44,9.7,2430,0
3615,CA1304,,19:25:00,22:35:00,2019-04-09 15:23:12,9.7,2430,0
1497,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:23,10.0,2500,45
1532,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:25,10.0,2500,44
1567,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:11,10.0,2500,43
1602,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:38,10.0,2500,42
1637,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:25,10.0,2500,41
1672,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:25,10.0,2500,40
1707,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:30,10.0,2500,39
1742,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,10.0,2500,38
1777,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:46,10.0,2500,37
1812,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:15,10.0,2500,36
1847,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,10.0,2500,35
1913,CA1306,,08:55:00,12:05:00,2019-03-05 14:48:07,10.0,2500,34
1936,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:18,9.7,2430,33
1967,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,9.7,2430,32
1998,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,6.4,1600,31
2033,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:50,6.4,1600,30
2098,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,6.4,1600,29
2134,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:35,6.4,1600,28
2162,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:11,5.4,1340,27
2178,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,5.4,1340,26
2230,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,5.4,1340,25
2249,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:53,5.4,1340,24
2289,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,5.4,1340,23
2337,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,5.4,1340,22
2380,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,5.4,1340,21
2452,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,5.4,1340,20
2502,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:26,5.4,1340,19
2553,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,5.4,1340,18
2602,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:13,5.4,1340,17
2658,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,5.4,1340,16
2705,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,5.4,1340,15
2762,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,5.4,1340,14
2813,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,5.4,1340,13
2883,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,12
2943,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:52,5.2,1310,10
3008,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,5.2,1310,9
3069,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,8
3131,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,7
3196,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,5.2,1310,6
3258,CA1306,,08:55:00,12:05:00,2019-04-03 16:59:03,5.2,1310,5
3322,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:33,5.4,1340,4
3384,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,3
3448,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,2
3511,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:55,8.4,2090,1
3571,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:44,9.3,2330,0
1514,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:23,10.0,2500,45
1547,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:25,10.0,2500,44
1583,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:11,10.0,2500,43
1617,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:38,10.0,2500,42
1652,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:25,10.0,2500,41
1690,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:25,10.0,2500,40
1722,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:30,10.0,2500,39
1758,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:51,10.0,2500,38
1792,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:46,10.0,2500,37
1827,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:15,10.0,2500,36
1869,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,10.0,2500,35
1896,CA1308,,09:55:00,12:55:00,2019-03-05 14:48:07,10.0,2500,34
1917,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:18,9.7,2430,33
1976,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,9.7,2430,32
1992,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,7.4,1840,31
2045,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:50,7.4,1840,30
2087,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,7.4,1840,29
2101,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:35,7.4,1840,28
2137,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:11,6.4,1600,27
2196,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,6.4,1600,26
2221,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:06,6.4,1600,25
2255,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:53,6.4,1600,24
2315,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,6.4,1600,23
2357,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:46,6.4,1600,22
2400,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,6.4,1600,21
2465,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:48,6.4,1600,20
2515,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:26,6.4,1600,19
2566,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,6.4,1600,18
2589,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:13,6.4,1600,17
2671,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:22,6.4,1600,16
2692,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:48,6.4,1600,15
2774,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,6.4,1600,14
2799,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:33,6.4,1600,13
2897,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:19,6.4,1600,12
2957,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:52,6.3,1570,10
3022,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:48,5.2,1310,9
3083,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,5.2,1310,8
3117,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:49,5.2,1310,7
3210,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,5.2,1310,6
3272,CA1308,,09:55:00,12:50:00,2019-04-03 16:59:03,6.3,1570,5
3336,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:33,6.4,1600,4
3398,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:35,6.4,1600,3
3462,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,6.4,1600,2
3475,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:55,9.3,2330,1
3594,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:44,9.7,2430,0
1505,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:23,10.0,2500,45
1540,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:25,10.0,2500,44
1575,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:11,10.0,2500,43
1610,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:38,10.0,2500,42
1645,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:25,10.0,2500,41
1680,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:25,10.0,2500,40
1715,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:30,10.0,2500,39
1750,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,10.0,2500,38
1785,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:46,10.0,2500,37
1820,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:15,10.0,2500,36
1856,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,10.0,2500,35
1904,CA1314,,16:00:00,19:10:00,2019-03-05 14:48:07,10.0,2500,34
1945,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:18,9.7,2430,33
1984,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,9.7,2430,32
2008,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,5.4,1340,31
2053,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:50,5.4,1340,30
2066,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,5.4,1340,29
2124,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:35,5.4,1340,28
2152,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:11,5.4,1340,27
2188,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,5.4,1340,26
2213,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:06,5.4,1340,25
2278,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:53,5.4,1340,24
2323,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:12,4.2,1050,23
2349,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:46,4.2,1050,22
2392,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,4.2,1050,21
