,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:38,7.2,1500,44
94,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:52,7.2,1500,44
152,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,43
211,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:17,7.5,1560,43
255,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,41
325,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,41
395,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,7.4,1540,40
409,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:43,7.4,1540,40
503,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,7.4,1540,39
558,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:48,7.4,1540,39
630,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,7.4,1540,38
673,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:44,7.4,1540,38
732,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,37
791,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.4,1540,37
852,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:00,7.4,1540,36
906,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,7.4,1540,36
964,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:00,7.4,1540,35
1021,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:05,7.4,1540,35
1080,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:50,7.4,1540,34
1112,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:06,7.4,1540,34
1199,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,33
1311,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:13,7.4,1540,32
1369,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:28,7.4,1540,32
1415,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,7.4,1540,29
1472,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,7.4,1540,29
1544,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,7.4,1540,29
1602,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,7.4,1540,29
1668,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,7.4,1540,28
1717,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:53,7.4,1540,28
1762,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,7.4,1540,27
1820,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:17,7.4,1540,27
1892,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:51,7.4,1540,26
1936,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,7.4,1540,26
2007,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,7.4,1540,25
2034,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:10,7.4,1540,25
2121,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,7.4,1540,24
2181,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,7.4,1540,24
2245,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,7.4,1540,23
2292,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,7.4,1540,23
2343,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,22
2461,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,7.4,1540,21
2511,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:42,7.4,1540,21
2583,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,20
2641,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,7.4,1540,20
2669,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,19
2748,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:30,7.4,1540,19
2820,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,6.4,1340,18
2946,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,17
3048,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,6.4,1340,16
3109,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,6.4,1340,16
3168,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,6.4,1340,15
3226,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:43,6.4,1340,15
3270,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,6.4,1340,14
3341,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,6.4,1340,14
