,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2637,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,5.4,1490,45
2687,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,5.4,1490,44
2765,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:26,5.4,1490,43
2816,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,5.4,1490,42
2922,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,5.4,1490,39
3001,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:11,5.4,1490,38
3051,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:13,5.4,1490,37
3105,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:26,5.4,1490,36
3172,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,5.4,1490,35
3239,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,5.4,1490,34
3306,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:33,5.4,1490,33
3373,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,5.4,1490,30
3477,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:26,5.4,1490,29
3492,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:58,5.4,1490,26
3615,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:17,5.4,1490,25
3641,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:11,5.4,1490,24
3745,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:50,5.3,1450,23
3775,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:03,5.3,1450,22
3839,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:12,5.3,1450,21
3909,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:45:48,4.9,1350,20
3973,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:46:01,4.9,1350,19
4080,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:38:27,4.9,1350,18
4110,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:21:25,4.9,1350,17
4214,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:22:27,3.5,950,16
4254,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:17:38,3.5,950,15
4315,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:56:02,2.9,800,14
4379,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:40:39,2.9,800,13
4462,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:35:04,6.2,1710,12
4507,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:04:01,5.3,1450,11
4574,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:54:48,4.9,1350,10
4632,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:32:55,3.5,950,9
4700,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:54:02,4.9,1350,8
4765,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:19:20,4.9,1350,7
4842,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:21:56,5.3,1450,6
4911,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:41:00,3.5,950,5
4973,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:44:04,3.5,950,4
5042,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:48:00,4.9,1350,3
5117,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:25:25,4.9,1350,2
5186,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 13:55:33,6.9,1900,1
5205,3U1028,CZ3151,08:30:00,11:45:00,2020-10-01 14:47:30,6.9,1900,0
2631,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,5.4,1490,45
2701,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,5.4,1490,44
2751,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:26,5.4,1490,43
2830,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,5.4,1490,42
2936,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,5.4,1490,39
2987,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:11,5.4,1490,38
3065,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:13,5.4,1490,37
3114,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:26,5.4,1490,36
3181,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,5.4,1490,35
3248,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,5.4,1490,34
3315,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:33,5.4,1490,33
3382,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,5.4,1490,30
3468,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:26,5.4,1490,29
3515,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:58,5.4,1490,26
3604,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:17,5.4,1490,25
3650,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:11,5.4,1490,24
3736,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:50,3.8,1050,23
