,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1088,CA1304,,18:10:00,21:15:00,2020-09-13 15:15:29,5.3,1450,45
1116,CA1304,,18:10:00,21:15:00,2020-09-14 14:01:41,5.3,1450,44
1146,CA1304,,18:10:00,21:15:00,2020-09-15 16:09:27,5.3,1450,43
1171,CA1304,,18:10:00,21:15:00,2020-09-16 13:58:34,5.3,1450,42
1202,CA1304,,18:10:00,21:15:00,2020-09-18 16:28:10,5.3,1450,40
1230,CA1304,,18:10:00,21:15:00,2020-09-19 16:37:22,5.3,1450,39
1261,CA1304,,18:10:00,21:15:00,2020-09-20 15:49:34,5.3,1450,38
1286,CA1304,,18:10:00,21:15:00,2020-09-21 13:46:35,5.3,1450,37
1315,CA1304,,18:10:00,21:15:00,2020-09-22 15:17:11,5.3,1450,36
1341,CA1304,,18:10:00,21:15:00,2020-09-23 16:55:42,5.3,1450,35
1365,CA1304,,18:10:00,21:15:00,2020-09-24 14:07:38,5.3,1450,34
1389,CA1304,,18:10:00,21:15:00,2020-09-25 14:14:01,5.3,1450,33
1404,CA1304,,18:10:00,21:15:00,2020-09-26 14:34:18,5.3,1450,32
1415,CA1304,,18:10:00,21:15:00,2020-09-27 13:40:10,5.3,1450,31
1455,CA1304,,18:10:00,21:15:00,2020-09-28 14:40:33,5.3,1450,30
1473,CA1304,,18:10:00,21:15:00,2020-09-29 15:18:22,5.3,1450,29
1489,CA1304,,18:10:00,21:15:00,2020-09-30 14:48:51,5.3,1450,28
1515,CA1304,,18:10:00,21:15:00,2020-10-01 15:41:00,5.3,1450,27
1553,CA1304,,18:10:00,21:15:00,2020-10-02 16:19:56,5.3,1450,26
1567,CA1304,,18:10:00,21:15:00,2020-10-03 14:20:49,5.3,1450,25
1601,CA1304,,18:10:00,21:15:00,2020-10-05 14:58:36,5.3,1450,23
1632,CA1304,,18:10:00,21:15:00,2020-10-06 13:52:48,5.3,1450,22
1657,CA1304,,18:10:00,21:15:00,2020-10-07 14:42:43,5.3,1450,21
1684,CA1304,,18:10:00,21:15:00,2020-10-08 14:35:25,5.3,1450,20
1709,CA1304,,18:10:00,21:15:00,2020-10-09 14:46:29,5.3,1450,19
1735,CA1304,,18:10:00,21:15:00,2020-10-10 14:28:56,5.3,1450,18
1765,CA1304,,18:10:00,21:15:00,2020-10-11 14:32:30,5.3,1450,17
1796,CA1304,,18:10:00,21:15:00,2020-10-12 14:35:17,5.3,1450,16
1812,CA1304,,18:10:00,21:15:00,2020-10-13 13:20:55,5.3,1450,15
1849,CA1304,,18:10:00,21:15:00,2020-10-14 14:32:34,1.8,500,14
1943,CA1304,,18:10:00,21:15:00,2020-10-15 13:43:37,1.7,480,13
2001,CA1304,,18:10:00,21:15:00,2020-10-16 14:33:36,1.7,480,12
2062,CA1304,,18:10:00,21:15:00,2020-10-17 13:11:57,1.3,370,11
2117,CA1304,,18:10:00,21:15:00,2020-10-18 15:39:56,1.3,370,10
2175,CA1304,,18:10:00,21:15:00,2020-10-19 15:26:08,1.3,370,9
2235,CA1304,,18:10:00,21:15:00,2020-10-20 15:17:34,1.3,370,8
2292,CA1304,,18:10:00,21:15:00,2020-10-21 14:51:14,1.3,370,7
2309,CA1304,,18:10:00,21:15:00,2020-10-22 14:11:34,1.3,370,6
2354,CA1304,,18:10:00,21:15:00,2020-10-23 13:42:08,5.3,1450,5
2444,CA1304,,18:10:00,21:15:00,2020-10-24 15:03:28,2.5,690,4
2503,CA1304,,18:10:00,21:15:00,2020-10-25 14:38:17,2.5,690,3
2560,CA1304,,18:10:00,21:15:00,2020-10-26 14:18:58,2.5,690,2
2616,CA1304,,18:10:00,21:15:00,2020-10-27 15:03:03,2.9,800,1
2671,CA1304,,18:10:00,21:15:00,2020-10-28 12:48:14,4.9,1360,0
1095,CA1306,,09:05:00,12:10:00,2020-09-13 15:15:29,5.3,1450,45
1123,CA1306,,09:05:00,12:10:00,2020-09-14 14:01:41,5.3,1450,44
1139,CA1306,,09:05:00,12:10:00,2020-09-15 16:09:27,5.3,1450,43
1178,CA1306,,09:05:00,12:10:00,2020-09-16 13:58:34,5.3,1450,42
1196,CA1306,,09:05:00,12:10:00,2020-09-18 16:28:10,5.3,1450,40
1224,CA1306,,09:05:00,12:10:00,2020-09-19 16:37:22,5.3,1450,39
1252,CA1306,,09:05:00,12:10:00,2020-09-20 15:49:34,5.3,1450,38
1279,CA1306,,09:05:00,12:10:00,2020-09-21 13:46:35,5.3,1450,37
1308,CA1306,,09:05:00,12:10:00,2020-09-22 15:17:11,5.3,1450,36
1335,CA1306,,09:05:00,12:10:00,2020-09-23 16:55:42,5.3,1450,35
1361,CA1306,,09:05:00,12:10:00,2020-09-24 14:07:38,5.3,1450,34
1384,CA1306,,09:05:00,12:10:00,2020-09-25 14:14:01,5.3,1450,33
1400,CA1306,,09:05:00,12:10:00,2020-09-26 14:34:18,5.3,1450,32
1428,CA1306,,09:05:00,12:10:00,2020-09-27 13:40:10,5.3,1450,31
1447,CA1306,,08:55:00,12:00:00,2020-09-28 14:40:33,5.3,1450,30
1465,CA1306,,08:55:00,12:00:00,2020-09-29 15:18:22,5.3,1450,29
1497,CA1306,,08:55:00,12:00:00,2020-09-30 14:48:51,5.3,1450,28
1529,CA1306,,08:55:00,12:00:00,2020-10-01 15:41:00,5.3,1450,27
1539,CA1306,,08:55:00,12:00:00,2020-10-02 16:19:56,4.9,1350,26
1580,CA1306,,08:55:00,12:00:00,2020-10-03 14:20:49,4.9,1350,25
1594,CA1306,,08:55:00,12:00:00,2020-10-05 14:58:36,4.9,1350,23
1618,CA1306,,08:55:00,12:00:00,2020-10-06 13:52:48,4.9,1350,22
1644,CA1306,,08:55:00,12:00:00,2020-10-07 14:42:43,4.9,1350,21
1670,CA1306,,08:55:00,12:00:00,2020-10-08 14:35:25,4.9,1350,20
1696,CA1306,,08:55:00,12:00:00,2020-10-09 14:46:29,4.9,1350,19
1722,CA1306,,08:55:00,12:00:00,2020-10-10 14:28:56,4.9,1350,18
1748,CA1306,,08:55:00,12:00:00,2020-10-11 14:32:30,4.9,1350,17
1778,CA1306,,08:55:00,12:00:00,2020-10-12 14:35:17,4.9,1350,16
1831,CA1306,,08:55:00,12:00:00,2020-10-13 13:20:55,4.9,1350,15
1876,CA1306,,08:55:00,12:00:00,2020-10-14 14:32:34,1.8,500,14
1912,CA1306,,08:55:00,12:00:00,2020-10-15 13:43:37,1.6,430,13
1971,CA1306,,08:55:00,12:00:00,2020-10-16 14:33:36,1.6,430,12
2030,CA1306,,08:55:00,12:00:00,2020-10-17 13:11:57,1.3,370,11
2087,CA1306,,08:55:00,12:00:00,2020-10-18 15:39:56,1.3,370,10
2145,CA1306,,08:55:00,12:00:00,2020-10-19 15:26:08,1.3,370,9
2203,CA1306,,08:55:00,12:00:00,2020-10-20 15:17:34,1.3,370,8
2261,CA1306,,08:55:00,12:00:00,2020-10-21 14:51:14,1.3,370,7
2330,CA1306,,08:55:00,12:00:00,2020-10-22 14:11:34,1.3,370,6
2395,CA1306,,08:55:00,12:00:00,2020-10-23 13:42:08,4.2,1150,5
2427,CA1306,,08:55:00,12:00:00,2020-10-24 15:03:28,2.5,690,4
2486,CA1306,,08:55:00,12:00:00,2020-10-25 14:38:17,2.5,690,3
2543,CA1306,,08:55:00,12:00:00,2020-10-26 14:18:58,2.5,690,2
2599,CA1306,,08:55:00,12:00:00,2020-10-27 15:03:03,2.8,770,1
2659,CA1306,,08:55:00,12:00:00,2020-10-28 12:48:14,4.9,1360,0
1098,CA1308,,10:00:00,13:05:00,2020-09-13 15:15:29,5.3,1450,45
1126,CA1308,,10:00:00,13:05:00,2020-09-14 14:01:41,5.3,1450,44
1136,CA1308,,10:00:00,13:05:00,2020-09-15 16:09:27,5.3,1450,43
1181,CA1308,,10:00:00,13:05:00,2020-09-16 13:58:34,5.3,1450,42
1193,CA1308,,10:00:00,13:05:00,2020-09-18 16:28:10,5.3,1450,40
1221,CA1308,,10:00:00,13:05:00,2020-09-19 16:37:22,5.3,1450,39
1249,CA1308,,10:00:00,13:05:00,2020-09-20 15:49:34,5.3,1450,38
1276,CA1308,,10:00:00,13:05:00,2020-09-21 13:46:35,5.3,1450,37
1305,CA1308,,10:00:00,13:05:00,2020-09-22 15:17:11,5.3,1450,36
