,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,5.4,1230,44
78,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:28,5.4,1230,43
139,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:54,5.4,1230,42
200,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:39,5.4,1230,41
261,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:29,5.4,1230,40
322,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:38,5.4,1230,39
383,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:59,5.4,1230,38
444,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,37
505,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,5.4,1230,36
567,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,5.4,1230,35
632,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,34
739,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,33
778,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,31
852,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,30
962,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,29
1034,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,28
1064,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,5.4,1230,27
1161,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:18,5.4,1230,25
1198,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,5.4,1230,24
1285,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,23
1389,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:48,4.9,1120,22
1466,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:37,4.9,1120,21
