,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,44
114,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1128,43
155,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1125,42
265,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,5.5,1134,41
339,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1123,40
415,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,5.5,1150,39
489,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.5,1146,38
559,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:26,5.4,1120,37
626,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,36
687,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,5.4,1120,35
751,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,34
817,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,5.4,1120,33
879,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,32
933,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,5.4,1120,31
1008,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,5.4,1120,30
1071,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,29
1136,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,28
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,27
1264,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,6.4,1330,26
1327,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,25
1420,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:29,6.4,1330,24
1450,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,5.4,1120,23
1511,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,5.4,1120,22
1549,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,5.4,1122,21
1708,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,5.4,1128,19
1792,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,5.5,1135,18
1836,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,5.4,1127,17
1900,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,5.4,1230,16
1964,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,5.4,1230,15
2036,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,5.4,1230,14
2093,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,5.4,1230,13
2122,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:46,5.4,1230,12
2221,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,5.4,1230,11
2279,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:28,4.9,1120,10
2399,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,5.4,1230,8
2463,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,5.4,1230,7
2527,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:24,6.4,1460,6
2590,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:47,8.4,1920,5
2655,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,8.4,1920,4
2720,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,9.4,2140,3
2782,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,9.4,2140,2
2847,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,9.4,2140,1
2927,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:46,10.0,2280,0
13,CA1304,,18:00:00,21:25:00,2018-05-23 14:45:30,10.0,2280,44
136,CA1304,,18:00:00,21:25:00,2018-05-24 15:32:58,10.0,2280,43
188,CA1304,,18:00:00,21:25:00,2018-05-25 15:30:10,10.0,2280,42
288,CA1304,,18:00:00,21:25:00,2018-05-26 14:39:46,10.0,2280,41
361,CA1304,,18:00:00,21:25:00,2018-05-27 15:31:10,10.0,2280,40
437,CA1304,,18:00:00,21:25:00,2018-05-28 14:58:45,10.0,2280,39
511,CA1304,,18:00:00,21:25:00,2018-05-29 14:42:24,10.0,2280,38
578,CA1304,,18:00:00,21:25:00,2018-05-30 14:30:26,10.0,2280,37
645,CA1304,,18:00:00,21:25:00,2018-05-31 14:25:24,10.0,2280,36
706,CA1304,,18:00:00,21:25:00,2018-06-01 14:27:36,10.0,2280,35
770,CA1304,,18:00:00,21:25:00,2018-06-02 15:37:20,10.0,2280,34
836,CA1304,,18:00:00,21:25:00,2018-06-03 15:24:50,10.0,2280,33
898,CA1304,,18:00:00,21:25:00,2018-06-04 14:22:11,10.0,2280,32
964,CA1304,,18:00:00,21:25:00,2018-06-05 15:29:46,10.0,2280,31
1027,CA1304,,18:00:00,21:25:00,2018-06-06 15:13:31,10.0,2280,30
1090,CA1304,,18:00:00,21:25:00,2018-06-07 14:46:52,10.0,2280,29
1155,CA1304,,18:00:00,21:25:00,2018-06-08 15:29:58,9.1,2070,28
1219,CA1304,,18:00:00,21:25:00,2018-06-09 14:27:08,9.1,2070,27
1283,CA1304,,18:00:00,21:25:00,2018-06-10 14:30:58,9.1,2070,26
1346,CA1304,,18:00:00,21:25:00,2018-06-11 14:29:15,9.1,2070,25
1367,CA1304,,18:00:00,21:25:00,2018-06-12 14:51:29,9.1,2070,24
1431,CA1304,,18:00:00,21:25:00,2018-06-13 14:55:53,9.1,2070,23
1521,CA1304,,18:00:00,21:25:00,2018-06-14 14:23:18,9.1,2070,22
1567,CA1304,,18:00:00,21:25:00,2018-06-15 14:28:19,5.9,1350,21
1664,CA1304,,18:00:00,21:25:00,2018-06-16 14:59:08,5.9,1350,20
1727,CA1304,,18:00:00,21:25:00,2018-06-17 14:49:59,5.9,1350,19
1762,CA1304,,18:00:00,21:25:00,2018-06-18 14:50:20,5.9,1350,18
1855,CA1304,,18:00:00,21:25:00,2018-06-19 15:11:08,5.9,1350,17
1919,CA1304,,18:00:00,21:25:00,2018-06-20 15:03:06,5.9,1350,16
1983,CA1304,,18:00:00,21:25:00,2018-06-21 14:15:49,6.3,1440,15
2016,CA1304,,18:00:00,21:25:00,2018-06-22 14:39:57,6.3,1440,14
2112,CA1304,,18:00:00,21:25:00,2018-06-23 14:43:43,5.3,1210,13
2175,CA1304,,18:00:00,21:25:00,2018-06-24 14:53:46,5.3,1210,12
2240,CA1304,,18:00:00,21:25:00,2018-06-25 14:23:12,5.3,1210,11
2260,CA1304,,18:00:00,21:25:00,2018-06-26 14:41:28,5.5,1250,10
2356,CA1304,,18:00:00,21:25:00,2018-06-27 14:59:01,5.3,1210,9
2417,CA1304,,18:00:00,21:25:00,2018-06-28 14:18:58,5.3,1210,8
2483,CA1304,,18:00:00,21:25:00,2018-06-29 15:08:19,5.3,1210,7
2546,CA1304,,18:00:00,21:25:00,2018-06-30 14:17:24,5.3,1210,6
2609,CA1304,,18:00:00,21:25:00,2018-07-01 15:12:47,8.2,1880,5
2674,CA1304,,18:00:00,21:25:00,2018-07-02 14:57:39,8.2,1880,4
2739,CA1304,,18:00:00,21:25:00,2018-07-03 15:00:30,7.3,1660,3
2801,CA1304,,18:00:00,21:25:00,2018-07-04 16:21:41,9.2,2100,2
2866,CA1304,,18:00:00,21:25:00,2018-07-05 12:59:36,9.2,2100,1
2905,CA1304,,18:00:00,21:25:00,2018-07-06 15:18:46,9.7,2210,0
51,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,9.5,2170,44
99,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,9.5,2170,43
172,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,9.5,2170,42
249,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:46,9.5,2170,41
324,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,40
399,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,9.5,2170,39
474,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,38
546,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:26,9.5,2170,37
611,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,36
674,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,35
722,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,34
802,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,9.5,2170,33
866,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,32
919,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,31
994,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,30
1058,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,29
1106,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,28
1186,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,27
1250,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,8.6,1970,26
1314,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,25
1405,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:29,8.6,1970,24
1464,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,8.6,1970,23
1497,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,22
1598,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,7.8,1770,21
1633,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,7.8,1770,20
1695,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,7.8,1770,19
1750,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,7.8,1770,18
1822,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,7.8,1770,17
1886,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,7.8,1770,16
1951,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,8.2,1880,15
2050,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,8.2,1880,14
2079,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,7.3,1660,13
2143,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:46,7.3,1660,12
2207,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,7.3,1660,11
2293,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:28,7.5,1710,10
2333,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:01,7.3,1660,9
2385,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:58,7.3,1660,8
2449,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,7.3,1660,7
2513,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:24,7.3,1660,6
2576,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:47,7.3,1660,5
2641,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,7.3,1660,4
2706,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,8.2,1880,3
2768,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,2
2833,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,1
2918,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:46,9.2,2100,0
6,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,10.0,2280,44
143,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,10.0,2280,43
203,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,42
295,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:46,10.0,2280,41
368,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,40
444,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,10.0,2280,39
518,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,38
583,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:26,10.0,2280,37
650,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,36
711,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,35
775,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,34
841,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,10.0,2280,33
903,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,32
969,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,31
1031,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,30
1095,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,29
1160,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,9.1,2070,28
1224,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,9.1,2070,27
1287,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,9.1,2070,26
1351,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,25
1362,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:29,9.1,2070,24
1427,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,9.1,2070,23
1526,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,22
1572,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,9.1,2070,21
1669,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,9.1,2070,20
1732,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,19
1757,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,9.1,2070,18
1860,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,9.1,2070,17
1926,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,9.1,2070,16
1988,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,9.7,2210,15
2011,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,14
2117,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,13
2180,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:46,9.7,2210,12
2245,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,9.7,2210,11
2255,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:28,8.5,1940,10
2360,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:01,7.8,1770,9
2422,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:58,7.8,1770,8
2488,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,7.8,1770,7
2551,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:24,7.8,1770,6
2614,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:47,8.2,1880,5
2679,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,8.2,1880,4
2744,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,7.3,1660,3
2806,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.2,2100,2
2871,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.2,2100,1
2910,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:46,9.7,2210,0
59,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,10.0,2280,44
91,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,10.0,2280,43
180,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,42
241,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:46,10.0,2280,41
316,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,40
391,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,10.0,2280,39
466,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,38
538,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:26,10.0,2280,37
602,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,36
666,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,35
730,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,34
794,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,10.0,2280,33
858,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,32
911,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,31
986,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,30
1050,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,29
1123,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,9.1,2070,28
1178,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,9.1,2070,27
1242,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,9.1,2070,26
1306,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,25
1397,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:29,9.1,2070,24
1472,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,9.1,2070,23
1541,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,22
1590,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,5.9,1350,21
1625,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,5.9,1350,20
1687,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,5.9,1350,19
1742,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,5.9,1350,18
1815,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,5.9,1350,17
1867,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,5.9,1350,16
1943,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,6.3,1440,15
2007,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,6.3,1440,14
2071,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,6.3,1440,13
2135,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:46,6.3,1440,12
2199,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,6.3,1440,11
2300,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:28,6.5,1480,10
2327,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:01,6.3,1440,9
2377,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,6.3,1440,8
2441,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,6.3,1440,7
2505,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:24,6.3,1440,6
2569,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:47,8.2,1880,5
2632,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,8.2,1880,4
2698,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,6.3,1440,3
2761,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,6.3,1440,2
2825,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,9.2,2100,1
2889,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:46,9.7,2210,0
56,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,9.5,2170,44
94,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,9.5,2170,43
