,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4591,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,3.5,880,11
4608,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:31,3.5,880,10
4686,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:26,3.5,880,9
4763,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,3.5,880,8
4840,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:13,3.5,880,7
4917,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,2.6,650,6
4994,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,2.8,700,5
5071,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,4
5148,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:19,5.4,1350,2
5225,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,5.4,1350,1
5302,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.2,1790,0
2146,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,4.0,1000,45
2208,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,44
2285,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,43
2435,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,4.0,1000,42
2439,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,41
2548,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,40
2629,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:57,4.0,1000,39
2743,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1000,38
2747,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:51,4.0,1000,35
2824,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,34
2901,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,33
2978,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,32
3055,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,31
3132,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.0,750,30
3209,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.0,750,29
3286,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,3.0,750,28
3363,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.0,750,27
3440,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,3.0,750,26
3517,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.0,750,25
3594,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,24
3671,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,3.0,750,23
3748,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,750,22
3825,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,3.0,750,21
3902,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:48,3.0,750,20
3979,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,3.0,750,19
4056,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,18
4182,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:05,2.8,700,16
4336,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,2.8,700,14
4374,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,2.8,700,13
4467,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:40,2.8,700,12
4587,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,11
4604,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:31,2.8,700,10
4682,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:26,2.8,700,9
4759,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.4,600,8
4836,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:13,2.4,600,7
4913,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,6
4990,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,5
5067,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.6,650,4
5144,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:19,8.2,2040,2
5221,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,8.2,2040,1
5298,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.2,1550,0
2172,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,4.0,990,45
2233,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,990,44
2311,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,43
2372,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,4.0,990,42
2465,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,41
2573,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,990,40
2597,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:57,4.0,990,39
2717,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,38
2773,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:51,3.0,750,35
2850,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,750,34
2927,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,33
3004,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,32
3081,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,3.0,750,31
3158,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,30
3235,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,3.0,750,29
3312,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,3.0,750,28
3389,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,750,27
3466,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,3.0,750,26
3543,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,25
3620,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,24
3697,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,2.6,650,23
3774,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,650,22
3851,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,2.6,650,21
3928,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:48,2.6,650,20
4005,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,2.6,650,19
4081,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,18
4207,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:05,2.4,600,16
4363,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.4,600,14
4400,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,2.4,600,13
4493,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:40,2.4,600,12
4538,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,11
4630,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:31,2.4,600,10
4708,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:26,2.4,602,9
4784,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.2,550,8
4862,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:13,2.2,550,7
4939,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,6
5016,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,5
5093,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,559,4
5170,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:19,8.2,2040,2
5246,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,8.2,2040,1
5347,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,8.2,2040,0
5396,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,0
2173,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,45
2234,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1380,44
2312,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,43
2373,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:30,5.5,1380,42
2466,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,41
2574,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,5.5,1380,40
2598,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:57,5.5,1380,39
2716,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1380,38
2774,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:51,5.5,1380,35
2851,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,5.5,1380,34
2928,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,33
3005,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,32
3082,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,31
3159,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,30
3236,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,4.3,1080,29
3313,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,4.3,1080,28
3390,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,4.3,1080,27
3467,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,4.3,1080,26
3544,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,4.3,1080,25
3621,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,4.3,1080,24
3698,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:54,4.3,1080,23
3775,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,4.3,1080,22
3852,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,4.3,1080,21
3929,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:48,4.3,1080,20
4006,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,4.3,1080,19
4082,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,4.3,1080,18
4148,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,4.3,1080,17
4208,CA1304,,18:10:00,21:15:00,2019-11-27 16:54:05,2.8,700,16
4280,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:26,2.8,700,15
4364,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,2.8,700,14
4401,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:51,2.8,700,13
4494,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:40,2.8,700,12
4539,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:50,2.8,700,11
4631,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:31,2.8,700,10
4709,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:26,2.6,650,9
4785,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,2.6,650,8
4863,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:13,2.4,600,7
4940,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,2.4,600,6
5017,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:54,2.4,600,5
5094,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:28,2.4,600,4
5171,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:19,6.6,1650,2
5247,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,8.6,2150,1
5348,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,8.2,2060,0
5374,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:02,8.2,2060,0
2205,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,45
2266,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,44
2344,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,43
2406,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:30,7.6,1900,42
2497,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,41
2530,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,7.6,1900,40
2648,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:57,7.6,1900,39
2685,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,38
2806,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:51,7.6,1900,35
2883,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,34
2960,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,33
3037,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,32
3114,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,31
3190,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,30
3267,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,29
3347,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,28
3421,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,27
3499,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,26
3576,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,25
3653,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,24
3730,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:54,7.6,1900,23
3807,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1900,22
3883,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,21
3960,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:48,7.6,1900,20
4041,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1900,19
4114,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,18
4170,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,17
4240,CA1308,,10:00:00,13:05:00,2019-11-27 16:54:05,7.6,1900,16
4273,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:26,7.6,1900,15
4319,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1900,14
4433,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:51,7.6,1900,13
4524,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:40,7.6,1900,12
4571,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:50,6.6,1650,11
4663,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:31,6.6,1650,10
4741,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:26,6.6,1650,9
4817,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,6.6,1650,8
4895,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:13,6.6,1650,7
4972,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,6
5049,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:54,6.6,1650,5
5125,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:28,6.6,1650,4
5203,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:19,8.6,2150,2
5279,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,8.6,2150,1
5327,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,9.6,2400,0
2183,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,45
2244,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,44
2322,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,43
2383,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:30,6.6,1650,42
2475,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,41
2584,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,6.6,1650,40
2609,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:57,6.6,1650,39
2707,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,38
2784,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:51,6.6,1650,35
2861,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,34
2938,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,33
3015,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,32
3092,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,31
3130,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,30
3245,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,4.3,1080,29
3325,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,4.3,1080,28
3399,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,4.3,1080,27
3477,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,4.3,1080,26
3554,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,4.3,1080,25
3631,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,4.3,1080,24
3708,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:54,4.3,1080,23
3785,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,4.3,1080,22
3823,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,4.3,1080,21
3938,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:48,4.3,1080,20
4019,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,4.3,1080,19
4092,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,4.3,1080,18
4156,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,4.3,1080,17
4218,CA1314,,16:15:00,19:20:00,2019-11-27 16:54:05,2.8,700,16
4288,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:26,2.8,700,15
4297,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,2.8,700,14
4411,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:51,2.8,700,13
4504,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:40,2.8,700,12
4549,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:50,2.8,700,11
4641,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:31,2.8,700,10
4719,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:26,2.6,650,9
4795,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,2.6,650,8
4873,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:13,2.4,600,7
4950,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,6
5027,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:54,2.4,600,5
5104,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,600,4
5181,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:19,6.6,1650,2
5257,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,8.6,2150,1
5358,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,8.2,2060,0
2160,CA1338,,22:50:00,01:55:00,2019-10-29 11:10:25,6.6,1650,45
2221,CA1338,,22:50:00,01:55:00,2019-10-30 18:20:57,6.6,1650,44
2299,CA1338,,22:50:00,01:55:00,2019-10-31 16:08:42,6.6,1650,43
2360,CA1338,,22:50:00,01:55:00,2019-11-01 14:36:30,6.6,1650,42
2453,CA1338,,22:50:00,01:55:00,2019-11-02 15:46:16,6.6,1650,41
2561,CA1338,,22:50:00,01:55:00,2019-11-03 15:29:10,6.6,1650,40
2655,CA1338,,22:50:00,01:55:00,2019-11-04 15:56:57,6.6,1650,39
2729,CA1338,,22:50:00,01:55:00,2019-11-05 16:32:52,6.6,1650,38
2761,CA1338,,22:50:00,01:55:00,2019-11-08 14:48:51,6.6,1650,35
2838,CA1338,,22:50:00,01:55:00,2019-11-09 14:38:03,6.6,1650,34
2915,CA1338,,22:50:00,01:55:00,2019-11-10 15:27:05,6.6,1650,33
2992,CA1338,,22:50:00,01:55:00,2019-11-11 17:56:46,6.6,1650,32
3069,CA1338,,22:50:00,01:55:00,2019-11-12 15:37:42,6.6,1650,31
3146,CA1338,,22:50:00,01:55:00,2019-11-13 18:36:39,6.6,1650,30
3223,CA1338,,22:50:00,01:55:00,2019-11-14 18:01:27,2.1,514,29
3300,CA1338,,22:50:00,01:55:00,2019-11-15 16:45:20,2.0,504,28
3377,CA1338,,22:50:00,01:55:00,2019-11-16 16:47:43,2.1,514,27
3454,CA1338,,22:50:00,01:55:00,2019-11-17 17:03:20,2.0,503,26
3531,CA1338,,22:50:00,01:55:00,2019-11-18 16:46:39,2.0,502,25
3608,CA1338,,22:50:00,01:55:00,2019-11-19 16:08:34,2.1,513,24
3685,CA1338,,22:50:00,01:55:00,2019-11-20 16:33:54,3.0,750,23
3762,CA1338,,22:50:00,01:55:00,2019-11-21 16:23:57,2.3,580,22
3839,CA1338,,22:50:00,01:55:00,2019-11-22 16:06:08,3.0,750,21
3916,CA1338,,22:50:00,01:55:00,2019-11-23 16:04:48,3.0,750,20
3993,CA1338,,22:50:00,01:55:00,2019-11-24 15:39:16,2.3,580,19
4070,CA1338,,22:50:00,01:55:00,2019-11-25 15:35:14,3.0,750,18
4140,CA1338,,22:50:00,01:55:00,2019-11-26 15:04:12,3.0,750,17
4195,CA1338,,22:50:00,01:55:00,2019-11-27 16:54:05,2.0,500,16
4269,CA1338,,22:50:00,01:55:00,2019-11-28 16:00:26,2.0,506,15
4351,CA1338,,22:50:00,01:55:00,2019-11-29 15:30:58,2.0,500,14
4388,CA1338,,22:50:00,01:55:00,2019-11-30 14:55:51,2.0,508,13
4481,CA1338,,22:50:00,01:55:00,2019-12-01 14:41:40,2.0,505,12
4601,CA1338,,22:50:00,01:55:00,2019-12-02 15:11:50,3.0,750,11
4618,CA1338,,22:50:00,01:55:00,2019-12-03 15:07:31,3.0,750,10
4696,CA1338,,22:50:00,01:55:00,2019-12-04 15:08:26,3.0,750,9
4772,CA1338,,22:50:00,01:55:00,2019-12-05 14:34:04,3.0,750,8
4850,CA1338,,22:50:00,01:55:00,2019-12-06 15:37:13,2.0,500,7
4927,CA1338,,22:50:00,01:55:00,2019-12-07 14:59:34,2.1,514,6
5004,CA1338,,22:50:00,01:55:00,2019-12-08 16:06:54,3.0,750,5
5081,CA1338,,22:50:00,01:55:00,2019-12-09 15:51:28,3.0,750,4
5158,CA1338,,22:50:00,01:55:00,2019-12-11 16:36:19,7.6,1900,2
5235,CA1338,,22:50:00,01:55:00,2019-12-12 14:37:47,7.6,1900,1
5312,CA1338,,22:50:00,01:55:00,2019-12-13 15:59:05,7.3,1820,0
5392,CA1338,,22:50:00,01:55:00,2019-12-14 17:06:02,7.3,1820,0
2197,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,45
2258,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,44
2336,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,43
2398,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:30,4.3,1080,42
2489,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,41
2522,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,40
2623,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:57,4.3,1080,39
2693,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,38
2798,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:51,4.3,1080,35
2875,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,34
2952,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,33
3029,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,32
3106,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,31
3182,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,30
