,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3071,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1810,45
3177,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1810,44
3253,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,43
3302,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,42
3380,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:02,7.2,1810,41
3456,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,40
3533,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,39
3612,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,38
3688,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,37
3765,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,36
3841,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:04,7.2,1810,35
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,34
3995,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,33
4108,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:49,7.2,1810,32
4178,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,31
4227,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,30
4304,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,29
4380,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,28
4458,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,7.2,1810,27
4532,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,26
4621,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,25
4684,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:38,6.3,1570,24
4760,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,23
4838,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.3,1570,22
4915,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,21
4992,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,20
5068,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.3,1570,19
5145,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:30,6.3,1570,18
5250,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.3,1570,17
5328,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,16
5378,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.3,1570,15
5493,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,14
