,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1857,CA1304,,18:10:00,21:15:00,2020-11-21 07:39:27,10.0,2750,45
1901,CA1304,,18:10:00,21:15:00,2020-11-21 16:15:57,10.0,2750,45
1977,CA1304,,18:10:00,21:15:00,2020-11-22 14:15:28,10.0,2750,44
2040,CA1304,,18:10:00,21:15:00,2020-11-23 15:12:16,10.0,2750,43
2102,CA1304,,18:10:00,21:15:00,2020-11-24 15:46:20,10.0,2750,42
2130,CA1304,,18:10:00,21:15:00,2020-11-25 14:39:24,5.0,1380,41
2231,CA1304,,18:10:00,21:15:00,2020-11-26 16:38:59,4.3,1180,40
2281,CA1304,,18:10:00,21:15:00,2020-11-27 14:38:31,4.3,1180,39
2301,CA1304,,18:10:00,21:15:00,2020-11-28 14:46:45,4.3,1180,38
2403,CA1304,,18:10:00,21:15:00,2020-11-29 15:40:01,4.3,1180,37
2429,CA1304,,18:10:00,21:15:00,2020-11-30 15:57:13,4.3,1180,36
2477,CA1304,,18:10:00,21:15:00,2020-12-01 14:52:22,4.3,1180,35
2533,CA1304,,18:10:00,21:15:00,2020-12-02 13:54:19,5.5,1510,34
2591,CA1304,,18:10:00,21:15:00,2020-12-03 15:26:25,5.5,1510,33
2647,CA1304,,18:10:00,21:15:00,2020-12-04 13:38:09,5.5,1510,32
2705,CA1304,,18:10:00,21:15:00,2020-12-05 15:59:56,5.5,1510,31
2788,CA1304,,18:10:00,21:15:00,2020-12-06 15:50:39,5.5,1510,30
2805,CA1304,,18:10:00,21:15:00,2020-12-07 15:37:51,5.5,1510,29
2861,CA1304,,18:10:00,21:15:00,2020-12-08 15:13:18,5.5,1510,28
2973,CA1304,,18:10:00,21:15:00,2020-12-09 14:08:11,2.7,750,27
3001,CA1304,,18:10:00,21:15:00,2020-12-10 13:46:53,2.7,750,26
3082,CA1304,,18:10:00,21:15:00,2020-12-11 13:25:45,2.7,750,25
3126,CA1304,,18:10:00,21:15:00,2020-12-12 14:51:29,2.0,550,24
3175,CA1304,,18:10:00,21:15:00,2020-12-13 16:08:52,2.0,550,23
3254,CA1304,,18:10:00,21:15:00,2020-12-14 20:33:58,2.0,550,22
3263,CA1304,,18:10:00,21:15:00,2020-12-15 15:45:16,2.0,550,21
3370,CA1304,,18:10:00,21:15:00,2020-12-16 14:47:37,2.0,550,20
3389,CA1304,,18:10:00,21:15:00,2020-12-17 14:33:49,2.0,550,19
3446,CA1304,,18:10:00,21:15:00,2020-12-18 13:51:23,2.0,550,18
3513,CA1304,,18:10:00,21:15:00,2020-12-19 13:59:02,2.0,550,17
3576,CA1304,,18:10:00,21:15:00,2020-12-21 14:34:49,2.0,550,15
3616,CA1304,,18:10:00,21:15:00,2020-12-22 13:53:41,2.0,550,14
3677,CA1304,,18:10:00,21:15:00,2020-12-23 14:01:40,2.0,550,13
3731,CA1304,,18:10:00,21:15:00,2020-12-24 13:44:20,1.8,500,12
3788,CA1304,,18:10:00,21:15:00,2020-12-25 14:19:41,1.8,500,11
3845,CA1304,,18:10:00,21:15:00,2020-12-26 23:38:06,2.2,600,10
3902,CA1304,,18:10:00,21:15:00,2020-12-27 13:49:44,2.2,600,9
3959,CA1304,,18:10:00,21:15:00,2020-12-28 13:41:03,2.2,600,8
4015,CA1304,,18:10:00,21:15:00,2020-12-29 13:39:27,2.4,650,7
4073,CA1304,,18:10:00,21:15:00,2020-12-30 13:58:24,2.4,650,6
4111,CA1304,,18:10:00,21:15:00,2020-12-31 13:49:18,2.4,650,5
4133,CA1304,,18:10:00,21:15:00,2021-01-01 01:48:09,2.4,650,4
4186,CA1304,,18:10:00,21:15:00,2021-01-01 14:12:23,2.4,650,4
4229,CA1304,,18:10:00,21:15:00,2021-01-02 14:30:36,3.6,980,3
4256,CA1304,,18:10:00,21:15:00,2021-01-03 13:53:45,1.8,500,2
4306,CA1304,,18:10:00,21:15:00,2021-01-04 13:56:03,1.6,450,1
1872,CA1306,,08:55:00,12:00:00,2020-11-21 07:39:27,10.0,2750,45
1915,CA1306,,08:55:00,12:00:00,2020-11-21 16:15:57,10.0,2750,45
1990,CA1306,,08:55:00,12:00:00,2020-11-22 14:15:28,10.0,2750,44
2054,CA1306,,08:55:00,12:00:00,2020-11-23 15:12:16,10.0,2750,43
2117,CA1306,,08:55:00,12:00:00,2020-11-24 15:46:20,10.0,2750,42
2144,CA1306,,08:55:00,12:00:00,2020-11-25 14:39:24,5.0,1380,41
2187,CA1306,,08:55:00,12:00:00,2020-11-26 16:38:59,4.3,1180,40
2294,CA1306,,08:55:00,12:00:00,2020-11-27 14:38:31,4.3,1180,39
2315,CA1306,,08:55:00,12:00:00,2020-11-28 14:46:45,4.3,1180,38
2381,CA1306,,08:55:00,12:00:00,2020-11-29 15:40:01,4.3,1180,37
2442,CA1306,,08:55:00,12:00:00,2020-11-30 15:57:13,4.3,1180,36
2491,CA1306,,08:55:00,12:00:00,2020-12-01 14:52:22,4.3,1180,35
