,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:25,7.4,1540,44
111,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,43
169,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:22,7.4,1540,42
234,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,41
283,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:14,7.4,1540,40
354,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.4,1540,39
407,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,7.4,1540,38
487,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:03,7.4,1540,37
530,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,35
624,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,34
705,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,7.4,1540,33
797,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.4,1540,32
823,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,31
936,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,30
1000,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.4,1540,29
1080,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,28
1105,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,7.4,1540,27
1203,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,7.4,1540,26
1295,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.4,1540,25
1353,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,24
1427,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,23
1547,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,22
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,21
1654,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.4,1540,20
1728,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,19
1822,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.4,1540,18
1881,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,7.4,1540,17
1950,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,16
2028,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,15
2103,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.4,1540,14
2200,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.4,1540,13
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,12
2323,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,11
2450,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.4,1540,10
2525,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,9
2552,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,8
2629,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,7
2703,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,6
2799,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,8.4,1750,5
2853,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,8.4,1750,4
2928,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,8.4,1750,3
3002,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:08,8.4,1750,2
3078,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:42,8.4,1750,1
3154,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,8.4,1750,0
31,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:25,6.4,1330,44
90,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,43
174,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:22,6.4,1330,42
244,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,41
303,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:14,6.4,1330,40
333,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,6.4,1330,39
447,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,6.4,1330,38
467,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:03,6.4,1330,37
546,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,6.4,1330,35
649,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,34
723,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,6.4,1330,33
764,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,6.4,1330,32
874,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,31
877,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,30
1024,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.4,1330,29
1030,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,28
1102,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,6.4,1330,27
1191,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,26
1270,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,6.4,1330,25
1328,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,24
1403,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,23
1522,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,22
1556,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,21
1628,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,20
1703,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,19
1797,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.4,1330,18
1856,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,6.4,1330,17
2000,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,16
2003,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,15
2078,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,6.4,1330,14
2224,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,13
2300,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,12
2302,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,11
2425,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,10
2506,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,9
2538,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,8
2603,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,7
2678,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.4,1330,6
2773,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,9.4,1960,5
2828,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,9.4,1960,4
2919,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,9.4,1960,3
2978,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:08,9.4,1960,2
3053,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:42,9.4,1960,1
3129,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,9.4,1960,0
38,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:25,4.0,842,44
97,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,4.0,824,43
181,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:22,4.0,842,42
251,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,4.9,1020,41
309,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:14,4.9,1020,40
340,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,4.9,1020,39
393,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,4.9,1020,38
474,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:03,4.9,1020,37
516,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,4.9,1020,35
640,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,34
689,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.9,1020,33
773,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.9,1020,32
870,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1020,31
886,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1020,30
1015,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.9,1020,29
1095,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1020,28
1128,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,4.9,1020,27
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,4.9,1020,26
1279,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1020,25
1337,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,24
