,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3266,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,45
3344,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,44
3421,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,43
3499,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:18,6.4,1600,42
3577,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,41
3655,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,40
3733,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:53,6.4,1600,39
3811,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,38
3889,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,37
3967,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,36
4062,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,35
4123,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,34
4202,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:21,6.4,1600,33
4280,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,32
4368,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,6.4,1600,31
4432,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,30
4508,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:07,5.4,1350,29
4583,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,28
4671,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,27
4705,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,26
4788,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,25
4890,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:26,5.4,1350,24
4934,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.0,1240,23
5007,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,22
5109,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.9,1230,21
5170,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,4.8,1190,20
5253,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:52,4.2,1050,19
5309,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,18
5359,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:06,4.2,1050,17
5465,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,16
5525,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:31:03,4.2,1050,15
5596,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,14
5667,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,4.2,1050,13
5738,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,4.2,1050,12
5807,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,11
5879,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,10
5951,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,3.5,880,9
6017,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,3.5,880,8
6092,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,3.5,880,7
6162,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,3.5,880,6
6234,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,3.5,880,5
6305,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.2,1790,4
6377,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:34,5.2,1310,3
6447,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:31,7.2,1790,2
6518,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:05,5.2,1310,1
6581,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,7.2,1790,0
3240,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,45
3318,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,44
3395,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,43
3473,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:18,5.4,1350,42
3551,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,41
3629,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,40
3707,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:53,4.9,1230,39
3785,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,4.9,1230,38
3863,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,4.9,1230,37
