,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
717,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,45
775,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,44
872,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,43
950,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:22,8.4,1920,42
1092,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,8.4,1920,40
1156,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:37,8.4,1920,39
1194,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,8.4,1920,38
1276,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,37
1355,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:27,8.4,1920,36
1442,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,9.2,2100,35
1504,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,8.4,2100,34
1580,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,33
1666,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,32
1775,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,31
1964,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:46,8.4,2100,28
2030,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:13,8.4,2100,27
2083,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,8.4,2100,26
2177,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:57,8.4,2100,25
2233,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,24
2308,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:47,8.4,2100,23
2383,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,22
2458,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,8.4,2100,21
2533,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,20
2608,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.4,1850,19
2681,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:54,7.4,1850,18
2778,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,17
2833,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,16
2908,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:58,7.9,1980,15
2983,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.9,1980,14
3058,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.9,1980,13
3129,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,7.4,1850,12
3208,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,11
3267,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:27,7.4,1850,10
3356,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:11,7.4,1850,9
3431,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:44,6.4,1600,8
3506,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,7
3581,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,7.4,1850,6
3656,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,7.4,1850,5
3731,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,8.4,2100,4
3805,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,3
3876,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,8.4,2100,2
3956,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,7.9,1980,1
4044,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,10.0,2500,0
671,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:16,10.0,2280,45
746,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,10.0,2280,44
831,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:48,10.0,2280,43
900,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:22,10.0,2500,42
973,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,10.0,2500,40
1038,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:25,10.0,2500,40
1135,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:37,10.0,2500,39
1243,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,10.0,2500,38
1310,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,10.0,2500,37
1321,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:27,10.0,2500,36
1474,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,10.0,2500,35
1551,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,10.0,2500,34
1626,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,10.0,2500,33
1653,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,10.0,2500,32
1743,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:08,10.0,2500,31
1831,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,30
1842,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:00,10.0,2500,29
1927,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:46,10.0,2500,28
2002,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:13,10.0,2500,27
2129,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:57,10.0,2500,26
2130,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:57,10.0,2500,25
2279,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,10.0,2500,24
2345,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:47,10.0,2500,23
2355,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,10.0,2500,22
2430,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,10.0,2500,21
2579,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,10.0,2500,20
2654,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,10.0,2500,19
2655,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:54,10.0,2500,18
2731,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,10.0,2500,17
2805,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:30,10.0,2500,16
2954,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:58,10.0,2500,15
3020,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,8.6,2150,14
3104,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,7.6,1900,13
3176,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,7.6,1900,12
3179,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,7.6,1900,11
3313,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:27,7.6,1900,10
3328,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:11,5.5,1380,9
3477,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:44,5.5,1380,8
3478,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,6.6,1650,7
3627,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:24,8.6,2150,6
3702,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,8.6,2150,5
3742,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,8.6,2150,4
3852,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,9.6,2400,3
3895,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:05,9.6,2400,2
4002,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,10.0,2500,1
729,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:16,8.6,1960,45
763,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:04,8.6,1960,44
884,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:48,8.6,1960,43
939,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:22,8.6,2150,42
1017,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:17,8.6,2150,40
1059,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:25,8.6,2150,40
1145,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:37,8.6,2150,39
1183,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:21,8.6,2150,38
1259,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,8.6,2150,37
1343,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:27,8.6,2150,36
1430,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:34,8.6,2150,35
1492,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:11,8.6,2150,34
713,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:16,8.6,1960,45
779,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,44
868,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:48,8.6,1960,43
954,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:22,8.6,2150,42
1004,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:17,8.6,2150,40
1096,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:25,8.6,2150,40
1160,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:37,8.6,2150,39
1198,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:21,8.6,2150,38
1280,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,8.6,2150,37
1359,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:27,8.6,2150,36
1446,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,35
1508,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,34
1584,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:55,8.6,2150,33
1670,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:15,8.6,2150,32
1731,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:08,8.6,2150,31
1797,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,30
1866,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,29
1960,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:46,8.6,2150,28
2034,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:13,8.6,2150,27
2087,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:57,8.6,2150,26
2173,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:57,9.6,2400,25
2237,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,9.6,2400,24
2312,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:47,9.6,2400,23
2387,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:52,9.6,2400,22
2462,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:18,9.6,2400,21
2537,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:38,9.6,2400,20
2612,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:21,9.6,2400,19
2685,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:54,9.6,2400,18
2774,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:38,9.6,2400,17
2837,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:30,9.6,2400,16
2912,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:58,9.6,2400,15
2987,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:55,9.6,2400,14
3062,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,9.6,2400,13
3133,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:07,9.6,2400,12
3212,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:15,8.6,2150,11
3271,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:27,8.6,2150,10
3360,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:11,8.6,2150,9
3435,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:44,8.6,2150,8
3510,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:53,8.6,2150,7
3585,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:24,9.6,2400,6
