,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3297,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,6.4,1600,45
3350,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,6.4,1600,44
3445,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,43
3519,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,6.4,1600,42
3594,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:45,6.4,1600,41
3672,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,40
3745,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,6.4,1600,39
3819,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,38
3896,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,6.4,1600,37
3969,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,36
4044,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,6.4,1600,35
4122,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:24:25,6.4,1600,34
4194,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:05,6.4,1600,33
4270,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,32
4320,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,6.4,1600,31
4420,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:29,6.4,1600,30
4495,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,29
4570,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,6.4,1600,28
4644,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,6.4,1600,27
4720,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,6.4,1600,26
4794,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,6.2,1550,25
4869,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,6.2,1550,24
4948,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:28,6.2,1550,23
5020,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,6.2,1550,22
5070,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,6.2,1550,21
5171,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.2,1310,20
5244,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,5.2,1310,19
5319,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,18
5397,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,5.2,1310,17
5468,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,5.2,1310,16
5541,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,15
5616,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,14
5709,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,13
5777,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,12
5839,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.2,1310,11
5899,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:57,4.8,1190,10
5951,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:50,4.2,1050,9
6021,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.2,1050,8
6112,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.2,1050,7
6183,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,4.2,1050,6
6257,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:16,4.2,1050,5
6325,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,8.2,2040,4
6375,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:53,8.2,2040,3
6466,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:13,8.2,2040,2
6536,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,6.2,1550,1
6620,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,9.1,2280,0
3295,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,5.4,1340,45
3352,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,5.4,1340,44
3443,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,5.4,1340,43
3517,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,5.4,1340,42
3592,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:45,5.4,1340,41
3670,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,5.4,1340,40
3743,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,5.4,1340,39
3817,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:53,5.4,1340,38
3894,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:32,5.4,1340,37
3967,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,5.4,1340,36
4042,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,5.4,1340,35
4120,CA1304,,18:00:00,21:10:00,2019-02-12 16:24:25,5.4,1340,34
4192,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:05,5.4,1340,33
4268,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,5.4,1340,32
4318,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:14,5.4,1340,31
4418,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:29,5.4,1340,30
4493,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.4,1340,29
4568,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,5.4,1340,28
4642,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:24,5.4,1340,27
4718,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:44,5.4,1340,26
4792,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,5.4,1340,25
4867,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,9.7,2430,24
4946,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:28,5.4,1340,23
5018,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.2,1050,22
5072,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1080,21
5169,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1080,20
5242,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:26,4.2,1050,19
5317,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,4.2,1050,18
5395,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,4.2,1050,17
5466,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,3.2,800,16
5539,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:16,3.2,800,15
5614,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,3.2,800,14
5641,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,3.2,800,13
5779,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,3.2,800,12
5841,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,3.2,800,11
5897,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:57,3.2,800,10
5953,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:50,3.2,800,9
6023,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,3.2,800,8
6110,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,3.2,800,7
6181,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,3.2,800,6
6255,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,3.2,800,5
6323,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:07,9.3,2330,4
6377,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:53,6.4,1600,3
6464,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:13,6.4,1600,2
6534,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:45,9.7,2430,1
6622,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:37,9.7,2430,0
3263,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:40,6.4,1600,45
3381,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,6.4,1600,44
3414,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,6.4,1600,43
3489,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:38,6.4,1600,42
3564,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:45,6.4,1600,41
3639,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,6.4,1600,40
3714,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,6.4,1600,39
3789,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:53,6.4,1600,38
3864,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:32,6.4,1600,37
3939,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,6.4,1600,36
4014,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,6.4,1600,35
4089,CA1306,,09:05:00,12:10:00,2019-02-12 16:24:25,6.4,1600,34
4164,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:05,6.4,1600,33
4222,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:25,6.4,1600,32
4339,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:14,6.4,1600,31
4389,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:29,6.4,1600,30
4464,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:53,6.4,1600,29
4539,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,6.4,1600,28
4614,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:24,6.4,1600,27
4689,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:44,6.4,1600,26
4764,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,6.4,1600,25
4839,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:24,9.7,2430,24
4914,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:28,6.4,1600,23
4989,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,6.4,1600,22
5100,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:24,9.7,2430,21
5139,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:27,9.7,2430,20
5214,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:26,6.4,1600,19
5289,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:29,6.4,1600,18
5364,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:52,6.4,1600,17
5439,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:47,5.4,1340,16
5512,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:16,5.0,1240,15
5585,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:46,5.4,1340,14
5658,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,5.4,1340,13
5736,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:19,5.4,1340,12
5790,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:32,5.4,1340,11
5870,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:57,5.4,1340,10
5980,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:50,5.4,1340,9
6050,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:09,5.4,1340,8
6084,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:34,4.2,1050,7
6155,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:13,4.2,1050,6
6226,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:16,4.2,1050,5
6297,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:07,9.3,2330,4
6404,CA1306,,09:05:00,12:10:00,2019-03-15 15:58:53,9.3,2330,3
6437,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:13,9.3,2330,2
6509,CA1306,,09:05:00,12:10:00,2019-03-17 17:20:45,9.3,2330,1
6596,CA1306,,09:05:00,12:10:00,2019-03-18 14:48:37,7.4,1840,0
3247,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:40,7.4,1840,45
3325,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,7.4,1840,44
3470,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,7.4,1840,43
3544,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:38,7.4,1840,42
3619,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:45,7.4,1840,41
3622,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,7.4,1840,40
3770,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,7.4,1840,39
3844,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:53,7.4,1840,38
3921,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:32,7.4,1840,37
3994,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:37,7.4,1840,36
4069,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:19,7.4,1840,35
4072,CA1308,,10:00:00,13:05:00,2019-02-12 16:24:25,7.4,1840,34
4219,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:05,7.4,1840,33
4295,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:25,7.4,1840,32
4369,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:14,7.4,1840,31
4445,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:29,7.4,1840,30
4519,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:53,7.4,1840,29
4573,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,7.4,1840,28
4669,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:24,7.4,1840,27
4745,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:44,7.4,1840,26
