,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,44
37,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.4,710,44
68,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:39,3.4,710,43
137,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:54,3.4,710,42
158,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:41,3.4,710,42
192,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.4,710,41
222,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:25,3.4,710,41
273,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.4,710,40
284,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:51,3.4,710,40
316,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.4,710,39
358,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,39
400,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.4,710,38
427,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:33,3.4,710,38
440,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.4,710,37
490,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,3.4,710,37
502,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,3.4,710,36
543,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:19,3.4,710,36
583,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.4,710,35
595,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:32,3.4,710,35
645,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:15,3.4,710,34
651,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,3.4,710,34
688,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.4,710,33
738,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:48,3.4,710,33
747,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:56,3.4,710,32
800,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:46,3.4,710,32
833,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:32,3.4,710,31
843,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:36,3.4,710,31
872,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:08,3.4,710,30
925,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:45,3.4,710,30
959,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,3.4,710,29
977,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:26,3.4,710,29
1024,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,3.5,730,28
1051,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:22,3.5,730,28
1069,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:31,3.5,730,27
1103,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,3.5,730,27
1162,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,3.5,730,26
1167,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:55,3.5,730,26
1206,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:18,3.5,730,25
1235,CA1304,,18:00:00,21:10:00,2017-03-01 14:31:22,3.5,730,25
1290,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,3.5,730,24
1301,CA1304,,18:00:00,21:10:00,2017-03-02 14:23:32,3.5,730,24
1355,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:34,3.5,730,23
1367,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:43,3.5,730,23
1397,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,3.5,730,22
1454,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,3.5,730,22
1487,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,3.5,730,21
1521,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:21,3.5,730,21
1532,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,3.5,730,20
1564,CA1304,,18:00:00,21:10:00,2017-03-06 14:14:24,3.5,730,20
1619,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,3.5,730,19
1631,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,3.5,730,19
1662,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:42,4.2,880,18
1721,CA1304,,18:00:00,21:10:00,2017-03-08 13:51:04,4.2,880,18
1730,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,4.2,880,17
1782,CA1304,,18:00:00,21:10:00,2017-03-09 14:32:02,4.2,880,17
1795,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,4.2,880,16
1850,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,4.2,880,16
1883,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,4.2,880,15
1931,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,4.2,880,14
1960,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,4.2,880,14
1994,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,4.2,880,13
2048,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,4.2,880,13
2064,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:12,4.2,880,12
2108,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,4.2,880,12
2129,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:30,4.2,880,11
2163,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:31,4.2,880,11
2215,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:02,5.2,1080,10
2261,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:50,5.2,1080,9
2312,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,5.2,1080,9
2319,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,5.2,1080,8
2379,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:21,5.2,1080,8
2390,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:16,5.2,1080,7
2432,CA1304,,18:00:00,21:10:00,2017-03-19 14:30:59,5.2,1080,7
2479,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:32,5.2,1080,6
2529,CA1304,,18:00:00,21:10:00,2017-03-20 14:19:27,5.2,1080,6
