,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2404,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,6.2,1710,27
2481,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,6.2,1710,26
2538,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:56,5.3,1450,25
2589,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:26,5.3,1450,24
2641,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:19,5.3,1450,23
2671,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:25,5.3,1450,22
2721,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:04,5.3,1450,21
2754,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,19
2791,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:37,5.3,1450,18
2828,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:37,3.0,830,17
2865,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:02,3.0,830,16
2901,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:06,3.0,830,15
2932,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,14
2981,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:36,3.0,830,13
3019,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:29,3.0,820,12
3056,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,3.0,820,11
3083,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:01,3.0,820,10
3128,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,9
3146,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,8
3167,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,7
3187,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,6
3232,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,5
3258,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,4
3308,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:30,1.8,490,3
3378,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,1.8,490,2
3432,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:39,3.0,820,1
3487,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:13,1.8,490,0
1527,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:35,6.4,1750,45
1533,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:04,6.4,1750,44
1583,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:32,6.4,1750,43
1664,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,6.2,1710,42
1719,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,6.2,1710,41
1723,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:28,6.2,1710,40
1816,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:23,6.2,1710,39
1863,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:48,6.2,1710,38
1867,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:03,6.2,1710,37
1967,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:51,6.2,1710,36
2021,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:08,6.2,1710,35
2041,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,34
2131,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:22,6.2,1710,33
2186,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:58,6.2,1710,32
2241,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,31
2263,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,30
2341,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:17,6.2,1710,29
2344,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:31,5.3,1450,28
2395,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,27
2490,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:04,5.3,1450,26
2548,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:56,5.3,1450,25
2599,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:26,5.3,1450,24
2650,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:19,5.3,1450,23
2686,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:25,5.3,1450,22
2705,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:04,5.3,1450,21
2767,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,19
2777,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:37,5.3,1450,18
2812,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:37,3.0,830,17
2879,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:02,3.0,820,16
2915,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:06,3.0,820,15
2946,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:10,3.0,820,14
2968,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:36,3.0,820,13
3005,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:29,3.0,820,12
3042,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,3.0,820,11
3094,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:01,2.9,810,10
3113,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,3.0,820,9
3141,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,3.0,820,8
3174,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,7
3214,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,3.0,820,6
3221,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,3.0,820,5
3268,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,1.8,490,4
3343,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:30,1.8,490,3
3367,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:06,1.8,490,2
3449,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:39,3.0,820,1
3483,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:13,1.8,490,0
3500,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:58,3.0,833,0
1496,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:35,6.4,1750,45
1553,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,6.4,1750,44
1599,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:32,6.4,1750,43
1637,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,6.2,1710,42
1687,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,6.2,1710,41
1736,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:28,6.2,1710,40
1784,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:23,6.2,1710,39
1832,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:48,6.2,1710,38
1901,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:03,6.2,1710,37
1929,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:51,6.2,1710,36
1972,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:08,6.2,1710,35
2051,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,34
2093,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:22,6.2,1710,33
2149,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:58,6.2,1710,32
2204,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,31
2259,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,30
2309,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:17,6.2,1710,29
2357,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:31,5.3,1450,28
2429,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,27
2446,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:04,5.3,1450,26
