,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3831,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,19
3901,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,18
3971,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,17
4041,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,16
4111,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,5.2,1310,15
4181,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,14
4251,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,13
4321,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,12
4391,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,11
4461,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,5.2,1310,10
4531,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.2,1050,9
4601,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.2,1050,8
4671,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.2,1050,7
4741,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.8,1190,6
4811,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,7.2,1790,5
4881,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,7.2,1790,4
4951,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.2,1310,3
5057,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:35,5.2,1310,2
5091,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:48,5.2,1310,1
5161,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:48,5.2,1310,0
2013,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,5.5,1380,45
2088,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,5.5,1380,44
2162,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,5.5,1380,43
2236,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:55,6.6,1650,42
2309,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,6.6,1650,41
2384,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,6.6,1650,40
2458,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:38,6.6,1650,39
2534,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:45,6.6,1650,38
2621,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,6.6,1650,37
2680,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,36
2752,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,6.6,1650,35
2822,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,6.6,1650,34
2892,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,6.6,1650,33
2951,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,32
3032,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,31
3095,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,30
3165,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:15,5.5,1380,29
3235,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,5.5,1380,28
3305,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:59,6.6,1650,27
3374,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,6.6,1650,26
3444,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,6.6,1650,25
3517,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,24
3584,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,23
3647,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,5.5,1380,22
3725,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,5.5,1380,21
3788,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,5.5,1380,20
3860,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,5.5,1380,19
3928,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,5.5,1380,18
3998,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,5.5,1380,17
4067,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,16
4137,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:08,5.5,1380,15
4210,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,5.5,1380,14
4277,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,5.5,1380,13
4348,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,5.5,1380,12
4417,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,5.5,1380,11
4487,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:53,6.6,1650,10
4561,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,6.6,1650,9
4627,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,6.6,1650,8
4698,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:28,6.6,1650,7
4767,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,6.6,1650,6
4837,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:29,8.6,2150,5
4910,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,8.6,2150,4
4977,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,8.6,2150,3
5014,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:35,8.6,2150,2
5117,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:48,8.6,2150,1
5191,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:48,8.6,2150,0
5240,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:02,8.6,2150,0
2032,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:52,7.6,1900,45
2107,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:41,7.6,1900,44
2181,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:45,7.6,1900,43
2255,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:55,7.6,1900,42
2328,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:17,7.6,1900,41
2403,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:38,7.6,1900,40
2477,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:38,7.6,1900,39
2553,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:45,7.6,1900,38
2602,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:39,7.6,1900,37
2699,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:28,7.6,1900,36
2770,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:51,7.6,1900,35
2840,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:56,7.6,1900,34
2910,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:57,7.6,1900,33
2967,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:08,7.6,1900,32
3050,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:15,7.6,1900,31
3112,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:19,6.6,1650,30
3184,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:15,6.6,1650,29
3253,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:40,6.6,1650,28
3323,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:59,6.6,1650,27
3392,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:26,6.6,1650,26
3462,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:51,6.6,1650,25
3535,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:27,6.6,1650,24
3602,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:51,6.6,1650,23
3664,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:06,6.6,1650,22
3743,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:05,6.6,1650,21
3805,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:06,6.6,1650,20
3878,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:23,6.6,1650,19
3946,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:06,5.5,1380,18
4016,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:55,5.5,1380,17
4085,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:39,5.5,1380,16
4155,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:08,5.5,1380,15
4228,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:31,5.5,1380,14
4295,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:27,5.5,1380,13
4366,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:38,4.3,1080,12
4435,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:39,4.3,1080,11
4505,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:53,4.3,1080,10
4579,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:30,4.3,1080,9
4645,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:36,4.3,1080,8
4716,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:28,4.3,1080,7
4785,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:36,4.3,1080,6
4855,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:29,8.6,2150,5
4928,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:52,8.6,2150,4
4995,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:21,5.5,1380,3
5032,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:35,6.6,1650,2
5135,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:48,6.6,1650,1
5176,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:48,6.6,1650,0
2008,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:52,7.6,1900,45
2083,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:41,7.6,1900,44
2157,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:45,7.6,1900,43
2231,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:55,7.6,1900,42
2305,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:17,7.6,1900,41
2379,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:38,7.6,1900,40
2453,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:38,7.6,1900,39
2528,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:45,7.6,1900,38
2626,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:39,7.6,1900,37
2675,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:28,7.6,1900,36
2747,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,35
2817,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,34
2887,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,33
2946,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,32
3027,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:15,7.6,1900,31
3090,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,30
3160,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:15,6.6,1650,29
3230,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,28
3300,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:59,6.6,1650,27
3370,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:26,6.6,1650,26
3440,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,6.6,1650,25
3510,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,6.6,1650,24
3549,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,23
3642,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,6.6,1650,22
3720,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,6.6,1650,21
3783,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1650,20
3854,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:23,6.6,1650,19
3923,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,18
3993,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,17
4063,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,5.5,1380,16
4133,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:08,5.5,1380,15
4203,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,14
4273,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,13
4343,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,5.5,1380,12
4413,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,5.5,1380,11
4483,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:53,5.5,1380,10
4553,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,5.5,1380,9
4622,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,8
4693,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:28,5.5,1380,7
4763,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:36,5.5,1380,6
4833,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:29,8.6,2150,5
4903,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,8.6,2150,4
4972,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:21,8.6,2150,3
5079,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:35,5.5,1380,2
5112,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:48,8.6,2150,1
5186,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:48,10.0,2500,0
1992,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:52,6.6,1650,45
2067,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:41,6.6,1650,44
2141,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:45,6.6,1650,43
2215,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:55,6.6,1650,42
2289,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:17,6.6,1650,41
2363,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,6.6,1650,40
2437,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:38,6.6,1650,39
2512,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:45,6.6,1650,38
2569,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:39,6.6,1650,37
2659,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:28,6.6,1650,36
2732,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:51,6.6,1650,35
2802,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:56,6.6,1650,34
2872,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:57,6.6,1650,33
2932,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:08,6.6,1650,32
3012,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:15,6.6,1650,31
3075,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:19,5.5,1380,30
3145,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:15,5.5,1380,29
3215,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:40,5.5,1380,28
3285,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:59,5.5,1380,27
3355,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:26,5.5,1380,26
3425,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:51,5.5,1380,25
3495,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,5.5,1380,24
3565,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:51,5.5,1380,23
3628,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,5.5,1380,22
3705,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:05,5.5,1380,21
3768,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,5.5,1380,20
3838,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,5.5,1380,19
3908,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:06,5.5,1380,18
3978,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:55,5.5,1380,17
4048,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:39,5.5,1380,16
4118,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:08,5.5,1380,15
4188,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:31,5.5,1380,14
4258,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:27,5.5,1380,13
4328,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:38,5.5,1380,12
4398,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,5.5,1380,11
4468,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:53,5.5,1380,10
4538,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:30,5.5,1380,9
4607,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:36,5.5,1380,8
4678,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:28,5.5,1380,7
4748,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:36,5.5,1380,6
4818,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:29,8.6,2150,5
4888,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:52,8.6,2150,4
4957,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:21,8.6,2150,3
5064,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:35,8.6,2150,2
5098,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:48,8.6,2150,1
5168,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:48,8.6,2150,0
5242,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:02,8.6,2150,0
1997,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,5.5,1380,45
2072,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,5.5,1380,44
2146,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,5.5,1380,43
2220,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:55,5.5,1380,42
2294,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,41
2368,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,5.5,1380,40
2442,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:38,5.5,1380,39
2517,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:45,5.5,1380,38
2637,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,5.5,1380,37
2664,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,36
2736,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,35
2806,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,34
2876,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,5.5,1380,33
2936,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,32
3016,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,5.5,1380,31
3079,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,6.6,1650,30
3149,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:15,6.6,1650,29
3219,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,5.5,1380,28
3289,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:59,5.5,1380,27
3359,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,5.5,1380,26
3429,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,5.5,1380,25
3499,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,24
3569,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,23
3632,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,22
3709,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,5.5,1380,21
3772,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,20
3842,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,5.5,1380,19
3912,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,5.5,1380,18
3982,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,5.5,1380,17
4052,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,5.5,1380,16
4122,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:08,5.5,1380,15
4192,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,5.5,1380,14
4262,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,5.5,1380,13
4332,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,4.3,1080,12
4402,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,5.5,1380,11
4472,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:53,5.5,1380,10
4542,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,5.5,1380,9
4611,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,5.5,1380,8
4682,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:28,5.5,1380,7
4752,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,5.5,1380,6
4822,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:29,8.6,2150,5
4892,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,8.6,2150,4
4961,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,8.6,2150,3
5068,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:35,6.6,1650,2
5102,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:48,8.6,2150,1
5172,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:48,6.6,1650,0
5236,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:02,8.6,2150,0
2000,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,6.6,1650,45
2075,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,6.6,1650,44
2149,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,6.6,1650,43
2223,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:55,6.6,1650,42
2297,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,6.6,1650,41
2371,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,6.6,1650,40
2445,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:38,6.6,1650,39
2520,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:45,6.6,1650,38
2634,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,6.6,1650,37
2667,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,6.6,1650,36
2739,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,35
2809,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,34
2879,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,33
2939,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,32
3019,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,31
3082,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,6.6,1650,30
3152,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:15,6.6,1650,29
3222,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,28
3292,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:59,6.6,1650,27
3362,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,6.6,1650,26
3432,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,6.6,1650,25
3502,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,6.6,1650,24
3572,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,6.6,1650,23
3635,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,6.6,1650,22
3712,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,6.6,1650,21
3775,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,6.6,1650,20
3845,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,6.6,1650,19
3915,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,5.5,1380,18
3985,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1380,17
4055,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,16
4125,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:08,5.5,1380,15
4195,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,5.5,1380,14
4265,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1380,13
4335,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1380,12
4405,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,11
4475,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:53,5.5,1380,10
4545,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,5.5,1380,9
4614,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,5.5,1380,8
4685,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:28,5.5,1380,7
