,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2427,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,6.4,1600,45
2491,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,6.4,1600,44
2534,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,6.4,1600,43
2642,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:44,6.4,1600,42
2694,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,41
2780,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,40
2855,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,39
2894,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,38
2982,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,37
3050,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,36
3101,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,6.4,1600,35
3181,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,34
3254,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:45,6.4,1600,33
3322,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,5.4,1350,32
3369,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,5.4,1350,31
3428,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,30
3526,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,29
3534,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,28
3665,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:13,5.2,1310,27
3695,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,26
3798,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.2,1310,25
3805,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,24
3887,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,23
3941,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,22
4009,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,21
4080,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:18,5.2,1310,20
4144,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.8,1190,19
4274,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.8,1190,18
4344,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.8,1190,17
4410,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.8,1190,16
4476,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.8,1190,15
4544,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.8,1190,14
4608,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,13
4674,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.2,1050,12
4678,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:43,4.2,1050,11
4806,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.2,1050,10
4872,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.2,1050,9
4940,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.2,1050,8
5004,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:50,4.2,1050,7
5070,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,7.2,1790,6
5139,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,7.2,1790,5
5202,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,7.2,1790,4
5269,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,7.2,1790,3
5315,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,7.2,1790,2
5400,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,7.2,1790,1
5439,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.8,1190,0
2422,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:41,5.5,1380,45
2435,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,5.5,1380,44
2540,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:47,5.5,1380,43
2577,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:44,5.5,1380,42
2700,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,41
2729,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,5.5,1380,40
2797,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,39
2860,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,38
2926,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,37
2992,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,36
3106,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,35
3125,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,34
3192,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:45,4.3,1080,33
3260,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:55,4.3,1080,32
3382,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:24,4.3,1080,31
3445,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,30
3464,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:29,4.3,1080,29
3573,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,28
3600,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:13,4.3,1080,27
3668,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,26
3736,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:08,4.3,1080,25
3814,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,24
3935,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1080,23
3968,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,3.2,800,22
4035,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,3.3,816,21
4075,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:18,4.3,1080,20
4207,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:33,4.3,1080,19
4211,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,18
4281,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,17
4348,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,16
4416,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,3.2,802,15
4482,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,4.3,1080,14
4548,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,4.3,1080,13
4614,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:28,4.3,1080,12
4680,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:43,4.3,1080,11
4746,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,4.3,1080,10
4812,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,9
4878,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,4.3,1080,8
4944,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:50,4.3,1080,7
5010,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,8.6,2150,6
5076,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,8.6,2150,5
5142,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,8.6,2150,4
5208,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,8.6,2150,3
5274,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,8.6,2150,2
5340,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,8.6,2150,1
5406,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,8.6,2150,0
5485,CA1304,,19:00:00,22:10:00,2019-02-18 16:38:41,10.0,2500,0
2389,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:41,7.6,1900,45
2432,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:23,7.6,1900,44
2574,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:47,7.6,1900,43
2610,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:44,7.6,1900,42
2662,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:29,7.6,1900,41
2719,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:50,7.6,1900,40
