,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,7.4,1540,21
1655,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,20
1683,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,19
1784,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,18
1835,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,7.4,1540,17
1907,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,16
1982,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.4,1540,15
2100,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,14
2176,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,13
2254,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,7.4,1540,12
2304,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.4,1540,10
2340,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,9
2416,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:02,7.4,1540,8
2492,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:52,7.4,1540,7
2591,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,6
2668,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,8.4,1750,5
2716,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,8.4,1750,4
2810,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.4,1330,3
2882,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,8.4,1750,2
2924,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,8.4,1750,1
2994,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,8.4,1750,0
21,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,44
107,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,43
171,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,42
243,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,41
307,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,40
381,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:23,6.4,1330,39
420,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,38
467,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,37
549,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,6.4,1330,36
596,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,6.4,1330,35
684,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,6.4,1330,34
749,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,6.4,1330,32
815,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,31
867,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.4,1330,30
967,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.4,1330,29
1007,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.4,1540,28
1091,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.4,1540,27
1154,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,7.4,1540,26
1241,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,7.4,1540,25
1316,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.4,1540,24
1412,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,7.4,1540,23
1466,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:00,7.4,1540,22
1541,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,7.4,1540,21
1617,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,7.4,1540,20
1720,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,7.4,1540,19
1746,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,18
1873,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,7.4,1540,17
1944,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,16
2019,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,7.4,1540,15
2066,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,14
2142,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,7.4,1540,13
2208,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,7.4,1540,12
2268,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,7.4,1540,10
2375,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,9
2452,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:02,7.9,1640,8
2528,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:52,7.9,1640,7
2557,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,7.9,1640,6
2634,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,9.4,1960,5
2705,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,9.4,1960,4
2775,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,9.4,1960,3
2847,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,9.4,1960,2
2959,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,9.4,1960,1
3022,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,9.4,1960,0
7,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,44
121,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,43
185,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:21,5.4,1120,42
205,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,41
293,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,40
367,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:23,5.4,1120,39
431,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,38
481,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,6.4,1330,37
518,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,6.4,1330,36
583,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,6.4,1330,35
698,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,6.4,1330,34
705,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,6.4,1330,32
831,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,6.4,1330,31
907,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,6.4,1330,30
952,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,6.4,1330,29
1022,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,6.4,1330,28
1076,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.4,1330,27
1209,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,6.4,1330,26
1226,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,6.4,1330,25
1301,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,6.4,1330,24
1376,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,6.4,1330,23
1451,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:00,6.4,1330,22
1526,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,6.4,1330,21
1601,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,6.4,1330,20
1735,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,6.4,1330,19
1754,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,6.4,1330,18
1881,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,6.4,1330,17
1959,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,16
2034,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,6.4,1330,15
2051,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,6.4,1330,14
2127,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,6.4,1330,13
2193,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,6.4,1330,12
2323,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,6.4,1330,10
2390,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,9
2437,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:02,6.4,1330,8
2513,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:52,6.4,1330,7
2542,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,6
2619,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,9.4,1960,5
2690,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,9.4,1960,4
2761,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,9.4,1960,3
2832,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,9.4,1960,2
2903,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,9.4,1960,1
3007,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,9.4,1960,0
3061,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,9.4,1960,0
20,CA1304,,18:00:00,21:30:00,2018-04-12 14:31:30,7.4,1540,44
108,CA1304,,18:00:00,21:30:00,2018-04-13 14:20:57,7.4,1540,43
172,CA1304,,18:00:00,21:30:00,2018-04-14 14:48:21,7.4,1540,42
193,CA1304,,18:00:00,21:30:00,2018-04-15 14:43:21,7.4,1540,41
306,CA1304,,18:00:00,21:30:00,2018-04-16 14:25:40,7.4,1540,40
380,CA1304,,18:00:00,21:30:00,2018-04-17 15:02:23,7.4,1540,39
421,CA1304,,18:00:00,21:30:00,2018-04-18 15:19:05,7.4,1540,38
468,CA1304,,18:00:00,21:30:00,2018-04-19 14:46:13,7.5,1560,37
548,CA1304,,18:00:00,21:30:00,2018-04-20 15:56:31,7.5,1560,36
595,CA1304,,18:00:00,21:30:00,2018-04-21 14:20:50,7.4,1540,35
685,CA1304,,18:00:00,21:30:00,2018-04-22 15:01:02,7.4,1540,34
750,CA1304,,18:00:00,21:30:00,2018-04-24 15:44:14,7.4,1540,32
816,CA1304,,18:00:00,21:30:00,2018-04-25 15:09:12,7.4,1540,31
866,CA1304,,18:00:00,21:30:00,2018-04-26 14:37:55,7.4,1540,30
966,CA1304,,18:00:00,21:30:00,2018-04-27 14:19:45,7.4,1540,29
1008,CA1304,,18:00:00,21:30:00,2018-04-28 14:28:15,7.4,1540,28
1090,CA1304,,18:00:00,21:30:00,2018-04-29 22:03:44,7.4,1540,27
1153,CA1304,,18:00:00,21:30:00,2018-04-30 14:51:55,7.4,1540,26
1240,CA1304,,18:00:00,21:30:00,2018-05-01 15:06:18,7.4,1540,25
1315,CA1304,,18:00:00,21:30:00,2018-05-02 15:15:47,7.4,1540,24
1411,CA1304,,18:00:00,21:30:00,2018-05-03 15:30:53,7.4,1540,23
1465,CA1304,,18:00:00,21:30:00,2018-05-04 15:28:00,7.4,1540,22
1540,CA1304,,18:00:00,21:30:00,2018-05-05 14:52:06,6.8,1540,21
1616,CA1304,,18:00:00,21:30:00,2018-05-06 15:07:25,6.8,1540,20
1721,CA1304,,18:00:00,21:30:00,2018-05-07 14:59:49,6.8,1540,19
1768,CA1304,,18:00:00,21:30:00,2018-05-08 14:39:25,6.8,1540,18
1874,CA1304,,18:00:00,21:30:00,2018-05-09 15:24:18,6.8,1540,17
1945,CA1304,,18:00:00,21:30:00,2018-05-10 14:47:44,6.8,1540,16
2020,CA1304,,18:00:00,21:30:00,2018-05-11 15:04:57,6.8,1540,15
2065,CA1304,,18:00:00,21:30:00,2018-05-12 15:17:17,6.8,1540,14
2141,CA1304,,18:00:00,21:30:00,2018-05-13 14:26:39,6.8,1540,13
2207,CA1304,,18:00:00,21:30:00,2018-05-14 14:39:34,6.8,1540,12
2267,CA1304,,18:00:00,21:30:00,2018-05-16 14:42:53,6.8,1540,10
2376,CA1304,,18:00:00,21:30:00,2018-05-17 14:59:06,6.8,1540,9
2451,CA1304,,18:00:00,21:30:00,2018-05-18 15:15:02,6.8,1540,8
2527,CA1304,,18:00:00,21:30:00,2018-05-19 15:17:52,7.5,1710,7
2556,CA1304,,18:00:00,21:30:00,2018-05-20 14:50:49,7.5,1710,6
2633,CA1304,,18:00:00,21:30:00,2018-05-21 14:37:27,9.5,2170,5
2704,CA1304,,18:00:00,21:30:00,2018-05-22 14:45:36,9.0,2050,4
2774,CA1304,,18:00:00,21:30:00,2018-05-23 14:45:31,6.8,1560,3
2846,CA1304,,18:00:00,21:30:00,2018-05-24 15:32:59,8.2,1870,2
2960,CA1304,,18:00:00,21:30:00,2018-05-25 15:30:09,8.2,1870,1
3021,CA1304,,18:00:00,21:30:00,2018-05-26 14:39:46,8.2,1870,0
3044,CA1304,,18:00:00,21:30:00,2018-05-27 15:31:10,8.2,1870,0
13,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,7.4,1540,44
115,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,43
179,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:21,7.4,1540,42
200,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,41
299,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,7.4,1540,40
373,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:23,7.4,1540,39
437,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,38
475,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,37
525,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,36
589,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,7.4,1540,35
692,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,7.4,1540,34
757,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.4,1540,32
824,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,31
914,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,7.4,1540,30
959,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,29
1015,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,28
1083,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,27
1146,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,7.4,1540,26
1233,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,25
1308,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,24
1383,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:53,7.4,1540,23
1458,CA1306,,08:55:00,12:05:00,2018-05-04 15:28:00,7.4,1540,22
1533,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,6.8,1540,21
1608,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.8,1540,20
1728,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,6.8,1540,19
1761,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,6.8,1540,18
1888,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,6.8,1540,17
1952,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,16
2027,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,6.8,1540,15
2058,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,6.8,1540,14
2134,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,6.8,1540,13
2200,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:34,6.8,1540,12
2260,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,6.8,1540,10
2383,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,6.8,1540,9
2444,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:02,6.8,1540,8
2520,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:52,7.5,1710,7
2549,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,6
2626,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,8.5,1940,5
2697,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,8.5,1940,4
2767,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,6.8,1560,3
2839,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,7.8,1770,2
2910,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,7.8,1770,1
3014,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:46,7.8,1770,0
24,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,7.4,1540,44
104,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,7.4,1540,43
168,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:21,7.4,1540,42
246,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,7.4,1540,41
310,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,7.4,1540,40
320,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:23,7.4,1540,39
417,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,7.4,1540,38
464,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,37
552,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,36
599,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,7.4,1540,35
681,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,7.4,1540,34
746,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,7.4,1540,32
812,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,31
870,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,7.4,1540,30
970,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,7.4,1540,29
1004,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,7.4,1540,28
1094,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,7.4,1540,27
1157,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,7.4,1540,26
1244,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.4,1540,25
1319,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,7.4,1540,24
1415,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:53,7.4,1540,23
1469,CA1308,,09:55:00,12:55:00,2018-05-04 15:28:00,7.4,1540,22
1544,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,6.8,1540,21
1620,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,6.8,1540,20
1717,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,6.8,1540,19
1817,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,6.8,1540,18
1847,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,6.8,1540,17
1941,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,6.8,1540,16
2016,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,6.8,1540,15
47,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,7.4,1540,44
82,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,7.4,1540,43
145,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:21,7.4,1540,42
225,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,7.4,1540,41
274,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,7.4,1540,40
338,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:23,7.4,1540,39
394,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,7.4,1540,38
509,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,7.5,1560,37
575,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,7.5,1560,36
622,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,7.4,1540,35
658,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,7.4,1540,34
714,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,7.4,1540,32
789,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,7.4,1540,31
855,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,7.4,1540,30
924,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,7.4,1540,29
1039,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,7.4,1540,28
1122,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,7.4,1540,27
1186,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,7.4,1540,26
1273,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,7.4,1540,25
1348,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,7.4,1540,24
1385,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:53,7.4,1540,23
1498,CA1314,,16:00:00,19:10:00,2018-05-04 15:28:00,7.4,1540,22
1573,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,6.8,1540,21
1650,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,6.8,1540,20
1688,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,6.8,1540,19
1789,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,6.8,1540,18
1840,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,6.8,1540,17
1912,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,6.8,1540,16
1987,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,6.8,1540,15
2095,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,6.8,1540,14
2171,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,6.8,1540,13
2249,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:34,7.2,1640,12
2299,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,6.8,1540,10
2345,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,6.8,1540,9
2411,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:02,7.2,1640,8
2487,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:52,8.0,1820,7
2586,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,8.0,1820,6
2663,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,9.5,2170,5
2749,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,9.0,2050,4
2805,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,8.6,1970,3
2877,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,6.8,1560,2
2929,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,8.2,1870,1
2989,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:46,9.0,2050,0
61,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,5.4,1130,44
68,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,5.4,1130,43
131,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:21,5.4,1130,42
239,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,5.4,1130,41
260,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,5.4,1130,40
324,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:23,5.4,1130,39
446,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,5.4,1130,38
496,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,5.5,1140,37
539,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,5.5,1140,36
635,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,5.4,1130,35
644,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,5.4,1130,34
728,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,5.4,1130,32
773,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,5.4,1130,31
850,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,5.4,1130,30
940,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,5.4,1130,29
1055,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,28
1138,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,5.4,1130,27
1202,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,5.4,1130,26
1289,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.4,1130,25
1364,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,24
1400,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:53,5.4,1130,23
1514,CA1358,,20:00:00,23:20:00,2018-05-04 15:28:00,5.4,1130,22
