,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:07,6.2,1710,12
2740,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:09,6.2,1710,10
2807,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:30,6.2,1710,9
2850,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:39,1.8,500,8
2891,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:50,1.8,500,7
2930,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:27,1.8,500,6
2503,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:39,1.8,500,14
2586,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:23,6.2,1710,13
2641,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,5.3,1450,12
2737,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:09,1.8,500,10
2810,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:30,1.8,500,9
2853,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:39,1.8,500,8
2894,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:50,1.8,500,7
2933,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:27,1.8,500,6
2980,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,1.8,500,5
3007,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:02:16,1.8,500,3
3035,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,1.8,500,2
3063,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:33,3.0,820,1
2487,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,14
2567,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,13
2667,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,12
2711,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:09,5.3,1450,10
2795,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,5.3,1450,9
2837,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:39,1.8,500,8
2919,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:50,1.8,500,7
2956,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,1.8,500,6
2957,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,1.8,500,5
3013,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:16,1.8,500,3
3042,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,1.8,500,2
3069,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,1
3083,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,0
2496,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:39,1.8,500,14
2598,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:23,6.2,1710,13
2634,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:07,6.2,1710,12
2744,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:09,6.2,1710,10
2803,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:30,6.2,1710,9
2846,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:39,1.8,500,8
2887,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:50,1.8,500,7
2482,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,14
2562,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:23,6.2,1710,13
2662,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,12
2716,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:09,5.3,1450,10
2831,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,5.3,1450,9
2874,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:39,1.8,500,8
2914,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:50,1.8,500,7
2951,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,1.8,500,6
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,1.8,500,5
3002,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:16,1.8,500,3
3030,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,1.8,500,2
3058,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,1
1405,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:04,8.3,2280,45
1430,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:47,8.3,2280,44
1487,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,8.3,2280,43
1512,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:23,8.3,2280,42
1540,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:20,8.3,2280,41
1595,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:07,8.3,2280,40
1636,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:38,7.3,2010,38
1666,CA1304,,18:10:00,21:15:00,2020-04-06 17:38:04,7.3,2010,37
1693,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:52,7.3,2010,36
1714,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:00,7.3,2010,35
1749,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:10,7.3,2010,34
1788,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:58,7.3,2010,33
1832,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:29,7.3,2010,32
1849,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,7.3,2010,31
1890,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:57,7.3,2010,30
1918,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,7.3,2010,29
1937,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,28
1996,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,6.2,1710,27
2019,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:14,6.2,1710,26
2041,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,6.2,1710,25
2072,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:21,6.2,1710,23
2096,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:27,6.2,1710,22
2173,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:15,6.2,1710,21
2226,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:32,6.2,1710,20
2265,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:33,6.2,1710,19
2339,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:12,6.2,1710,18
2355,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:38,6.2,1710,17
2430,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:24,6.2,1710,16
2493,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,14
2595,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:23,6.2,1710,13
2631,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:07,6.2,1710,12
2747,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:09,6.2,1710,10
2800,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:30,6.2,1710,9
2843,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:39,6.2,1710,8
2884,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:50,1.8,500,7
2926,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:27,1.8,500,6
2970,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:03,1.8,500,5
2997,CA1304,,18:10:00,21:15:00,2020-05-10 16:02:16,1.8,500,3
3025,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,2
3053,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1070,1
3078,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:23,6.2,1710,0
3096,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:16,9.7,2670,0
1416,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:04,8.3,2280,45
1455,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:47,8.3,2280,44
1477,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:13,8.3,2280,43
1502,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:23,8.3,2280,42
1550,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:20,8.3,2280,41
1576,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:07,8.3,2280,40
1624,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:38,7.3,2010,38
1656,CA1306,,08:55:00,12:10:00,2020-04-06 17:38:04,7.3,2010,37
1700,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:52,7.3,2010,36
1724,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:00,7.3,2010,35
1764,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:10,7.3,2010,34
1809,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:58,7.3,2010,33
1823,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:29,7.3,2010,32
1858,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,7.3,2010,31
1900,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:57,7.3,2010,30
1904,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,29
1947,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,28
1986,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:20,6.2,1710,27
2011,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:14,6.2,1710,26
2049,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:47,6.2,1710,25
2080,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:21,6.2,1710,23
2104,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:27,6.2,1710,22
2165,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:15,5.3,1450,21
2220,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:32,5.3,1450,20
2285,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:33,5.3,1450,19
2346,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:12,5.3,1450,18
2370,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:38,5.3,1450,17
2412,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:24,5.3,1450,16
1427,CA1308,,09:55:00,12:55:00,2020-03-29 14:38:04,8.3,2280,45
1445,CA1308,,09:55:00,12:55:00,2020-03-30 16:52:47,8.3,2280,44
1469,CA1308,,09:55:00,12:55:00,2020-03-31 17:15:13,8.3,2280,43
1530,CA1308,,09:55:00,12:55:00,2020-04-01 17:26:23,8.3,2280,42
1560,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:20,8.3,2280,41
1584,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:07,8.3,2280,40
1616,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:38,7.3,2010,38
1649,CA1308,,09:55:00,12:55:00,2020-04-06 17:38:04,7.3,2010,37
1707,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:52,7.3,2010,36
1731,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:00,7.3,2010,35
1771,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:10,7.3,2010,34
1783,CA1308,,09:55:00,12:55:00,2020-04-10 15:49:58,7.3,2010,33
1816,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:29,7.3,2010,32
1863,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:13,7.3,2010,31
1874,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:57,7.3,2010,30
1930,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:53,7.3,2010,29
1954,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:17,7.3,2010,28
1979,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:20,6.2,1710,27
2005,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:14,6.2,1710,26
2058,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:47,6.2,1710,25
2086,CA1308,,09:55:00,13:05:00,2020-04-20 17:01:21,6.2,1710,23
2110,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:27,6.2,1710,22
2159,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:15,6.2,1710,21
2213,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:32,6.2,1710,20
2290,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:33,6.2,1710,19
2324,CA1308,,09:55:00,13:05:00,2020-04-25 15:14:12,6.2,1710,18
2365,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:38,6.2,1710,17
2407,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:24,6.2,1710,16
1407,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:04,8.3,2280,45
1429,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:47,8.3,2280,44
1486,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:13,8.3,2280,43
1511,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:23,8.3,2280,42
1541,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:20,8.3,2280,41
1594,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:07,8.3,2280,40
1638,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:38,7.3,2010,38
1664,CA1314,,16:10:00,19:20:00,2020-04-06 17:38:04,7.3,2010,37
1709,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:52,7.3,2010,36
1716,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:00,7.3,2010,35
1747,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:10,7.3,2010,34
1790,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:58,7.3,2010,33
1830,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:29,7.3,2010,32
1850,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,7.3,2010,31
1892,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:57,7.3,2010,30
1920,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,7.3,2010,29
1939,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,7.3,2010,28
1994,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:20,6.2,1710,27
2017,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:14,6.2,1710,26
2043,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:47,6.2,1710,25
2074,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:21,6.2,1710,23
2098,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:27,6.2,1710,22
2171,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:15,6.2,1710,21
2242,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:32,6.2,1710,20
2266,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:33,6.2,1710,19
2341,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:12,6.2,1710,18
2353,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:38,6.2,1710,17
2429,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:24,6.2,1710,16
2494,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,14
2596,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:23,6.2,1710,13
2632,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:07,6.2,1710,12
2746,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:09,6.2,1710,10
2801,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:30,6.2,1710,9
2844,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:39,6.2,1710,8
2885,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:50,1.8,500,7
1424,CA1338,,08:25:00,11:25:00,2020-03-29 14:38:04,8.3,2280,45
1448,CA1338,,08:25:00,11:25:00,2020-03-30 16:52:47,8.3,2280,44
1466,CA1338,,08:25:00,11:25:00,2020-03-31 17:15:13,8.3,2280,43
1527,CA1338,,08:25:00,11:25:00,2020-04-01 17:26:23,8.3,2280,42
1557,CA1338,,08:25:00,11:25:00,2020-04-02 15:45:20,8.3,2280,41
1587,CA1338,,08:25:00,11:25:00,2020-04-03 15:57:07,8.3,2280,40
1613,CA1338,,08:25:00,11:25:00,2020-04-05 15:49:38,8.3,2280,38
1646,CA1338,,08:25:00,11:25:00,2020-04-06 17:38:04,8.3,2280,37
1692,CA1338,,08:25:00,11:25:00,2020-04-07 16:50:52,8.3,2280,36
1734,CA1338,,08:25:00,11:25:00,2020-04-08 14:58:00,8.3,2280,35
1774,CA1338,,08:25:00,11:25:00,2020-04-09 15:07:10,8.3,2280,34
1786,CA1338,,08:25:00,11:25:00,2020-04-10 15:49:58,8.3,2280,33
1813,CA1338,,08:25:00,11:25:00,2020-04-11 16:16:29,8.3,2280,32
1865,CA1338,,08:25:00,11:25:00,2020-04-12 17:41:13,8.3,2280,31
1877,CA1338,,08:25:00,11:25:00,2020-04-13 16:24:57,8.3,2280,30
1927,CA1338,,08:25:00,11:25:00,2020-04-14 15:47:53,8.3,2280,29
1962,CA1338,,08:25:00,11:25:00,2020-04-15 15:18:17,8.3,2280,28
1976,CA1338,,08:25:00,11:25:00,2020-04-16 16:34:20,5.3,1450,27
2002,CA1338,,08:25:00,11:25:00,2020-04-17 15:22:14,5.3,1450,26
2055,CA1338,,08:25:00,11:25:00,2020-04-18 15:22:47,5.3,1450,25
2060,CA1338,,08:25:00,11:25:00,2020-04-20 17:01:21,5.3,1450,23
2113,CA1338,,08:25:00,11:25:00,2020-04-21 16:58:27,5.3,1450,22
2175,CA1338,,08:25:00,11:25:00,2020-04-22 16:55:15,5.3,1450,21
2229,CA1338,,08:25:00,11:25:00,2020-04-23 14:52:32,5.3,1450,20
2292,CA1338,,08:25:00,11:25:00,2020-04-24 16:31:33,5.3,1450,19
2327,CA1338,,08:25:00,11:25:00,2020-04-25 15:14:12,5.3,1450,18
2374,CA1338,,08:25:00,11:25:00,2020-04-26 17:18:38,5.3,1450,17
2405,CA1338,,08:25:00,11:25:00,2020-04-27 14:35:24,5.3,1450,16
1397,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:04,8.3,2280,45
1435,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:47,8.3,2280,44
1495,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,8.3,2280,43
1522,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:23,8.3,2280,42
1565,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:20,8.3,2280,41
1603,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:07,8.3,2280,40
1628,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:38,7.3,2010,38
1673,CA1358,,20:10:00,23:15:00,2020-04-06 17:38:04,7.3,2010,37
1685,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:52,7.3,2010,36
1739,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:00,7.3,2010,35
1757,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:10,7.3,2010,34
1796,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:58,7.3,2010,33
1840,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:29,7.3,2010,32
1867,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,7.3,2010,31
1882,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:57,7.3,2010,30
1910,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,29
1958,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,28
1971,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:20,4.3,1180,27
2026,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:14,4.0,1100,26
2034,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:47,4.0,1100,25
2065,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:21,4.0,1100,23
2089,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:27,4.0,1100,22
2154,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:15,4.0,1100,21
2207,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:32,4.0,1100,20
2262,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:33,4.0,1100,19
2332,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:12,4.0,1100,18
2362,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:38,4.0,1100,17
2433,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:24,4.0,1100,16
2490,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,14
2592,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:23,6.2,1710,13
2628,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:07,6.2,1710,12
2750,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:09,6.2,1710,10
2797,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:30,6.2,1710,9
2840,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:39,6.2,1710,8
2881,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:50,1.8,500,7
2923,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:27,1.8,500,6
2962,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:03,1.8,500,5
2991,CA1358,,20:10:00,23:15:00,2020-05-10 16:02:16,1.8,500,3
3019,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,2
3047,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:33,3.0,820,1
3074,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:23,6.2,1710,0
3094,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:16,9.7,2670,0
1408,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:04,8.3,2280,45
1428,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:47,8.3,2280,44
1485,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:13,8.3,2280,43
1510,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:23,8.3,2280,42
1542,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:20,8.3,2280,41
1593,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:07,8.3,2280,40
1637,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:38,7.3,2010,38
1665,CA1368,,14:15:00,17:15:00,2020-04-06 17:38:04,7.3,2010,37
1710,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:52,7.3,2010,36
1715,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:00,7.3,2010,35
1748,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:10,7.3,2010,34
1789,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:58,7.3,2010,33
1831,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:29,7.3,2010,32
1851,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,7.3,2010,31
1891,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:57,7.3,2010,30
1919,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,29
1938,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,28
1995,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:20,6.2,1710,27
2018,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:14,6.2,1710,26
2042,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:47,6.2,1710,25
2073,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:21,6.2,1710,23
2097,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:27,6.2,1710,22
2172,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:15,6.2,1710,21
2241,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:32,6.2,1710,20
2283,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:33,6.2,1710,19
2340,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:12,6.2,1710,18
2354,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:38,6.2,1710,17
1419,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:04,8.3,2280,45
1443,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:47,8.3,2280,44
1471,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,8.3,2280,43
1532,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:23,8.3,2280,42
1567,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:20,8.3,2280,41
1582,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:07,8.3,2280,40
1618,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:38,7.3,2010,38
1650,CA1384,,15:10:00,18:15:00,2020-04-06 17:38:04,7.3,2010,37
1694,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:52,7.3,2010,36
1730,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:00,7.3,2010,35
1770,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:10,7.3,2010,34
1782,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:58,7.3,2010,33
1817,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:29,7.3,2010,32
