,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:18,9.9,2060,44
48,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:35,9.9,2060,44
82,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,9.9,2060,43
114,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.9,2060,43
146,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,9.9,2060,42
174,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,9.9,2060,42
210,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:34,10.0,2080,41
235,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:38,10.0,2080,41
271,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,10.0,2080,40
302,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:49,10.0,2080,40
344,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,10.0,2080,39
363,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:06,10.0,2080,39
403,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,10.0,2080,38
454,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,10.0,2080,37
480,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:25,10.0,2080,37
504,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,10.0,2080,36
538,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,10.0,2080,36
576,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:16,8.3,1730,35
594,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:17,8.3,1730,35
629,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:30,8.3,1730,34
658,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,8.3,1730,34
673,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:02,8.3,1730,33
700,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,8.3,1730,33
749,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,8.3,1730,32
773,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:56,8.3,1730,32
784,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:14,8.3,1730,31
837,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,8.3,1730,31
853,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,8.3,1730,30
879,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,8.3,1730,30
930,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:26,8.3,1730,29
950,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:43,8.3,1730,29
989,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,8.3,1730,28
1041,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:53,8.3,1730,28
1070,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,8.3,1730,27
1108,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:14,8.3,1730,27
1134,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,8.3,1730,26
1174,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,8.3,1730,26
1213,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:27,8.3,1730,25
1261,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:46,8.3,1730,25
1313,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,24
1340,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:46,8.3,1730,24
1395,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:14,8.3,1730,23
1401,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:24,8.3,1730,23
1450,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,8.3,1730,22
1494,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:22,8.3,1730,22
1538,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:29,8.3,1730,21
1582,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:22,8.3,1730,21
1657,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:36,8.3,1730,20
1702,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:50,8.3,1730,20
1746,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,19
1758,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:20,8.3,1730,19
1833,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,8.3,1730,18
1847,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:05,8.3,1730,18
1891,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,8.2,1700,17
1967,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,8.2,1700,17
1979,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,8.2,1700,16
2053,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,8.2,1700,16
2098,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,8.2,1700,15
2141,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:27,8.2,1700,15
2155,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,8.2,1700,14
2230,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:14,8.2,1700,14
2260,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,8.2,1700,13
2305,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:15,8.2,1700,13
2348,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,8.2,1700,12
2406,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:00,8.2,1700,12
2450,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,8.2,1700,11
2494,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,8.2,1700,11
2538,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,8.2,1700,10
2582,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:50,8.2,1700,10
2626,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,8.2,1700,9
2637,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:32,8.2,1700,9
2702,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:57,8.2,1700,8
2745,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:58,8.2,1700,8
2790,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:17,8.2,1700,7
2833,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:28,8.2,1700,7
2892,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:02,8.8,1830,6
2903,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,8.8,1830,6
2967,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:27,8.8,1830,5
