,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:01,6.2,1710,16
2693,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:12,6.2,1710,15
2767,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:32,3.0,830,12
2814,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:48,3.0,830,11
2861,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:16,5.3,1450,10
2905,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,830,9
2496,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,4.0,1100,17
2612,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:01,6.2,1710,16
2694,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:12,6.2,1710,15
2768,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:32,3.0,830,12
2815,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:48,4.0,1100,11
2862,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:16,5.3,1450,10
2907,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,3.0,830,9
2959,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:12,3.0,820,8
2994,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:31,3.0,820,6
3029,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:32,3.0,820,4
2520,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,17
2585,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,6.2,1710,16
2659,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,6.2,1710,15
2796,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:32,3.0,830,12
2819,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:48,4.8,1310,11
2890,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:16,5.3,1450,10
2891,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,3.0,830,9
2970,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:12,3.0,820,8
2972,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,6
3040,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:32,3.0,820,4
3072,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:16,3.0,820,3
3074,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:30,4.0,1100,2
3137,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:29,5.3,1450,1
3165,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,7.2,1980,0
2487,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,17
2603,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:01,6.2,1710,16
2686,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:12,6.2,1710,15
2759,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:32,3.0,830,12
2806,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:48,4.0,1100,11
2853,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:16,5.3,1450,10
2514,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,17
2579,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,6.2,1710,16
2665,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,6.2,1710,15
2790,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:32,3.0,830,12
2839,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:48,4.0,1100,11
2884,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:16,5.3,1450,10
2929,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,3.0,830,9
2960,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:12,3.0,820,8
2995,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,3.0,820,6
3030,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:32,3.0,820,4
3062,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,3
3096,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:30,5.3,1450,2
3115,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:29,5.3,1450,1
3160,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,5.3,1450,0
1476,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:23,8.3,2280,45
1499,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:30,8.3,2280,44
1543,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:06,8.3,2280,43
1568,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:28,7.3,2010,41
1603,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:39,7.3,2010,40
1645,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:32,7.3,2010,39
1668,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:05,7.3,2010,38
1706,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,7.3,2010,37
1721,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:00,7.3,2010,36
1774,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:29,7.3,2010,35
1799,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:16,7.3,2010,34
1838,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,7.3,2010,33
1860,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,7.3,2010,32
1882,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,31
1940,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:27,6.2,1710,30
1948,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:13,6.2,1710,29
1981,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,6.2,1710,28
2008,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:02,6.2,1710,27
2030,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:57,6.2,1710,26
2097,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:22,6.2,1710,25
2142,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:12,6.2,1710,24
2196,CA1304,,18:10:00,21:15:00,2020-04-23 14:53:24,6.2,1710,23
2284,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:31,6.2,1710,22
2342,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:00,6.2,1710,21
2371,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:25,6.2,1710,20
2448,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:32,6.2,1710,19
2489,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:41,4.0,1100,17
2605,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:01,6.2,1710,16
2688,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:12,6.2,1710,15
2761,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:32,6.2,1710,12
2808,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:48,6.2,1710,11
2855,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:16,6.2,1710,10
2901,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,3.0,830,9
2949,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:12,3.0,820,8
2984,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:31,3.0,820,6
3019,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:32,3.9,1070,4
3053,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:16,3.0,820,3
3085,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:30,6.2,1710,2
3125,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:29,6.2,1710,1
3153,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,7.3,2010,0
3169,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:21,9.7,2670,0
1481,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:23,8.3,2280,45
1504,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:30,8.3,2280,44
1548,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:06,8.3,2280,43
1578,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:28,7.3,2010,41
1600,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:39,7.3,2010,40
1642,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:32,7.3,2010,39
1666,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:05,7.3,2010,38
1702,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:05,7.3,2010,37
1737,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:00,7.3,2010,36
1770,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:29,7.3,2010,35
1795,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:16,7.3,2010,34
1843,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:54,7.3,2010,33
1856,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,7.3,2010,32
1886,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,31
1912,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:27,6.2,1710,30
1946,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:13,6.2,1710,29
1979,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:48,6.2,1710,28
2006,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:02,6.2,1710,27
2032,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:57,6.2,1710,26
2099,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:22,6.2,1710,25
2140,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:12,6.2,1710,24
2224,CA1306,,08:55:00,12:10:00,2020-04-23 14:53:24,6.2,1710,23
2278,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:31,6.2,1710,22
2347,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:00,6.2,1710,21
2359,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:25,6.2,1710,20
2430,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:32,6.2,1710,19
2511,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:41,4.0,1100,17
2576,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:01,6.2,1710,16
2668,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:12,6.2,1710,15
2787,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:32,6.2,1710,12
2836,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:48,6.2,1710,11
2881,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:16,6.2,1710,10
2927,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,3.0,830,9
2955,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:12,3.0,820,8
2990,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:31,3.0,820,6
3025,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:32,3.0,820,4
3058,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:16,3.0,820,3
3092,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:30,4.0,1100,2
3119,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:29,5.3,1450,1
1472,CA1308,,09:55:00,12:55:00,2020-04-01 17:26:23,8.3,2280,45
1509,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:30,8.3,2280,44
1538,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:06,8.3,2280,43
1574,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:28,7.3,2010,41
1596,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:39,7.3,2010,40
1638,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:32,7.3,2010,39
1662,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:05,7.3,2010,38
1698,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:05,7.3,2010,37
1741,CA1308,,09:55:00,12:55:00,2020-04-10 15:50:00,7.3,2010,36
1766,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:29,7.3,2010,35
1791,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:16,7.3,2010,34
1839,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:54,7.3,2010,33
1869,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:52,7.3,2010,32
1890,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:17,7.3,2010,31
1916,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:27,6.2,1710,30
1943,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:13,6.2,1710,29
1976,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:48,6.2,1710,28
2003,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:02,6.2,1710,27
2035,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:57,6.2,1710,26
2102,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:22,6.2,1710,25
2176,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:12,6.2,1710,24
2207,CA1308,,09:55:00,12:55:00,2020-04-23 14:53:24,6.2,1710,23
2274,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:31,6.2,1710,22
2324,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:00,6.2,1710,21
2380,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:25,6.2,1710,20
2418,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:32,6.2,1710,19
1477,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:23,8.3,2280,45
1500,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:30,8.3,2280,44
1544,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:06,8.3,2280,43
1566,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:28,7.3,2010,41
1606,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:39,7.3,2010,40
1648,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:32,7.3,2010,39
1671,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:05,7.3,2010,38
1705,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:05,7.3,2010,37
1720,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:00,7.3,2010,36
1773,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:29,7.3,2010,35
1798,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:16,7.3,2010,34
1840,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:54,7.3,2010,33
1859,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,7.3,2010,32
1883,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,7.3,2010,31
1941,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:27,6.2,1710,30
1951,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:13,6.2,1710,29
1984,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:48,6.2,1710,28
2011,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:02,6.2,1710,27
2027,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:57,6.2,1710,26
2094,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:22,6.2,1710,25
2145,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:12,6.2,1710,24
2195,CA1314,,16:10:00,19:20:00,2020-04-23 14:53:24,6.2,1710,23
2283,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:31,6.2,1710,22
2344,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:00,6.2,1710,21
2373,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:25,6.2,1710,20
2447,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:32,6.2,1710,19
2488,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:41,4.0,1100,17
2604,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:01,6.2,1710,16
2687,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:12,6.2,1710,15
2760,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:32,6.2,1710,12
2807,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:48,6.2,1710,11
2854,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:16,6.2,1710,10
2900,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,3.0,830,9
2951,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:12,3.0,820,8
2986,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:31,3.0,820,6
3021,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:32,3.0,820,4
3055,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:16,3.0,820,3
3087,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:30,5.3,1450,2
3123,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:29,5.3,1450,1
3151,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:45,7.3,2010,0
1462,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:23,8.3,2280,45
1493,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:30,8.3,2280,44
1551,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:06,8.3,2280,43
1584,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:28,7.3,2010,41
1611,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:39,7.3,2010,40
1628,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:32,7.3,2010,39
1675,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:05,7.3,2010,38
1687,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:05,7.3,2010,37
1727,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:00,7.3,2010,36
1780,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:29,7.3,2010,35
1805,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:16,7.3,2010,34
1832,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:54,7.3,2010,33
1866,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,7.3,2010,32
1908,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,31
1935,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:27,4.3,1180,30
1954,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:13,4.0,1100,29
1970,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:48,4.0,1100,28
2014,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:02,4.0,1100,27
2067,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:57,4.0,1100,26
2091,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:22,4.0,1100,25
2148,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:12,4.0,1100,24
2201,CA1358,,20:10:00,23:15:00,2020-04-23 14:53:24,4.0,1100,23
2262,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:31,4.0,1100,22
2339,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:00,4.0,1100,21
2357,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:25,4.0,1100,20
2410,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:32,4.0,1100,19
2485,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,17
2601,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:01,6.2,1710,16
2684,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:12,6.2,1710,15
2757,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:32,6.2,1710,12
2804,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:48,6.2,1710,11
2851,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:16,6.2,1710,10
2898,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,3.0,830,9
2947,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:12,3.0,820,8
2982,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:31,3.0,820,6
3017,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:32,3.0,820,4
3051,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:16,3.0,820,3
3083,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:30,6.2,1710,2
3127,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:29,6.2,1710,1
3149,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,6.2,1710,0
3168,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:21,6.2,1710,0
1474,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:23,8.3,2280,45
1496,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:30,8.3,2280,44
1541,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:06,8.3,2280,43
1583,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:28,7.3,2010,41
1609,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:39,7.3,2010,40
1625,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:32,7.3,2010,39
1674,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:05,7.3,2010,38
1686,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:05,7.3,2010,37
1726,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:00,7.3,2010,36
1779,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:29,7.3,2010,35
1804,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:16,7.3,2010,34
1833,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:54,7.3,2010,33
1865,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,7.3,2010,32
1909,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,31
1934,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:27,6.2,1710,30
1953,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:13,6.2,1710,29
1986,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:48,6.2,1710,28
2013,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:02,6.2,1710,27
2026,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:57,6.2,1710,26
2092,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:22,6.2,1710,25
2147,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:12,6.2,1710,24
2200,CA1368,,14:15:00,17:15:00,2020-04-23 14:53:24,6.2,1710,23
2263,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:31,6.2,1710,22
2340,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:00,6.2,1710,21
2367,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:25,6.2,1710,20
1466,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:23,8.3,2280,45
1515,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:30,8.3,2280,44
1532,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:06,8.3,2280,43
1582,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:28,7.3,2010,41
1591,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:39,7.3,2010,40
1633,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:32,7.3,2010,39
1657,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:05,7.3,2010,38
1715,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:05,7.3,2010,37
1746,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:00,7.3,2010,36
1761,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:29,7.3,2010,35
1786,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:16,7.3,2010,34
1819,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:54,7.3,2010,33
1874,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,7.3,2010,32
1895,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,31
1921,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:27,6.2,1710,30
1966,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:13,6.2,1710,29
1971,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:48,6.2,1710,28
2023,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:02,6.2,1710,27
2040,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:57,6.2,1710,26
2107,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:22,6.2,1710,25
2181,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:12,6.2,1710,24
2211,CA1384,,15:10:00,18:15:00,2020-04-23 14:53:24,6.2,1710,23
2269,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:31,6.2,1710,22
2319,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:00,6.2,1710,21
2375,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:25,6.2,1710,20
2421,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:32,6.2,1710,19
1479,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:23,8.3,2280,45
1501,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:30,8.3,2280,44
1545,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:06,8.3,2280,43
1564,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:28,7.3,2010,41
1604,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:39,7.3,2010,40
1647,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:32,7.3,2010,39
