,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2744,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:40,6.1,1270,23
2873,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:21,6.1,1270,22
2982,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:03,6.1,1270,22
3009,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:41,6.1,1270,21
3075,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,6.1,1270,21
3175,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:10,6.1,1270,20
3246,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:16,6.1,1270,20
3312,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,6.1,1270,19
3356,CA1304,,18:00:00,21:10:00,2016-12-20 14:16:03,6.1,1270,19
3422,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,5.1,1060,18
3510,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:26,5.1,1060,18
3565,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:16,5.1,1060,16
3627,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:46,5.1,1060,16
3717,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,5.1,1060,15
3771,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,5.1,1060,15
3808,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,6.1,1270,13
3868,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,6.1,1270,13
3932,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,5.8,1210,12
4037,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:15,5.8,1210,12
4066,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:34,5.8,1210,11
4132,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,5.8,1210,11
4237,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,6.1,1270,10
4302,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,6.1,1270,10
4348,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:09,5.8,1210,9
4501,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:09,5.8,1210,8
4535,CA1304,,18:00:00,21:10:00,2016-12-31 14:37:17,5.8,1210,8
4632,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,5.8,1210,7
4700,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,5.8,1210,7
4726,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:30,5.8,1210,6
4831,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,5.8,1210,6
4897,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,8.0,1660,5
4922,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,8.0,1660,5
4989,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,8.0,1660,4
5095,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,8.0,1660,4
5161,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:55,9.0,1870,3
5188,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:45,9.0,1870,3
5252,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:03,9.0,1870,2
5359,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,9.0,1870,2
5424,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,9.0,1870,1
5492,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,9.0,1870,1
5557,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,9.9,2060,0
5664,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,10.0,2080,0
59,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:55,7.1,1480,44
148,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:19,7.1,1480,43
210,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:21,7.1,1480,43
315,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:15,7.1,1480,42
358,CA1306,,09:05:00,12:15:00,2016-11-27 14:29:37,7.1,1480,42
390,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:09,7.1,1480,41
476,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:14,7.1,1480,41
571,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:07,7.1,1480,40
596,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:12,7.1,1480,40
662,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:16,7.1,1480,39
743,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,7.1,1480,39
782,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:24,7.1,1480,38
884,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:27,7.1,1480,38
957,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:16,7.1,1480,37
1030,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:18,7.1,1480,37
1098,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:27,7.1,1480,36
1180,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:37,7.1,1480,35
1246,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:41,7.1,1480,35
1361,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,7.1,1480,34
1420,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:15,7.1,1480,34
1492,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,7.1,1480,33
1545,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,7.1,1480,33
1614,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,7.1,1480,32
1652,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,7.1,1480,32
1735,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,7.1,1480,31
1796,CA1306,,09:05:00,12:15:00,2016-12-08 14:32:10,7.1,1480,31
1831,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,7.1,1480,30
1976,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,7.1,1480,29
2060,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:50,7.1,1480,29
2087,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,7.1,1480,28
2168,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:13,7.1,1480,28
2215,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,7.1,1480,27
2338,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,7.1,1480,27
2353,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,7.1,1480,26
2461,CA1306,,09:05:00,12:15:00,2016-12-13 14:42:22,7.1,1480,26
2524,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,7.1,1480,25
2589,CA1306,,09:05:00,12:15:00,2016-12-14 14:25:08,7.1,1480,25
2651,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,7.1,1480,24
2732,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:40,7.1,1480,23
2914,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:21,7.1,1480,22
2941,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:03,7.1,1480,22
3051,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:41,7.1,1480,21
3087,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,7.1,1480,21
3139,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:10,7.1,1480,20
3215,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:16,7.1,1480,20
3271,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,7.1,1480,19
3380,CA1306,,09:05:00,12:15:00,2016-12-20 14:16:03,7.1,1480,19
3411,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,7.1,1480,18
3468,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:26,7.1,1480,18
3585,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:16,7.1,1480,16
3603,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:46,7.1,1480,16
3672,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,7.1,1480,15
3739,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,15
3842,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,7.1,1480,13
3909,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,7.1,1480,13
3975,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.8,1410,12
3998,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:15,6.8,1410,12
4109,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:34,6.8,1410,11
4175,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,6.8,1410,11
4195,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,7.1,1480,10
4261,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.1,1480,10
4324,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,6.8,1410,9
4459,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:09,6.8,1410,8
4559,CA1306,,09:05:00,12:15:00,2016-12-31 14:37:17,6.8,1410,8
4591,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,6.8,1410,7
4657,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,6.8,1410,7
4768,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:30,6.8,1410,6
4789,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,6.8,1410,6
4855,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,8.0,1660,5
4964,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,8.0,1660,5
5031,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,8.0,1660,4
5053,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,8.0,1660,4
5119,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:55,9.0,1870,3
5229,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:45,9.0,1870,3
5294,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:03,9.0,1870,2
5317,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,9.0,1870,2
5383,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,9.0,1870,1
5449,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,9.0,1870,1
5515,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,9.9,2060,0
78,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:55,7.1,1480,44
168,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:19,7.1,1480,43
253,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:21,7.1,1480,43
278,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:15,7.1,1480,42
344,CA1308,,10:00:00,13:10:00,2016-11-27 14:29:37,7.1,1480,42
400,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:09,7.1,1480,41
457,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:14,7.1,1480,41
536,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:07,7.1,1480,40
649,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:12,7.1,1480,40
698,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:16,7.1,1480,39
741,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,7.1,1480,39
793,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:24,7.1,1480,38
849,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:27,7.1,1480,38
914,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:16,7.1,1480,37
994,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:18,7.1,1480,37
1053,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:27,7.1,1480,36
1216,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:37,7.1,1480,35
1276,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:41,7.1,1480,35
1342,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,7.1,1480,34
1384,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:15,7.1,1480,34
1462,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,7.1,1480,33
1511,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,7.1,1480,33
1578,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,7.1,1480,32
1676,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,7.1,1480,32
1717,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,7.1,1480,31
1809,CA1308,,10:00:00,13:10:00,2016-12-08 14:32:10,7.1,1480,31
1867,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,7.1,1480,30
2009,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:45,7.1,1480,29
2021,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:50,7.1,1480,29
2114,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:12,7.1,1480,28
2197,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:13,7.1,1480,28
2253,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:36,7.1,1480,27
2287,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:37,7.1,1480,27
2389,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,7.1,1480,26
2428,CA1308,,10:00:00,13:10:00,2016-12-13 14:42:22,7.1,1480,26
2489,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:57,7.1,1480,25
2549,CA1308,,10:00:00,13:10:00,2016-12-14 14:25:08,7.1,1480,25
2601,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,7.1,1480,24
2739,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:40,7.1,1480,23
2883,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:21,7.1,1480,22
2977,CA1308,,10:00:00,13:10:00,2016-12-17 14:18:03,7.1,1480,22
3014,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:41,7.1,1480,21
3124,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:43,7.1,1480,21
3180,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:10,7.1,1480,20
3241,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:16,7.1,1480,20
3307,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:07,7.1,1480,19
3351,CA1308,,10:00:00,13:10:00,2016-12-20 14:16:03,7.1,1480,19
3428,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:22,8.1,1680,18
3505,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:26,8.1,1680,18
3560,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:16,8.1,1680,16
3632,CA1308,,10:00:00,13:10:00,2016-12-23 14:15:46,8.1,1680,16
3712,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:55,8.1,1680,15
3766,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,8.1,1680,15
3803,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:48,8.1,1680,13
3872,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:50,8.1,1680,13
3938,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:38,7.7,1600,12
4032,CA1308,,10:00:00,13:10:00,2016-12-27 14:20:15,7.7,1600,12
4072,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:34,7.7,1600,11
4137,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,7.7,1600,11
4232,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:30,8.1,1680,10
4297,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,8.1,1680,10
4353,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:09,7.7,1600,9
4496,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:09,7.7,1600,8
4530,CA1308,,10:00:00,13:10:00,2016-12-31 14:37:17,7.7,1600,8
4627,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:43,7.7,1600,7
4695,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:45,7.7,1600,7
4731,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:30,7.7,1600,6
4826,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:33,7.7,1600,6
4892,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:42,8.0,1660,5
4927,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:43,8.0,1660,5
4994,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:02,8.0,1660,4
5090,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:04,8.0,1660,4
5156,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:55,9.0,1870,3
5193,CA1308,,10:00:00,13:10:00,2017-01-05 14:30:45,9.0,1870,3
5257,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:03,9.0,1870,2
5354,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:07,9.0,1870,2
5419,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:53,9.0,1870,1
5487,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:54,9.0,1870,1
5552,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:29,9.9,2060,0
45,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:55,6.1,1270,44
133,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:19,6.1,1270,43
259,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:21,6.1,1270,43
269,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:15,6.1,1270,42
329,CA1314,,15:55:00,19:10:00,2016-11-27 14:29:37,6.1,1270,42
454,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:09,6.1,1270,41
510,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:14,6.1,1270,41
529,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:07,6.1,1270,40
610,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:12,6.1,1270,40
650,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:16,6.1,1270,39
775,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,6.1,1270,39
798,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:24,6.1,1270,38
899,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:27,6.1,1270,38
964,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:16,6.1,1270,37
981,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:18,6.1,1270,37
1127,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:27,6.1,1270,36
1231,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:37,6.1,1270,35
1261,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:41,6.1,1270,35
1304,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,6.1,1270,34
1369,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:15,6.1,1270,34
1477,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,6.1,1270,33
1496,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,6.1,1270,33
1564,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,6.1,1270,32
1644,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,6.1,1270,32
1702,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,6.1,1270,31
1766,CA1314,,15:55:00,19:10:00,2016-12-08 14:32:10,6.1,1270,31
1882,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,6.1,1270,30
1994,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,7.1,1480,29
2071,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:50,7.1,1480,29
2104,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,7.1,1480,28
2182,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:13,7.1,1480,28
2268,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,7.1,1480,27
2304,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,7.1,1480,27
2403,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,7.1,1480,26
2445,CA1314,,15:55:00,19:10:00,2016-12-13 14:42:22,7.1,1480,26
2474,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,7.1,1480,25
2564,CA1314,,15:55:00,19:10:00,2016-12-14 14:25:08,7.1,1480,25
2662,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,7.1,1480,24
2807,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:40,7.1,1480,23
2923,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:21,7.1,1480,22
2992,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:03,7.1,1480,22
2999,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:41,7.1,1480,21
3065,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,7.1,1480,21
3165,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:10,7.1,1480,20
3257,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:16,7.1,1480,20
3322,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,6.1,1270,19
3366,CA1314,,15:55:00,19:10:00,2016-12-20 14:16:03,6.1,1270,19
3412,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,6.1,1270,18
3520,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:26,6.1,1270,18
3575,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:16,6.1,1270,16
3617,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:46,6.1,1270,16
3707,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,6.1,1270,15
3781,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,15
3813,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,6.1,1270,13
3858,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,6.1,1270,13
3922,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,5.8,1210,12
4047,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:15,5.8,1210,12
4056,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:34,5.8,1210,11
4122,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,5.8,1210,11
4247,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,7.1,1480,10
4312,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,7.1,1480,10
4338,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,5.8,1210,9
4511,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:09,5.8,1210,8
4545,CA1314,,15:55:00,19:10:00,2016-12-31 14:37:17,5.8,1210,8
4642,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,5.8,1210,7
4710,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,5.8,1210,7
4716,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:30,5.8,1210,6
4841,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,5.8,1210,6
4906,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,8.0,1660,5
4912,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,8.0,1660,5
4979,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,8.0,1660,4
5105,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,8.0,1660,4
5171,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:55,9.0,1870,3
5178,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:45,9.0,1870,3
5242,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:03,9.0,1870,2
5369,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,9.0,1870,2
5434,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,9.0,1870,1
5503,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,9.0,1870,1
5567,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,9.9,2060,0
5654,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,10.0,2080,0
44,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:55,5.1,1060,44
154,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:19,5.1,1060,43
246,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:21,5.1,1060,43
272,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:15,5.1,1060,42
330,CA1358,,20:05:00,23:15:00,2016-11-27 14:29:37,5.1,1060,42
453,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:09,5.1,1060,41
511,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:14,5.1,1060,41
