,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,CA1304,,18:10:00,21:15:00,2021-01-28 14:38:42,3.6,980,45
2270,CA1304,,18:10:00,21:15:00,2021-01-29 14:25:26,3.6,980,44
2296,CA1304,,18:10:00,21:15:00,2021-01-30 14:48:26,3.6,980,43
2328,CA1304,,18:10:00,21:15:00,2021-01-31 14:32:10,3.6,980,42
2375,CA1304,,18:10:00,21:15:00,2021-02-01 14:24:11,3.6,980,41
2404,CA1304,,18:10:00,21:15:00,2021-02-02 14:15:26,3.6,980,40
2432,CA1304,,18:10:00,21:15:00,2021-02-03 14:18:58,3.6,980,39
2477,CA1304,,18:10:00,21:15:00,2021-02-04 14:06:03,1.5,403,38
2532,CA1304,,18:10:00,21:15:00,2021-02-05 14:33:54,1.5,400,37
2560,CA1304,,18:10:00,21:15:00,2021-02-06 14:28:44,1.5,400,36
2612,CA1304,,18:10:00,21:15:00,2021-02-07 14:31:47,1.5,400,35
2618,CA1304,,18:10:00,21:15:00,2021-02-08 14:24:01,1.5,400,34
2668,CA1304,,18:10:00,21:15:00,2021-02-09 14:01:40,1.5,400,33
2766,CA1304,,18:10:00,21:15:00,2021-02-10 14:45:25,1.5,400,32
2816,CA1304,,18:10:00,21:15:00,2021-02-11 14:35:30,1.5,400,31
2822,CA1304,,18:10:00,21:15:00,2021-02-12 13:55:14,1.5,400,30
2919,CA1304,,18:10:00,21:15:00,2021-02-13 13:57:05,1.4,380,29
2923,CA1304,,18:10:00,21:15:00,2021-02-14 14:23:23,1.5,400,28
2951,CA1304,,18:10:00,21:15:00,2021-02-15 14:11:39,1.5,400,27
3021,CA1304,,18:10:00,21:15:00,2021-02-16 14:33:30,1.5,400,26
3076,CA1304,,18:10:00,21:15:00,2021-02-17 14:31:24,1.5,400,25
3081,CA1304,,18:10:00,21:15:00,2021-02-18 13:52:51,1.5,400,24
3133,CA1304,,18:10:00,21:15:00,2021-02-19 10:46:06,1.5,400,23
3208,CA1304,,18:10:00,21:15:00,2021-02-22 18:05:00,1.5,400,20
3257,CA1304,,18:10:00,21:15:00,2021-02-23 14:04:32,1.5,400,19
3262,CA1304,,18:10:00,21:15:00,2021-02-24 14:26:36,2.4,650,18
3292,CA1304,,18:10:00,21:15:00,2021-02-25 13:47:26,2.4,650,17
3328,CA1304,,18:10:00,21:15:00,2021-03-01 18:14:17,2.4,650,13
3371,CA1304,,18:10:00,21:15:00,2021-03-02 13:59:58,2.4,650,12
3416,CA1304,,18:10:00,21:15:00,2021-03-03 14:02:24,2.4,650,11
3494,CA1304,,18:10:00,21:15:00,2021-03-04 14:16:09,2.4,650,10
3507,CA1304,,18:10:00,21:15:00,2021-03-05 13:48:38,2.4,650,9
3594,CA1304,,18:10:00,21:15:00,2021-03-06 14:11:21,2.4,650,8
3618,CA1304,,18:10:00,21:15:00,2021-03-07 14:09:13,2.4,650,7
3642,CA1304,,18:10:00,21:15:00,2021-03-08 14:04:14,2.4,650,6
3680,CA1304,,18:10:00,21:15:00,2021-03-09 14:14:42,2.4,650,5
3745,CA1304,,18:10:00,21:15:00,2021-03-10 14:02:35,2.4,650,4
3793,CA1304,,18:10:00,21:15:00,2021-03-11 14:07:43,2.4,650,3
3800,CA1304,,18:10:00,21:15:00,2021-03-12 13:43:00,2.4,650,2
3891,CA1304,,18:10:00,21:15:00,2021-03-13 13:56:26,3.6,1000,1
3934,CA1304,,18:10:00,21:15:00,2021-03-14 14:20:33,3.6,1000,0
2251,CA1306,,08:55:00,12:00:00,2021-01-28 14:38:42,3.6,980,45
2266,CA1306,,08:55:00,12:00:00,2021-01-29 14:25:26,3.6,980,44
2314,CA1306,,08:55:00,12:00:00,2021-01-30 14:48:26,3.6,980,43
2338,CA1306,,08:55:00,12:00:00,2021-01-31 14:32:10,3.6,980,42
2359,CA1306,,08:55:00,12:00:00,2021-02-01 14:24:11,3.6,980,41
2414,CA1306,,08:55:00,12:00:00,2021-02-02 14:15:26,3.6,980,40
2442,CA1306,,08:55:00,12:00:00,2021-02-03 14:18:58,3.6,980,39
2489,CA1306,,08:55:00,12:00:00,2021-02-04 14:06:03,1.5,412,38
2522,CA1306,,08:55:00,12:00:00,2021-02-05 14:33:54,1.5,400,37
2550,CA1306,,08:55:00,12:00:00,2021-02-06 14:28:44,1.5,400,36
2577,CA1306,,08:55:00,12:00:00,2021-02-07 14:31:47,1.5,400,35
2653,CA1306,,08:55:00,12:00:00,2021-02-08 14:24:01,1.5,400,34
2703,CA1306,,08:55:00,12:00:00,2021-02-09 14:01:40,1.5,400,33
2731,CA1306,,08:55:00,12:00:00,2021-02-10 14:45:25,1.5,400,32
2781,CA1306,,08:55:00,12:00:00,2021-02-11 14:35:30,1.5,400,31
2857,CA1306,,08:55:00,12:00:00,2021-02-12 13:55:14,1.5,400,30
2883,CA1306,,08:55:00,12:00:00,2021-02-13 13:57:05,1.4,380,29
2940,CA1306,,08:55:00,12:00:00,2021-02-14 14:23:23,1.5,400,28
2969,CA1306,,08:55:00,12:00:00,2021-02-15 14:11:39,1.5,400,27
2981,CA1306,,08:55:00,12:00:00,2021-02-16 14:33:30,1.5,400,26
3028,CA1306,,08:55:00,12:00:00,2021-02-17 14:31:24,1.5,400,25
3116,CA1306,,08:55:00,12:00:00,2021-02-18 13:52:51,1.5,400,24
3168,CA1306,,08:55:00,12:00:00,2021-02-19 10:46:06,1.5,400,23
3190,CA1306,,08:55:00,12:00:00,2021-02-22 18:05:00,1.5,400,20
3223,CA1306,,08:55:00,12:00:00,2021-02-23 14:04:32,1.5,400,19
3260,CA1306,,08:55:00,12:00:00,2021-02-24 14:26:36,2.4,650,18
3310,CA1306,,08:55:00,12:00:00,2021-02-25 13:47:26,2.4,650,17
3345,CA1306,,08:55:00,12:00:00,2021-03-01 18:14:17,2.4,650,13
3381,CA1306,,08:55:00,12:00:00,2021-03-02 13:59:58,2.4,650,12
3432,CA1306,,08:55:00,12:00:00,2021-03-03 14:02:24,2.4,650,11
3460,CA1306,,08:55:00,12:00:00,2021-03-04 14:16:09,2.4,650,10
3538,CA1306,,08:55:00,12:00:00,2021-03-05 13:48:38,2.4,650,9
3561,CA1306,,08:55:00,12:00:00,2021-03-06 14:11:21,2.4,650,8
3613,CA1306,,08:55:00,12:00:00,2021-03-07 14:09:13,2.4,650,7
3632,CA1306,,08:55:00,12:00:00,2021-03-08 14:04:14,2.4,650,6
3686,CA1306,,08:55:00,12:00:00,2021-03-09 14:14:42,2.4,650,5
3709,CA1306,,08:55:00,12:00:00,2021-03-10 14:02:35,2.4,650,4
3760,CA1306,,08:55:00,12:00:00,2021-03-11 14:07:43,5.2,1430,3
3838,CA1306,,08:55:00,12:00:00,2021-03-12 13:43:00,5.8,1600,2
3857,CA1306,,08:55:00,12:00:00,2021-03-13 13:56:26,7.3,2000,1
3900,CA1306,,08:55:00,12:00:00,2021-03-14 14:20:33,7.3,2000,0
2234,CA1308,,10:00:00,13:00:00,2021-01-28 14:38:42,3.6,980,45
2281,CA1308,,10:00:00,13:00:00,2021-01-29 14:25:26,3.6,980,44
2302,CA1308,,10:00:00,13:00:00,2021-01-30 14:48:26,3.6,980,43
2340,CA1308,,10:00:00,13:00:00,2021-01-31 14:32:10,3.6,980,42
2392,CA1308,,10:00:00,13:00:00,2021-02-01 14:24:11,3.6,980,41
2416,CA1308,,10:00:00,13:00:00,2021-02-02 14:15:26,3.6,980,40
2444,CA1308,,10:00:00,13:00:00,2021-02-03 14:18:58,3.6,980,39
2460,CA1308,,10:00:00,13:00:00,2021-02-04 14:06:03,1.5,400,38
2520,CA1308,,10:00:00,13:00:00,2021-02-05 14:33:54,1.5,400,37
2548,CA1308,,10:00:00,13:00:00,2021-02-06 14:28:44,1.5,400,36
2595,CA1308,,10:00:00,13:00:00,2021-02-07 14:31:47,1.5,400,35
2635,CA1308,,10:00:00,13:00:00,2021-02-08 14:24:01,1.5,400,34
2685,CA1308,,10:00:00,13:00:00,2021-02-09 14:01:40,1.5,400,33
2749,CA1308,,10:00:00,13:00:00,2021-02-10 14:45:25,1.5,400,32
2799,CA1308,,10:00:00,13:00:00,2021-02-11 14:35:30,1.5,400,31
2839,CA1308,,10:00:00,13:00:00,2021-02-12 13:55:14,1.5,400,30
2901,CA1308,,10:00:00,13:00:00,2021-02-13 13:57:05,1.4,380,29
2930,CA1308,,10:00:00,13:00:00,2021-02-14 14:23:23,1.5,400,28
2958,CA1308,,10:00:00,13:00:00,2021-02-15 14:11:39,1.5,400,27
3003,CA1308,,10:00:00,13:00:00,2021-02-16 14:33:30,1.5,400,26
3059,CA1308,,10:00:00,13:00:00,2021-02-17 14:31:24,1.5,400,25
3098,CA1308,,10:00:00,13:00:00,2021-02-18 13:52:51,1.5,400,24
3150,CA1308,,10:00:00,13:00:00,2021-02-19 10:46:06,1.5,400,23
3201,CA1308,,10:00:00,13:00:00,2021-02-22 18:05:00,1.5,400,20
3240,CA1308,,10:00:00,13:00:00,2021-02-23 14:04:32,1.5,400,19
3269,CA1308,,10:00:00,13:00:00,2021-02-24 14:26:36,2.4,650,18
3299,CA1308,,10:00:00,13:00:00,2021-02-25 13:47:26,2.4,650,17
3317,CA1308,,10:00:00,13:00:00,2021-03-01 18:14:17,2.4,650,13
3383,CA1308,,10:00:00,13:00:00,2021-03-02 13:59:58,2.4,650,12
3399,CA1308,,10:00:00,13:00:00,2021-03-03 14:02:24,2.4,650,11
3446,CA1308,,10:00:00,13:00:00,2021-03-04 14:16:09,2.4,650,10
3546,CA1308,,10:00:00,13:00:00,2021-03-05 13:48:38,2.4,650,9
3578,CA1308,,10:00:00,13:00:00,2021-03-06 14:11:21,2.4,650,8
3602,CA1308,,10:00:00,13:00:00,2021-03-07 14:09:13,2.4,650,7
3630,CA1308,,10:00:00,13:00:00,2021-03-08 14:04:14,2.4,650,6
3669,CA1308,,10:00:00,13:00:00,2021-03-09 14:14:42,2.4,650,5
3728,CA1308,,10:00:00,13:00:00,2021-03-10 14:02:35,5.2,1430,4
3777,CA1308,,10:00:00,13:00:00,2021-03-11 14:07:43,5.8,1600,3
3821,CA1308,,10:00:00,13:00:00,2021-03-12 13:43:00,7.3,2000,2
3874,CA1308,,10:00:00,13:00:00,2021-03-13 13:56:26,5.8,1600,1
3917,CA1308,,10:00:00,13:00:00,2021-03-14 14:20:33,5.8,1600,0
2262,CA1314,,16:10:00,19:15:00,2021-01-28 14:38:42,3.6,980,45
2293,CA1314,,16:10:00,19:15:00,2021-01-29 14:25:26,3.6,980,44
2294,CA1314,,16:10:00,19:15:00,2021-01-30 14:48:26,3.6,980,43
2323,CA1314,,16:10:00,19:15:00,2021-01-31 14:32:10,3.6,980,42
2371,CA1314,,16:10:00,19:15:00,2021-02-01 14:24:11,3.6,980,41
2428,CA1314,,16:10:00,19:15:00,2021-02-02 14:15:26,3.6,980,40
2456,CA1314,,16:10:00,19:15:00,2021-02-03 14:18:58,3.6,980,39
2500,CA1314,,16:10:00,19:15:00,2021-02-04 14:06:03,1.5,406,38
2508,CA1314,,16:10:00,19:15:00,2021-02-05 14:33:54,1.5,400,37
2536,CA1314,,16:10:00,19:15:00,2021-02-06 14:28:44,1.5,400,36
2566,CA1314,,16:10:00,19:15:00,2021-02-07 14:31:47,1.5,400,35
2664,CA1314,,16:10:00,19:15:00,2021-02-08 14:24:01,1.5,400,34
2714,CA1314,,16:10:00,19:15:00,2021-02-09 14:01:40,1.5,400,33
2720,CA1314,,16:10:00,19:15:00,2021-02-10 14:45:25,1.5,400,32
2770,CA1314,,16:10:00,19:15:00,2021-02-11 14:35:30,1.5,400,31
2867,CA1314,,16:10:00,19:15:00,2021-02-12 13:55:14,1.5,400,30
2872,CA1314,,16:10:00,19:15:00,2021-02-13 13:57:05,1.4,380,29
2948,CA1314,,16:10:00,19:15:00,2021-02-14 14:23:23,1.5,400,28
2949,CA1314,,16:10:00,19:15:00,2021-02-15 14:11:39,1.5,400,27
2993,CA1314,,16:10:00,19:15:00,2021-02-16 14:33:30,1.5,400,26
3031,CA1314,,16:10:00,19:15:00,2021-02-17 14:31:24,1.5,400,25
3127,CA1314,,16:10:00,19:15:00,2021-02-18 13:52:51,1.5,400,24
3179,CA1314,,16:10:00,19:15:00,2021-02-19 10:46:06,1.5,400,23
3182,CA1314,,16:10:00,19:15:00,2021-02-22 18:05:00,1.5,400,20
3212,CA1314,,16:10:00,19:15:00,2021-02-23 14:04:32,1.5,400,19
3280,CA1314,,16:10:00,19:15:00,2021-02-24 14:26:36,2.4,650,18
3289,CA1314,,16:10:00,19:15:00,2021-02-25 13:47:26,2.4,650,17
3357,CA1314,,16:10:00,19:15:00,2021-03-01 18:14:17,2.4,650,13
3367,CA1314,,16:10:00,19:15:00,2021-03-02 13:59:58,2.4,650,12
3421,CA1314,,16:10:00,19:15:00,2021-03-03 14:02:24,2.4,650,11
3449,CA1314,,16:10:00,19:15:00,2021-03-04 14:16:09,2.4,650,10
