,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:08,3.4,710,44
48,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:26,3.4,710,44
77,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,3.4,710,43
111,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:52,3.4,710,43
141,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,3.4,710,42
172,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:17,3.4,710,42
201,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.4,710,41
234,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.4,710,41
265,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,3.4,710,40
297,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:03,3.4,710,40
326,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,3.4,710,39
341,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:30,3.4,710,39
389,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:00,3.4,710,38
419,CA1304,,18:00:00,21:10:00,2017-02-19 20:43:45,3.4,710,38
449,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,3.4,710,37
479,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:48,3.4,710,37
522,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,3.4,710,36
542,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,3.4,710,36
579,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:58,4.3,900,35
604,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:41,4.3,900,35
650,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,4.3,900,34
668,CA1304,,18:00:00,21:10:00,2017-02-23 14:05:02,4.3,900,34
687,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:06,4.3,900,33
724,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:53,4.3,900,33
769,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,4.3,900,32
804,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,4.3,900,32
831,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:22,4.3,900,31
875,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,4.3,900,31
900,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,4.3,900,30
933,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:36,4.3,900,30
967,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,4.3,900,29
1012,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:13,4.3,900,29
1038,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,4.6,950,28
1103,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,4.6,950,27
1137,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:56,4.6,950,27
1172,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:44,4.6,950,26
1206,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:48,4.6,950,26
1239,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,5.0,1050,25
1272,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:46,5.0,1050,25
1306,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,5.0,1050,24
1342,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:16,5.0,1050,24
1397,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,5.0,1050,23
1441,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,5.0,1050,22
1478,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,5.0,1050,22
1511,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:36,6.3,1300,21
1555,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:37,6.3,1300,21
1579,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,6.3,1300,20
1614,CA1304,,18:00:00,21:10:00,2017-03-09 14:32:03,6.3,1300,20
1655,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,6.3,1300,19
1690,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:06,6.3,1300,19
1714,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,6.3,1300,18
1748,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:06,6.3,1300,18
1799,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,6.3,1300,17
1819,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:31,6.3,1300,17
