,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2084,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,37
2144,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,36
2213,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,35
2227,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,34
2300,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,33
2399,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1350,32
2476,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,31
2534,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,5.4,1350,30
2617,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,29
2692,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:10,4.9,1230,28
2765,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:50,4.9,1230,27
2842,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,4.9,1230,26
2913,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,4.9,1230,25
2988,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.9,1230,24
3061,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,4.9,1230,23
3137,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:46,4.9,1230,22
3179,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:44,4.9,1230,21
3228,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:22,4.9,1230,20
3357,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,4.9,1230,19
3376,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,4.9,1230,18
3506,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,4.9,1230,17
3531,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,14
3661,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:17,4.0,1000,13
3672,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.0,1000,12
3801,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,4.0,1000,11
3820,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,10
3949,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,4.0,1000,9
3968,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.0,1000,8
4103,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:30,4.0,1000,7
4176,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,4.0,1000,5
4257,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,7.2,1790,4
4338,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,3
4411,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,2
4484,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:55,7.2,1790,1
4533,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,5.4,1350,0
2078,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,3.5,880,37
2138,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,36
2204,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,880,35
2235,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,880,34
2308,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,33
2391,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,32
2468,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,750,31
2526,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,3.0,750,30
2608,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,750,29
2683,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:10,4.0,1000,28
2757,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:50,4.0,1000,27
2832,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,26
