,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3908,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,2
3974,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:34,6.4,1330,2
4031,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,6.4,1330,1
4096,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,1
4139,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:30,7.4,1540,0
4218,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,7.4,1540,0
3879,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,9.4,1960,2
3945,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:34,9.4,1960,2
4001,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,9.4,1960,1
4067,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,9.4,1960,1
4176,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:30,8.4,1750,0
4189,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,8.4,1750,0
3934,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,9.4,1960,2
3936,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:34,9.4,1960,2
4056,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,9.4,1960,1
4063,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,9.4,1960,1
4170,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:30,10.0,2080,0
4180,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,10.0,2080,0
4240,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,8.4,1750,0
4292,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,8.4,1750,0
0,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,5.4,1130,44
45,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,5.4,1130,44
