,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,4.3,890,44
31,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:29,4.3,890,44
64,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,4.3,890,43
94,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,4.3,890,43
147,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,4.3,890,42
155,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:55,4.3,890,42
189,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,4.3,890,41
219,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,4.3,890,41
265,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,4.3,890,40
282,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,4.3,890,40
354,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:31,4.3,890,39
373,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:38,4.3,890,39
414,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,4.3,890,38
501,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,4.3,890,37
542,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:38,4.3,890,37
561,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,4.3,890,36
617,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:04,4.3,890,36
656,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:44,3.0,620,35
728,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:42,3.0,620,35
732,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,3.1,638,34
810,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:19,3.1,638,34
830,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,3.0,632,33
899,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:22,3.0,632,33
946,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,3.0,624,32
986,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:26,3.0,624,32
1047,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,3.0,627,31
1090,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:36,3.0,627,31
1131,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,4.3,890,30
1179,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:58,4.3,890,30
1213,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,4.3,890,29
1282,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,4.3,890,29
1322,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:55,4.3,890,28
1370,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,4.3,890,28
1418,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,4.3,890,27
1472,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:35,4.3,890,27
1515,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,4.3,890,26
1563,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,4.3,890,26
1610,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:14,4.3,890,25
1658,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:23,4.3,890,25
1712,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,4.3,890,24
1756,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:11,4.3,890,24
1823,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,4.3,890,23
1851,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:11,4.3,890,23
1895,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,3.0,620,22
1947,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,3.0,620,22
1994,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,4.3,890,21
2049,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:01,4.3,890,21
2098,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,4.3,890,20
2146,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,4.3,890,20
2194,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,4.3,890,19
2235,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,4.3,890,19
2282,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:47,4.3,890,18
2331,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:12,4.3,890,18
2378,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:19,4.3,890,17
2427,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:21,4.3,890,17
2474,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:30,4.3,890,16
2530,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:47,4.3,890,16
2577,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:29,4.3,890,15
2618,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,4.3,890,15
2684,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:26,4.3,890,14
2722,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:29,4.3,890,14
2769,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,4.3,890,13
2811,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:43,4.3,890,13
2865,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,4.3,890,12
2906,CA1304,,18:00:00,21:10:00,2017-04-16 14:17:08,4.3,890,12
2978,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,5.2,1080,11
3009,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,5.2,1080,11
3051,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,5.2,1080,10
3097,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:18,5.2,1080,10
3154,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,5.2,1080,9
3202,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:48,5.2,1080,9
3243,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,5.2,1080,8
3297,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:00,5.2,1080,8
3345,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,5.2,1080,7
3395,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,5.2,1080,7
3435,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,5.2,1080,6
3482,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:27,5.2,1080,6
3538,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:24,7.2,1490,5
3578,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:36,7.2,1490,5
3627,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,7.2,1490,4
3681,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:06,7.2,1490,4
3730,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,7.6,1590,3
3771,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,7.6,1590,3
3819,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,8.2,1700,2
3895,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:23,8.2,1700,1
3970,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,8.2,1700,1
3984,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,9.8,2040,0
3998,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:32,9.8,2040,0
17,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:27,5.3,1100,44
50,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:29,5.3,1100,44
76,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,5.3,1100,43
106,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,5.3,1100,43
142,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,5.3,1100,42
173,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:55,5.3,1100,42
190,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,5.3,1100,41
231,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,5.3,1100,41
252,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,5.3,1100,40
290,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,5.3,1100,40
338,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:31,5.3,1100,39
390,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:38,5.3,1100,39
420,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,5.3,1100,38
502,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,5.3,1100,37
558,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:38,5.3,1100,37
576,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,5.3,1100,36
632,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:04,5.3,1100,36
676,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:44,5.3,1100,35
686,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:42,5.3,1100,35
768,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,5.3,1100,34
790,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:19,5.3,1100,34
866,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,5.3,1100,33
888,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:22,5.3,1100,33
935,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,5.3,1100,32
997,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:26,5.3,1100,32
1058,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,5.3,1100,31
1101,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:36,5.3,1100,31
1120,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,5.3,1100,30
1168,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:58,5.3,1100,30
1253,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,5.3,1100,29
1298,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,5.3,1100,29
1311,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:55,5.3,1100,28
1359,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,5.3,1100,28
1408,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,5.2,1080,27
1483,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:35,5.2,1080,27
1504,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,5.2,1080,26
1552,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,5.2,1080,26
1599,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:14,5.2,1080,25
1648,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:23,5.2,1080,25
1724,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,5.2,1080,24
1745,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:11,5.2,1080,24
1792,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,5.2,1080,23
1840,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:11,5.2,1080,23
1888,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,5.2,1080,22
1936,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,5.2,1080,22
1980,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,5.2,1080,21
2060,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:01,5.2,1080,21
2109,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,5.2,1080,20
2157,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,5.2,1080,20
2205,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,5.2,1080,19
2224,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,5.2,1080,19
2271,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:47,5.2,1080,18
2320,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:12,5.2,1080,18
2367,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:19,5.2,1080,17
2416,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:21,5.2,1080,17
2463,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:30,5.2,1080,16
2541,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:47,5.2,1080,16
2588,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:29,5.2,1080,15
2608,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,5.2,1080,15
2666,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:26,6.2,1280,14
2733,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:29,6.2,1280,14
2780,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,6.2,1280,13
2800,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:43,6.2,1280,13
2876,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,6.2,1280,12
2895,CA1306,,08:55:00,12:05:00,2017-04-16 14:17:08,6.2,1280,12
2944,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,6.2,1280,11
3020,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,6.2,1280,11
3040,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,6.2,1280,10
3086,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:18,6.2,1280,10
3165,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,6.2,1280,9
3212,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:48,6.2,1280,9
3232,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,6.2,1280,8
3308,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:00,6.2,1280,8
3356,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,6.2,1280,7
3406,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,6.2,1280,7
3424,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,7.2,1490,6
3470,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:27,7.2,1490,6
3549,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:24,7.2,1490,5
3567,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:36,7.2,1490,5
3616,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,7.2,1490,4
3692,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:06,7.2,1490,4
3742,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,8.2,1700,3
3760,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,8.2,1700,3
3808,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,8.2,1700,2
3915,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:23,9.8,2040,1
3950,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,9.8,2040,1
9,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:27,5.3,1100,44
40,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:29,5.3,1100,44
85,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,5.3,1100,43
115,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,5.3,1100,43
129,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,5.3,1100,42
160,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:55,5.3,1100,42
208,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,5.3,1100,41
240,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,5.3,1100,41
267,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,5.3,1100,40
310,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,5.3,1100,40
329,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:31,5.3,1100,39
370,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:38,5.3,1100,39
429,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,5.3,1100,38
487,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,5.3,1100,37
549,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:38,5.3,1100,37
585,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,5.3,1100,36
613,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:04,5.3,1100,36
639,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:44,5.3,1100,35
695,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:42,5.3,1100,35
751,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,5.3,1100,34
781,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:19,5.3,1100,34
846,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,5.3,1100,33
915,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:22,5.3,1100,33
962,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,5.3,1100,32
1003,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:26,5.3,1100,32
1031,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,5.3,1100,31
1074,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:36,5.3,1100,31
1147,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,5.3,1100,30
1195,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:58,5.3,1100,30
1229,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,5.3,1100,29
1266,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,5.3,1100,29
1338,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:55,5.3,1100,28
1386,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,5.3,1100,28
1434,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,5.2,1080,27
1456,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:35,5.2,1080,27
