,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,44
94,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,43
158,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,42
222,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:07,9.4,2140,41
318,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,40
350,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,39
414,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,38
448,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:22,9.4,2140,37
542,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:24,9.4,2140,36
595,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,7.4,1690,33
670,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,7.4,1690,32
734,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:35,7.4,1690,31
783,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,30
894,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,29
925,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,7.4,1690,28
994,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,27
1055,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:47,7.4,1690,26
1118,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,6.4,1460,25
1186,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:59,6.4,1460,24
1246,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,23
1327,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,22
1366,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,21
1468,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:45,6.4,1460,20
1527,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:40:20,6.4,1460,19
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,18
1621,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:35,6.4,1460,17
1705,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,16
1767,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,5.4,1230,15
1833,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,5.4,1230,14
1908,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,5.4,1230,13
1973,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,5.4,1230,12
2056,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:18,5.4,1230,11
2117,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,5.4,1230,10
2207,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,5.4,1230,9
2262,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,8
2337,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,6.4,1460,7
2407,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,6
2479,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,7.4,1690,5
2578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,7.4,1690,4
2624,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,8.4,1920,3
2685,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,8.4,1920,2
2774,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:29,8.4,1920,1
2832,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,9.4,2140,0
58,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,44
81,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,43
145,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,42
209,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,41
273,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,40
337,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:38,8.4,1920,39
401,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,38
499,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:22,8.4,1920,37
529,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:24,7.4,1690,36
610,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,7.4,1690,33
657,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,7.4,1690,32
721,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:35,6.4,1460,31
770,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,6.4,1460,30
881,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,29
912,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,6.4,1460,28
1007,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,27
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:47,6.4,1460,26
1105,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,6.4,1460,25
1199,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:59,6.4,1460,24
1233,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,23
1314,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,6.4,1460,22
1390,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,6.4,1460,21
1417,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:45,5.4,1230,20
1514,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:40:20,5.4,1230,19
1592,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,5.4,1230,18
1634,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:35,5.4,1230,17
1692,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,5.4,1230,16
1756,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,15
1820,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,5.4,1230,14
1922,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,5.4,1230,13
1959,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,5.4,1230,12
2070,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:18,5.4,1230,11
2130,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,5.4,1230,10
2219,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,5.4,1230,9
2248,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,5.4,1230,8
2311,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,5.4,1230,7
2393,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,6.4,1460,6
2465,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,8.4,1920,5
2564,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,8.4,1920,4
2610,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,9.4,2140,3
2699,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,9.4,2140,2
2760,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:29,9.4,2140,1
2887,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,10.0,2280,0
8,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,44
120,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,43
186,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,42
248,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:07,6.4,1460,41
290,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,40
376,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:38,6.4,1460,39
441,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,38
475,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:22,6.4,1460,37
568,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:24,6.4,1460,36
618,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,4.9,1120,33
697,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,4.9,1120,32
761,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:35,4.9,1120,31
809,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,4.9,1120,30
841,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.9,1120,29
952,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,4.9,1120,28
968,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,4.9,1120,27
1083,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:47,4.9,1120,26
1144,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,4.9,1120,25
1162,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:59,4.9,1120,24
1274,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.3,977,23
1341,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,4.3,972,22
1402,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,4.2,961,21
1441,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:45,4.3,978,20
1490,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:40:20,4.3,975,19
1545,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.3,971,18
1666,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:35,4.2,966,17
1733,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.3,975,16
1794,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,964,15
1860,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,4.2,968,14
1873,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,4.2,950,13
2005,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.1,931,12
2023,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:18,5.4,1230,11
2156,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,5.4,1230,10
2176,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,5.4,1230,9
2294,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,5.4,1230,8
2369,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,6.4,1460,7
2438,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,6.4,1460,6
2510,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,8.4,1920,5
2527,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,8.4,1920,4
2657,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,9.4,2140,3
2727,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,9.4,2140,2
2807,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:29,9.4,2140,1
2860,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,10.0,2280,0
2906,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,10.0,2280,0
62,CA1304,,18:00:00,21:25:00,2018-07-11 10:29:57,6.3,1440,44
77,CA1304,,18:00:00,21:25:00,2018-07-12 14:34:20,6.3,1440,43
141,CA1304,,18:00:00,21:25:00,2018-07-13 15:20:34,6.3,1440,42
205,CA1304,,18:00:00,21:25:00,2018-07-14 14:01:07,6.3,1440,41
269,CA1304,,18:00:00,21:25:00,2018-07-15 12:40:55,6.3,1440,40
333,CA1304,,18:00:00,21:25:00,2018-07-16 14:29:38,6.3,1440,39
397,CA1304,,18:00:00,21:25:00,2018-07-17 15:15:10,6.3,1440,38
495,CA1304,,18:00:00,21:25:00,2018-07-18 15:19:22,6.3,1440,37
525,CA1304,,18:00:00,21:25:00,2018-07-19 15:00:24,6.3,1440,36
639,CA1304,,18:00:00,21:25:00,2018-07-22 14:54:20,6.3,1440,33
653,CA1304,,18:00:00,21:25:00,2018-07-23 15:04:37,6.3,1440,32
717,CA1304,,18:00:00,21:25:00,2018-07-24 15:05:35,6.3,1440,31
829,CA1304,,18:00:00,21:25:00,2018-07-25 15:07:13,5.3,1210,30
877,CA1304,,18:00:00,21:25:00,2018-07-26 23:50:36,5.3,1210,29
909,CA1304,,18:00:00,21:25:00,2018-07-27 14:25:49,5.3,1210,28
1011,CA1304,,18:00:00,21:25:00,2018-07-28 14:22:09,5.3,1210,27
1037,CA1304,,18:00:00,21:25:00,2018-07-29 14:33:47,5.3,1210,26
1101,CA1304,,18:00:00,21:25:00,2018-07-30 14:57:59,5.3,1210,25
1203,CA1304,,18:00:00,21:25:00,2018-07-31 14:19:59,5.3,1210,24
1229,CA1304,,18:00:00,21:25:00,2018-08-01 15:15:37,5.3,1210,23
1310,CA1304,,18:00:00,21:25:00,2018-08-02 14:22:17,5.3,1210,22
1386,CA1304,,18:00:00,21:25:00,2018-08-03 15:22:43,4.2,956,21
1421,CA1304,,18:00:00,21:25:00,2018-08-04 14:43:45,4.2,961,20
1510,CA1304,,18:00:00,21:25:00,2018-08-05 15:40:20,4.2,954,19
1596,CA1304,,18:00:00,21:25:00,2018-08-06 15:43:59,4.2,951,18
1638,CA1304,,18:00:00,21:25:00,2018-08-07 15:31:35,4.2,954,17
1688,CA1304,,18:00:00,21:25:00,2018-08-08 14:39:37,4.2,958,16
1739,CA1304,,18:00:00,21:25:00,2018-08-09 15:23:24,4.2,951,15
1816,CA1304,,18:00:00,21:25:00,2018-08-10 14:30:11,4.3,977,14
1926,CA1304,,18:00:00,21:25:00,2018-08-11 14:52:32,4.2,950,13
1955,CA1304,,18:00:00,21:25:00,2018-08-12 14:19:51,4.2,950,12
2074,CA1304,,18:00:00,21:25:00,2018-08-13 20:27:18,4.3,973,11
2134,CA1304,,18:00:00,21:25:00,2018-08-14 14:43:55,4.3,975,10
2215,CA1304,,18:00:00,21:25:00,2018-08-15 14:29:56,6.3,1440,9
2244,CA1304,,18:00:00,21:25:00,2018-08-16 14:22:30,6.3,1440,8
2315,CA1304,,18:00:00,21:25:00,2018-08-17 15:14:25,6.3,1440,7
2389,CA1304,,18:00:00,21:25:00,2018-08-18 15:19:35,6.3,1440,6
2461,CA1304,,18:00:00,21:25:00,2018-08-19 15:24:24,8.2,1880,5
2560,CA1304,,18:00:00,21:25:00,2018-08-20 15:24:21,8.2,1880,4
2606,CA1304,,18:00:00,21:25:00,2018-08-21 16:00:01,9.2,2100,3
2703,CA1304,,18:00:00,21:25:00,2018-08-22 15:53:15,9.2,2100,2
2756,CA1304,,18:00:00,21:25:00,2018-08-23 15:16:29,9.2,2100,1
2883,CA1304,,18:00:00,21:25:00,2018-08-24 15:38:28,9.7,2210,0
51,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,44
88,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,43
152,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,42
216,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:07,8.2,1880,41
280,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,40
344,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:38,8.2,1880,39
408,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,38
506,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:22,8.2,1880,37
536,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:24,8.2,1880,36
601,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,8.2,1880,33
