,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1035,CA1304,,18:10:00,21:15:00,2020-09-22 15:31:05,9.9,2720,45
1058,CA1304,,18:10:00,21:15:00,2020-09-23 17:17:01,10.0,2750,44
1082,CA1304,,18:10:00,21:15:00,2020-09-24 14:25:04,9.9,2720,43
1098,CA1304,,18:10:00,21:15:00,2020-09-25 14:31:19,9.9,2720,42
1101,CA1304,,18:10:00,21:15:00,2020-09-26 14:53:40,9.9,2720,41
1118,CA1304,,18:10:00,21:15:00,2020-09-27 13:58:54,9.9,2720,40
1154,CA1304,,18:10:00,21:15:00,2020-09-28 14:57:21,9.9,2720,39
1181,CA1304,,18:10:00,21:15:00,2020-09-29 15:35:36,9.9,2720,38
1204,CA1304,,18:10:00,21:15:00,2020-09-30 15:07:40,2.5,690,37
1229,CA1304,,18:10:00,21:15:00,2020-10-01 15:58:04,9.9,2720,36
1254,CA1304,,18:10:00,21:15:00,2020-10-02 16:37:51,2.5,690,35
1261,CA1304,,18:10:00,21:15:00,2020-10-03 14:37:13,2.5,690,34
1284,CA1304,,18:10:00,21:15:00,2020-10-04 15:06:15,1.8,500,33
1329,CA1304,,18:10:00,21:15:00,2020-10-05 15:13:43,1.8,500,32
1356,CA1304,,18:10:00,21:15:00,2020-10-06 14:10:16,1.8,500,31
1379,CA1304,,18:10:00,21:15:00,2020-10-07 15:03:54,1.8,500,30
1404,CA1304,,18:10:00,21:15:00,2020-10-08 15:02:40,1.8,500,29
1432,CA1304,,18:10:00,21:15:00,2020-10-10 14:44:01,1.8,500,27
1454,CA1304,,18:10:00,21:15:00,2020-10-11 14:46:29,1.8,500,26
1474,CA1304,,18:10:00,21:15:00,2020-10-12 14:50:55,1.8,500,25
1508,CA1304,,18:10:00,21:15:00,2020-10-13 13:34:26,1.8,500,24
1550,CA1304,,18:10:00,21:15:00,2020-10-14 14:45:54,1.6,450,23
1606,CA1304,,18:10:00,21:15:00,2020-10-15 13:56:28,1.5,410,22
1662,CA1304,,18:10:00,21:15:00,2020-10-16 14:47:46,1.5,410,21
1718,CA1304,,18:10:00,21:15:00,2020-10-17 13:24:19,1.3,350,20
1773,CA1304,,18:10:00,21:15:00,2020-10-18 15:54:24,1.3,350,19
1828,CA1304,,18:10:00,21:15:00,2020-10-19 15:46:09,1.3,350,18
1883,CA1304,,18:10:00,21:15:00,2020-10-20 15:35:53,1.3,350,17
1937,CA1304,,18:10:00,21:15:00,2020-10-21 15:08:51,1.3,350,16
2012,CA1304,,18:10:00,21:15:00,2020-10-22 14:27:04,1.3,350,15
2069,CA1304,,18:10:00,21:15:00,2020-10-23 13:57:06,2.2,600,14
2123,CA1304,,18:10:00,21:15:00,2020-10-25 14:54:55,1.3,350,12
2139,CA1304,,18:10:00,21:15:00,2020-10-26 14:34:29,1.3,350,11
2178,CA1304,,18:10:00,21:15:00,2020-10-27 15:19:23,1.2,337,10
2224,CA1304,,18:10:00,21:15:00,2020-10-28 13:05:33,1.3,350,9
2320,CA1304,,18:10:00,21:15:00,2020-11-02 20:36:11,2.0,550,4
2378,CA1304,,18:10:00,21:15:00,2020-11-03 14:17:21,5.3,1450,3
2432,CA1304,,18:10:00,21:15:00,2020-11-04 14:58:41,3.6,980,2
2488,CA1304,,18:10:00,21:15:00,2020-11-05 15:15:48,2.0,550,1
2549,CA1304,,18:10:00,21:15:00,2020-11-06 13:04:59,5.3,1450,0
1178,CA1306,,08:55:00,12:00:00,2020-09-29 15:35:36,9.9,2720,38
1201,CA1306,,08:55:00,12:00:00,2020-09-30 15:07:40,2.5,690,37
1232,CA1306,,08:55:00,12:00:00,2020-10-01 15:58:04,9.9,2720,36
1234,CA1306,,08:55:00,12:00:00,2020-10-02 16:37:51,2.5,690,35
1264,CA1306,,08:55:00,12:00:00,2020-10-03 14:37:13,2.5,690,34
1291,CA1306,,08:55:00,12:00:00,2020-10-04 15:06:15,1.8,500,33
1326,CA1306,,08:55:00,12:00:00,2020-10-05 15:13:43,1.8,500,32
1353,CA1306,,08:55:00,12:00:00,2020-10-06 14:10:16,1.8,500,31
1376,CA1306,,08:55:00,12:00:00,2020-10-07 15:03:54,1.8,500,30
1401,CA1306,,08:55:00,12:00:00,2020-10-08 15:02:40,1.8,500,29
1429,CA1306,,08:55:00,12:00:00,2020-10-10 14:44:01,1.8,500,27
1451,CA1306,,08:55:00,12:00:00,2020-10-11 14:46:29,1.8,500,26
1489,CA1306,,08:55:00,12:00:00,2020-10-12 14:50:55,1.8,500,25
1523,CA1306,,08:55:00,12:00:00,2020-10-13 13:34:26,1.8,500,24
1580,CA1306,,08:55:00,12:00:00,2020-10-14 14:45:54,1.8,500,23
1633,CA1306,,08:55:00,12:00:00,2020-10-15 13:56:28,1.6,430,22
1689,CA1306,,08:55:00,12:00:00,2020-10-16 14:47:46,1.6,430,21
1746,CA1306,,08:55:00,12:00:00,2020-10-17 13:24:19,1.3,370,20
1799,CA1306,,08:55:00,12:00:00,2020-10-18 15:54:24,1.3,370,19
1854,CA1306,,08:55:00,12:00:00,2020-10-19 15:46:09,1.3,370,18
1913,CA1306,,08:55:00,12:00:00,2020-10-20 15:35:53,1.3,370,17
1964,CA1306,,08:55:00,12:00:00,2020-10-21 15:08:51,1.3,370,16
1996,CA1306,,08:55:00,12:00:00,2020-10-22 14:27:04,1.3,370,15
2051,CA1306,,08:55:00,12:00:00,2020-10-23 13:57:06,2.2,600,14
2106,CA1306,,08:55:00,12:00:00,2020-10-25 14:54:55,2.2,600,12
2160,CA1306,,08:55:00,12:00:00,2020-10-26 14:34:29,2.2,600,11
2216,CA1306,,08:55:00,12:00:00,2020-10-27 15:19:23,1.3,357,10
2248,CA1306,,08:55:00,12:00:00,2020-10-28 13:05:33,1.3,370,9
2304,CA1306,,08:55:00,12:00:00,2020-11-02 20:36:11,2.0,550,4
2360,CA1306,,08:55:00,12:00:00,2020-11-03 14:17:21,3.6,980,3
2416,CA1306,,08:55:00,12:00:00,2020-11-04 14:58:41,5.3,1450,2
2472,CA1306,,08:55:00,12:00:00,2020-11-05 15:15:48,5.3,1450,1
2529,CA1306,,08:55:00,12:00:00,2020-11-06 13:04:59,5.3,1450,0
1026,CA1308,,10:00:00,13:05:00,2020-09-22 15:31:05,9.9,2720,45
1050,CA1308,,10:00:00,13:05:00,2020-09-23 17:17:01,10.0,2750,44
1075,CA1308,,10:00:00,13:05:00,2020-09-24 14:25:04,9.9,2720,43
1093,CA1308,,10:00:00,13:05:00,2020-09-25 14:31:19,9.9,2720,42
1111,CA1308,,10:00:00,13:05:00,2020-09-26 14:53:40,9.9,2720,41
1127,CA1308,,10:00:00,13:05:00,2020-09-27 13:58:54,9.9,2720,40
1147,CA1308,,10:00:00,13:00:00,2020-09-28 14:57:21,9.9,2720,39
1171,CA1308,,10:00:00,13:00:00,2020-09-29 15:35:36,9.9,2720,38
1195,CA1308,,10:00:00,13:00:00,2020-09-30 15:07:40,2.5,690,37
1213,CA1308,,10:00:00,13:00:00,2020-10-01 15:58:04,9.9,2720,36
1246,CA1308,,10:00:00,13:00:00,2020-10-02 16:37:51,2.5,690,35
1271,CA1308,,10:00:00,13:00:00,2020-10-03 14:37:13,2.5,690,34
1297,CA1308,,10:00:00,13:00:00,2020-10-04 15:06:15,1.8,500,33
1309,CA1308,,10:00:00,13:00:00,2020-10-05 15:13:43,1.8,500,32
1347,CA1308,,10:00:00,13:00:00,2020-10-06 14:10:16,1.8,500,31
1359,CA1308,,10:00:00,13:00:00,2020-10-07 15:03:54,1.8,500,30
1384,CA1308,,10:00:00,13:00:00,2020-10-08 15:02:40,1.8,500,29
1423,CA1308,,10:00:00,13:00:00,2020-10-10 14:44:01,1.8,500,27
1446,CA1308,,10:00:00,13:00:00,2020-10-11 14:46:29,1.8,500,26
1470,CA1308,,10:00:00,13:00:00,2020-10-12 14:50:55,1.8,500,25
1505,CA1308,,10:00:00,13:00:00,2020-10-13 13:34:26,1.8,500,24
1545,CA1308,,10:00:00,13:00:00,2020-10-14 14:45:54,1.8,500,23
1601,CA1308,,10:00:00,13:00:00,2020-10-15 13:56:28,1.6,430,22
1657,CA1308,,10:00:00,13:00:00,2020-10-16 14:47:46,1.6,430,21
1713,CA1308,,10:00:00,13:00:00,2020-10-17 13:24:19,1.3,370,20
1768,CA1308,,10:00:00,13:00:00,2020-10-18 15:54:24,1.3,370,19
1823,CA1308,,10:00:00,13:00:00,2020-10-19 15:46:09,1.3,370,18
1878,CA1308,,10:00:00,13:00:00,2020-10-20 15:35:53,1.3,370,17
1933,CA1308,,10:00:00,13:00:00,2020-10-21 15:08:51,1.3,370,16
2010,CA1308,,10:00:00,13:00:00,2020-10-22 14:27:04,1.3,370,15
2067,CA1308,,10:00:00,13:00:00,2020-10-23 13:57:06,2.2,600,14
2121,CA1308,,10:00:00,13:00:00,2020-10-25 14:54:55,2.2,600,12
2138,CA1308,,10:00:00,13:00:00,2020-10-26 14:34:29,2.2,600,11
