,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:43,4.2,950,9
1892,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:03,4.2,950,8
1953,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:14,4.2,950,7
2015,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,7.4,1690,6
2077,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,7.4,1690,5
2139,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,4
2201,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,3
2263,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,2
2325,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,5.4,1230,1
2387,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:55,7.4,1690,0
34,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,9.5,2170,44
96,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:31,9.5,2170,43
139,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:32,9.5,2170,42
181,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,9.5,2170,41
202,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,9.5,2170,40
282,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2170,39
331,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,9.5,2170,38
389,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2170,37
442,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2170,36
489,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,35
540,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:44,9.3,2120,34
589,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,5.3,1210,33
