,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2124,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,32
2145,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,31
2252,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,30
2296,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,6.4,1600,29
2361,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,28
2410,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,6.4,1600,27
2473,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,26
2577,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,25
2625,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,6.4,1600,24
2728,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,23
2804,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:51,5.4,1350,22
2879,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,21
2955,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:08,5.4,1350,20
3022,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,19
3078,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,18
3179,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,5.4,1350,17
3247,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,16
3328,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,15
3403,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,14
3478,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,5.4,1350,13
3553,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,12
3623,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,9
3704,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:15,5.4,1350,8
3777,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,5.4,1350,7
3867,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:48,4.9,1230,6
3928,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.9,1230,5
4004,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,7.2,1790,4
