,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:51,5.4,1490,45
942,CA1304,,18:10:00,21:15:00,2020-09-11 11:03:53,5.3,1450,43
954,CA1304,,18:10:00,21:15:00,2020-09-12 17:56:41,5.3,1450,42
979,CA1304,,18:10:00,21:15:00,2020-09-13 15:10:05,5.3,1450,41
1004,CA1304,,18:10:00,21:15:00,2020-09-14 13:56:16,5.3,1450,40
1033,CA1304,,18:10:00,21:15:00,2020-09-15 16:02:50,5.3,1450,39
1067,CA1304,,18:10:00,21:15:00,2020-09-16 13:53:15,5.3,1450,38
1091,CA1304,,18:10:00,21:15:00,2020-09-17 16:50:21,5.3,1450,37
1104,CA1304,,18:10:00,21:15:00,2020-09-18 16:21:12,5.3,1450,36
1129,CA1304,,18:10:00,21:15:00,2020-09-19 16:28:18,5.3,1450,35
1166,CA1304,,18:10:00,21:15:00,2020-09-20 15:42:59,5.3,1450,34
1193,CA1304,,18:10:00,21:15:00,2020-09-21 13:38:45,5.3,1450,33
1216,CA1304,,18:10:00,21:15:00,2020-09-22 15:11:13,5.3,1450,32
1241,CA1304,,18:10:00,21:15:00,2020-09-23 16:45:53,5.3,1450,31
1268,CA1304,,18:10:00,21:15:00,2020-09-24 14:00:22,5.3,1450,30
1284,CA1304,,18:10:00,21:15:00,2020-09-25 14:04:54,5.3,1450,29
1302,CA1304,,18:10:00,21:15:00,2020-09-26 14:26:35,5.3,1450,28
1319,CA1304,,18:10:00,21:15:00,2020-09-27 13:32:44,5.3,1450,27
1342,CA1304,,18:10:00,21:15:00,2020-09-28 14:33:15,5.3,1450,26
1367,CA1304,,18:10:00,21:15:00,2020-09-29 15:10:31,5.3,1450,25
1396,CA1304,,18:10:00,21:15:00,2020-09-30 14:40:50,5.3,1450,24
1417,CA1304,,18:10:00,21:15:00,2020-10-01 15:32:45,5.3,1450,23
1427,CA1304,,18:10:00,21:15:00,2020-10-02 16:11:29,5.3,1450,22
1469,CA1304,,18:10:00,21:15:00,2020-10-03 14:13:54,5.3,1450,21
1492,CA1304,,18:10:00,21:15:00,2020-10-04 14:45:37,5.3,1450,20
1517,CA1304,,18:10:00,21:15:00,2020-10-05 14:52:10,5.3,1450,19
1544,CA1304,,18:10:00,21:15:00,2020-10-06 13:45:21,5.3,1450,18
1567,CA1304,,18:10:00,21:15:00,2020-10-07 14:34:22,5.3,1450,17
1592,CA1304,,18:10:00,21:15:00,2020-10-08 14:18:25,5.3,1450,16
1619,CA1304,,18:10:00,21:15:00,2020-10-10 14:22:58,5.3,1450,14
1642,CA1304,,18:10:00,21:15:00,2020-10-11 14:26:10,5.3,1450,13
1661,CA1304,,18:10:00,21:15:00,2020-10-12 14:27:23,5.3,1450,12
1714,CA1304,,18:10:00,21:15:00,2020-10-13 13:14:47,5.3,1450,11
1766,CA1304,,18:10:00,21:15:00,2020-10-14 14:26:52,1.8,500,10
1824,CA1304,,18:10:00,21:15:00,2020-10-15 13:37:47,1.7,480,9
1878,CA1304,,18:10:00,21:15:00,2020-10-16 14:26:44,1.7,480,8
1934,CA1304,,18:10:00,21:15:00,2020-10-17 13:06:21,1.7,480,7
1993,CA1304,,18:10:00,21:15:00,2020-10-18 15:32:59,1.7,480,6
2028,CA1304,,18:10:00,21:15:00,2020-10-19 15:17:00,1.7,480,5
2076,CA1304,,18:10:00,21:15:00,2020-10-20 15:10:14,1.7,480,4
2089,CA1304,,18:10:00,21:15:00,2020-10-21 14:44:12,1.7,480,3
2168,CA1304,,18:10:00,21:15:00,2020-10-22 14:05:28,5.3,1450,2
2224,CA1304,,18:10:00,21:15:00,2020-10-23 13:35:12,5.3,1450,1
2269,CA1304,,18:10:00,21:15:00,2020-10-24 14:56:37,3.6,980,0
911,CA1306,,09:05:00,12:10:00,2020-09-09 15:54:51,5.4,1490,45
935,CA1306,,09:05:00,12:10:00,2020-09-11 11:03:53,5.3,1450,43
