,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3130,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,6.4,1600,45
3207,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,6.4,1600,44
3288,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,6.4,1600,43
3364,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:37,6.4,1600,42
3438,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:36,6.4,1600,41
3515,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:41,7.4,1850,40
3588,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,39
3663,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,7.4,1850,38
3741,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,7.4,1850,37
3814,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:17,7.4,1850,36
3888,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,7.4,1850,35
3965,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.4,1850,34
4038,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,7.4,1850,33
4113,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:22,7.4,1850,32
4190,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,7.4,2040,31
4260,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:40,7.4,2040,30
4333,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,7.2,1980,29
4408,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:58,7.2,1980,28
4479,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:02,7.2,1980,27
4552,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,26
4628,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,7.2,1980,25
4695,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,7.2,1980,24
4758,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,7.2,1980,23
4839,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,7.2,1980,22
4908,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:30,7.2,1980,21
4957,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,7.2,1980,20
5052,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,7.2,1980,19
5122,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,7.2,1980,18
