,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2550,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,14
2640,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,13
2724,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,6.2,1710,12
2781,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,3.0,830,11
2862,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:47,3.0,830,10
2929,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,1.8,500,9
3028,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:31,1.8,500,8
3065,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,1.8,500,6
3094,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,1.8,500,5
3129,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:12,1.8,500,4
3167,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,1.8,500,2
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:58:14,1.8,500,1
3240,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,0
2576,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,14
2646,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,13
2571,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,14
2569,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,14
2634,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,13
2730,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:02,6.2,1710,12
2823,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:13,3.0,830,11
2849,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:47,3.0,830,10
2950,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,1.8,500,9
3008,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:31,2.5,690,8
3045,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,1.8,500,6
3100,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:27,1.8,500,5
3135,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:12,1.8,500,4
3173,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:31,1.8,500,2
3209,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:58:14,1.8,500,1
3247,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,6.2,1710,0
2552,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,14
2641,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,13
2723,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,6.2,1710,12
2780,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,4.0,1100,11
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:47,4.0,1100,10
2930,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,1.8,500,9
