,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,7.4,1690,44
139,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,43
212,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,42
288,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:28,7.4,1690,41
363,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,40
437,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:25,7.4,1690,39
456,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,38
538,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,7.4,1690,37
631,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,36
688,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:30,7.4,1690,35
813,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,34
888,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,33
963,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:25,7.4,1690,32
1037,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:31,7.4,1690,31
1112,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,30
1178,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:11,7.4,1690,29
1263,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,28
1337,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:40,7.4,1690,27
1363,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:19,7.4,1690,26
1451,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.4,1690,25
1562,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,24
1588,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:41,7.4,1690,23
1663,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,22
1787,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:25,7.4,1690,21
1864,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,20
1937,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:53:00,7.4,1690,19
2012,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,18
2044,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,17
2162,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,7.4,1690,16
2237,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,15
2314,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,14
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,13
2462,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,12
2541,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,11
2612,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,10
2687,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,9
2764,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,8
2837,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,7
2912,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,6
2990,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,7.4,1690,5
3062,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,4
3137,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,8.4,1920,3
3214,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,8.4,1920,2
3290,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,9.4,2140,1
3323,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:33,9.4,2140,0
50,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,6.4,1460,44
127,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,43
200,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,42
277,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:28,6.4,1460,41
351,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,6.4,1460,40
425,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:25,6.4,1460,39
519,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,38
550,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,6.4,1460,37
619,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,36
700,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:30,6.4,1460,35
801,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,34
876,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,33
951,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:25,6.4,1460,32
1025,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:31,6.4,1460,31
1100,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,30
1190,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:11,6.4,1460,29
1251,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,28
1325,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:40,6.4,1460,27
1375,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:19,5.4,1230,26
1439,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,5.4,1230,25
1550,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,5.4,1230,24
1600,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:41,5.4,1230,23
1674,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,5.4,1230,22
1775,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:25,5.4,1230,21
1852,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,5.4,1230,20
1925,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:53:00,6.4,1460,19
2000,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,18
2032,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,17
2150,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,6.4,1460,16
2225,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,15
