,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,7.4,1540,44
85,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:49,7.4,1540,44
172,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:34,7.4,1540,43
206,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:42,7.4,1540,43
264,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:57,7.4,1540,42
322,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.4,1540,42
375,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,7.4,1540,41
437,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,7.4,1540,41
502,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,40
539,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:05,7.4,1540,40
604,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:03,7.4,1540,39
740,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,38
785,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:14,7.4,1540,38
839,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:10,7.4,1540,37
903,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,7.4,1540,37
955,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,7.4,1540,34
1018,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:18,7.4,1540,34
1077,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,7.4,1540,34
1134,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,7.4,1540,34
1191,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,7.4,1540,33
1245,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:53,7.4,1540,33
1308,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:16,7.4,1540,32
1366,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:17,7.4,1540,32
1424,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,7.4,1540,31
1480,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,7.4,1540,31
1529,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,7.4,1540,30
1597,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:07,7.4,1540,30
1646,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,7.4,1540,29
1713,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,7.4,1540,29
1772,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,7.4,1540,28
1824,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:00,7.4,1540,28
1888,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,7.4,1540,27
2023,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,7.4,1540,26
