,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2428,CA1304,,18:10:00,21:15:00,2020-12-29 14:00:54,3.6,980,44
2485,CA1304,,18:10:00,21:15:00,2020-12-30 14:19:55,2.4,650,43
2542,CA1304,,18:10:00,21:15:00,2020-12-31 14:11:17,2.4,650,42
2586,CA1304,,18:10:00,21:15:00,2021-01-01 02:08:54,2.4,650,41
2618,CA1304,,18:10:00,21:15:00,2021-01-01 14:34:02,2.4,650,41
2662,CA1304,,18:10:00,21:15:00,2021-01-02 14:52:12,2.4,650,40
2720,CA1304,,18:10:00,21:15:00,2021-01-03 14:15:01,2.4,650,39
2779,CA1304,,18:10:00,21:15:00,2021-01-04 14:18:13,2.4,650,38
2834,CA1304,,18:10:00,21:15:00,2021-01-05 14:41:36,1.6,450,37
2887,CA1304,,18:10:00,21:15:00,2021-01-06 14:03:23,1.6,450,36
2938,CA1304,,18:10:00,21:15:00,2021-01-07 14:35:55,1.6,450,35
2960,CA1304,,18:10:00,21:15:00,2021-01-08 14:29:55,1.6,450,34
2982,CA1304,,18:10:00,21:15:00,2021-01-09 14:28:00,1.5,400,33
3035,CA1304,,18:10:00,21:15:00,2021-01-10 13:55:55,1.5,400,32
3074,CA1304,,18:10:00,21:15:00,2021-01-11 14:44:40,1.5,400,31
3102,CA1304,,18:10:00,21:15:00,2021-01-12 14:21:58,1.5,400,30
3151,CA1304,,18:10:00,21:15:00,2021-01-13 14:04:34,1.3,350,29
3174,CA1304,,18:10:00,21:15:00,2021-01-14 13:54:03,1.1,300,28
3216,CA1304,,18:10:00,21:15:00,2021-01-15 14:07:33,1.1,300,27
3234,CA1304,,18:10:00,21:15:00,2021-01-16 14:02:55,1.1,300,26
3243,CA1304,,18:10:00,21:15:00,2021-01-17 13:56:30,1.1,300,25
3269,CA1304,,18:10:00,21:15:00,2021-01-18 13:57:52,1.1,300,24
3333,CA1304,,18:10:00,21:15:00,2021-01-19 14:05:49,1.0,270,23
3336,CA1304,,18:10:00,21:15:00,2021-01-20 14:39:03,1.0,270,22
3362,CA1304,,18:10:00,21:15:00,2021-01-21 14:38:47,0.8,230,21
3430,CA1304,,18:10:00,21:15:00,2021-01-22 13:50:03,0.8,230,20
3431,CA1304,,18:10:00,21:15:00,2021-01-23 14:16:54,0.8,230,19
3501,CA1304,,18:10:00,21:15:00,2021-01-24 13:47:20,0.8,230,18
3543,CA1304,,18:10:00,21:15:00,2021-01-25 13:57:01,0.8,230,17
3560,CA1304,,18:10:00,21:15:00,2021-01-26 14:34:35,0.8,230,16
3617,CA1304,,18:10:00,21:15:00,2021-01-27 14:33:50,0.8,230,15
3650,CA1304,,18:10:00,21:15:00,2021-01-28 14:18:22,0.8,230,14
3654,CA1304,,18:10:00,21:15:00,2021-01-29 14:06:09,0.8,230,13
3672,CA1304,,18:10:00,21:15:00,2021-01-30 14:29:53,0.8,230,12
3723,CA1304,,18:10:00,21:15:00,2021-01-31 14:12:00,0.8,230,11
3727,CA1304,,18:10:00,21:15:00,2021-02-01 14:03:42,0.8,230,10
3774,CA1304,,18:10:00,21:15:00,2021-02-02 13:54:03,0.8,230,9
3810,CA1304,,18:10:00,21:15:00,2021-02-03 14:00:05,0.8,230,8
3813,CA1304,,18:10:00,21:15:00,2021-02-04 13:47:35,0.8,230,7
3832,CA1304,,18:10:00,21:15:00,2021-02-05 14:14:46,0.8,230,6
3848,CA1304,,18:10:00,21:15:00,2021-02-06 14:07:01,2.4,650,5
3860,CA1304,,18:10:00,21:15:00,2021-02-07 14:13:34,2.4,650,4
3882,CA1304,,18:10:00,21:15:00,2021-02-08 14:05:02,2.4,650,3
3906,CA1304,,18:10:00,21:15:00,2021-02-09 13:42:50,2.4,650,2
3915,CA1304,,18:10:00,21:15:00,2021-02-10 14:27:18,2.4,650,1
3930,CA1304,,18:10:00,21:15:00,2021-02-11 14:17:00,2.4,650,0
2454,CA1306,,08:55:00,11:55:00,2020-12-29 14:00:54,3.6,980,44
2514,CA1306,,08:55:00,11:55:00,2020-12-30 14:19:55,2.4,650,43
2568,CA1306,,08:55:00,11:55:00,2020-12-31 14:11:17,2.4,650,42
2603,CA1306,,08:55:00,11:55:00,2021-01-01 02:08:54,2.4,650,41
2635,CA1306,,08:55:00,11:55:00,2021-01-01 14:34:02,2.4,650,41
2689,CA1306,,08:55:00,11:55:00,2021-01-02 14:52:12,2.4,650,40
2746,CA1306,,08:55:00,11:55:00,2021-01-03 14:15:01,2.4,650,39
2778,CA1306,,08:55:00,11:55:00,2021-01-04 14:18:13,2.4,650,38
2860,CA1306,,08:55:00,11:55:00,2021-01-05 14:41:36,1.6,450,37
2909,CA1306,,08:55:00,11:55:00,2021-01-06 14:03:23,1.6,450,36
