,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2026,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:14,6.4,1600,45
2051,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,6.4,1600,44
2128,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:59,6.4,1600,43
2205,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:07,6.4,1600,42
2334,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:26,6.4,1600,41
2359,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,6.4,1600,40
2488,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:52,6.4,1600,39
2513,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:36,6.4,1600,38
2597,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,37
2718,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,36
2795,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,6.4,1600,35
2821,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,34
2898,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,31
2975,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,30
3052,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,29
3129,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,6.4,1600,28
3206,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,27
3283,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,26
3360,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,25
3437,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:26,5.4,1350,24
3514,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,23
3591,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:26,5.4,1350,22
3668,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,21
3745,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,20
3822,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,19
3962,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,5.4,1350,18
3976,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:21,5.4,1350,17
4052,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,16
